nb_proc,matrix_size,rank,communication_time,computation_time
400,800,303,0.00689827,3.828e-05
400,800,304,0.0069848,3.976e-05
400,800,305,0.00698743,3.846e-05
400,800,306,0.00707506,3.89e-05
400,800,307,0.00689583,3.731e-05
400,800,308,0.00698157,3.967e-05
400,800,309,0.00698458,3.775e-05
400,800,310,0.00707225,3.803e-05
400,800,311,0.00698755,3.794e-05
400,800,312,0.00707379,3.987e-05
400,800,313,0.00707498,3.865e-05
400,800,314,0.00716192,3.982e-05
400,800,315,0.00690323,3.751e-05
400,800,316,0.00699025,3.856e-05
400,800,317,0.00699096,3.785e-05
400,800,318,0.00707881,3.802e-05
400,800,319,0.00662575,3.732e-05
400,800,320,0.00688975,3.889e-05
400,800,321,0.00697611,3.977e-05
400,800,322,0.00706231,4.171e-05
400,800,323,0.00698406,4.051e-05
400,800,324,0.00707188,4.078e-05
400,800,325,0.00707554,3.814e-05
400,800,326,0.00716131,4.071e-05
400,800,327,0.00698417,3.75e-05
400,800,328,0.00707057,3.914e-05
400,800,329,0.0070727,3.816e-05
400,800,330,0.00715815,4.08e-05
400,800,331,0.00707646,3.757e-05
400,800,332,0.00716412,3.803e-05
400,800,333,0.00716484,3.753e-05
400,800,334,0.00725201,3.819e-05
400,800,335,0.00699061,3.916e-05
400,800,336,0.00707669,4.029e-05
400,800,337,0.00707747,3.935e-05
400,800,338,0.00716372,4.122e-05
400,800,339,0.00671449,3.753e-05
400,800,340,0.0068889,3.976e-05
400,800,341,0.00697619,3.969e-05
400,800,342,0.00706462,3.926e-05
400,800,343,0.00699127,3.817e-05
400,800,344,0.00707725,4.023e-05
400,800,345,0.0070792,3.789e-05
400,800,346,0.00716493,4.038e-05
400,800,347,0.0069843,3.737e-05
400,800,348,0.00707037,3.935e-05
400,800,349,0.00707158,3.929e-05
400,800,350,0.00716024,3.859e-05
400,800,351,0.00707244,4.151e-05
400,800,352,0.00716393,3.86e-05
400,800,353,0.00716393,3.827e-05
400,800,354,0.00724978,4.054e-05
400,800,355,0.00699096,3.832e-05
400,800,356,0.00707738,4.02e-05
400,800,357,0.00707725,4.045e-05
400,800,358,0.00716797,3.753e-05
400,800,359,0.00671451,3.755e-05
400,800,360,0.00697724,3.949e-05
400,800,361,0.00706415,3.975e-05
400,800,362,0.00715026,4.178e-05
400,800,363,0.0070796,3.793e-05
400,800,364,0.00716494,4.025e-05
400,800,365,0.00716775,3.738e-05
400,800,366,0.00725471,3.852e-05
400,800,367,0.00707239,3.731e-05
400,800,368,0.00715685,4.097e-05
400,800,369,0.00715973,3.916e-05
400,800,370,0.00724629,4.065e-05
400,800,371,0.00716265,3.98e-05
400,800,372,0.00725175,3.838e-05
400,800,373,0.00725166,3.857e-05
400,800,374,0.00733938,3.885e-05
400,800,375,0.00707925,3.807e-05
400,800,376,0.00716387,4.155e-05
400,800,377,0.00716739,3.813e-05
400,800,378,0.00725474,3.885e-05
400,800,379,0.00680209,3.8e-05
400,800,380,0.00652547,3.884e-05
400,800,381,0.00661332,3.903e-05
400,800,382,0.00670248,3.788e-05
400,800,383,0.0066141,3.889e-05
400,800,384,0.0067008,4.022e-05
400,800,385,0.00670615,3.749e-05
400,800,386,0.00679321,3.853e-05
400,800,387,0.00662385,3.788e-05
400,800,388,0.00671199,3.794e-05
400,800,389,0.00671266,3.761e-05
400,800,390,0.00679977,3.847e-05
400,800,391,0.00671404,3.742e-05
400,800,392,0.00680002,3.973e-05
400,800,393,0.00679997,4.002e-05
400,800,394,0.00688948,3.855e-05
400,800,395,0.00662051,3.774e-05
400,800,396,0.0067089,3.738e-05
400,800,397,0.00670933,3.772e-05
400,800,398,0.00679616,3.89e-05
400,800,399,0.00635024,3.755e-05
625,800,0,0.00735125,2.017e-05
625,800,1,0.00734181,2.493e-05
625,800,2,0.0074215,2.074e-05
625,800,3,0.00734929,2.108e-05
625,800,4,0.00742501,2.102e-05
625,800,5,0.00742601,2.02e-05
625,800,6,0.00750112,2.075e-05
625,800,7,0.00734255,2.467e-05
625,800,8,0.00742114,2.158e-05
625,800,9,0.00742337,2.026e-05
625,800,10,0.00749856,2.073e-05
625,800,11,0.00742321,2.096e-05
625,800,12,0.00749963,2.019e-05
625,800,13,0.00750058,2.075e-05
625,800,14,0.00757642,2.059e-05
625,800,15,0.00735688,2.474e-05
625,800,16,0.00743626,2.087e-05
625,800,17,0.00743641,2.065e-05
625,800,18,0.00751254,2.019e-05
625,800,19,0.00743583,2.161e-05
625,800,20,0.00751239,2.071e-05
625,800,21,0.00751193,2.119e-05
625,800,22,0.00758858,2.05e-05
625,800,23,0.00743335,2.419e-05
625,800,24,0.00711909,2.075e-05
625,800,25,0.0073459,2.081e-05
625,800,26,0.00741993,2.219e-05
625,800,27,0.00749695,2.079e-05
625,800,28,0.00742505,2.099e-05
625,800,29,0.00750022,2.147e-05
625,800,30,0.00750071,2.117e-05
625,800,31,0.00757286,2.483e-05
625,800,32,0.00742044,2.224e-05
625,800,33,0.00749602,2.234e-05
625,800,34,0.00749589,2.362e-05
625,800,35,0.00757168,2.351e-05
625,800,36,0.00749593,2.419e-05
625,800,37,0.00757152,2.427e-05
625,800,38,0.00757251,2.484e-05
625,800,39,0.00764683,2.622e-05
625,800,40,0.00743424,2.292e-05
625,800,41,0.0075103,2.249e-05
625,800,42,0.00751084,2.186e-05
625,800,43,0.00758662,2.173e-05
625,800,44,0.00751246,2.061e-05
625,800,45,0.00758796,2.076e-05
625,800,46,0.00758852,2.052e-05
625,800,47,0.00766022,2.464e-05
625,800,48,0.0075128,2.017e-05
625,800,49,0.0071931,2.218e-05
625,800,50,0.00742055,2.178e-05
625,800,51,0.00749669,2.106e-05
625,800,52,0.00757317,2.024e-05
625,800,53,0.00750095,2.073e-05
625,800,54,0.0075762,2.109e-05
625,800,55,0.00757258,2.511e-05
625,800,56,0.0076527,2.049e-05
625,800,57,0.00749719,2.113e-05
625,800,58,0.00757375,2.013e-05
625,800,59,0.00757438,2.069e-05
625,800,60,0.00765046,2.03e-05
625,800,61,0.00757529,2.033e-05
625,800,62,0.00765092,2.032e-05
625,800,63,0.00764905,2.394e-05
625,800,64,0.00772779,2.07e-05
625,800,65,0.00751216,2.056e-05
625,800,66,0.00758811,2.02e-05
625,800,67,0.00758783,2.047e-05
625,800,68,0.00766378,2.019e-05
625,800,69,0.00758792,2.08e-05
625,800,70,0.00766345,2.092e-05
625,800,71,0.00766054,2.432e-05
625,800,72,0.00774011,2.026e-05
625,800,73,0.00758784,2.079e-05
625,800,74,0.00727055,2.063e-05
625,800,75,0.00735539,2.056e-05
625,800,76,0.00743076,2.043e-05
625,800,77,0.00750659,2.026e-05
625,800,78,0.00743051,2.107e-05
625,800,79,0.00750335,2.401e-05
625,800,80,0.0075063,2.088e-05
625,800,81,0.00758267,2.018e-05
625,800,82,0.00743045,2.017e-05
625,800,83,0.00750601,2.047e-05
625,800,84,0.00750606,2.07e-05
625,800,85,0.00758228,2.016e-05
625,800,86,0.00750748,2.029e-05
625,800,87,0.00757917,2.441e-05
625,800,88,0.00758321,2.021e-05
625,800,89,0.00765773,2.136e-05
625,800,90,0.00744437,2.121e-05
625,800,91,0.00752069,2.049e-05
625,800,92,0.00752042,2.077e-05
625,800,93,0.00759578,2.107e-05
625,800,94,0.00752072,2.088e-05
625,800,95,0.0075929,2.45e-05
625,800,96,0.0075962,2.138e-05
625,800,97,0.00767162,2.163e-05
625,800,98,0.00752137,2.013e-05
625,800,99,0.00720336,2.078e-05
625,800,100,0.00743109,2.076e-05
625,800,101,0.0075061,2.096e-05
625,800,102,0.00758236,2.036e-05
625,800,103,0.0075036,2.403e-05
625,800,104,0.00758234,2.074e-05
625,800,105,0.0075819,2.117e-05
625,800,106,0.00765744,2.125e-05
625,800,107,0.00750622,2.013e-05
625,800,108,0.00758184,2.011e-05
625,800,109,0.00758173,2.084e-05
625,800,110,0.0076579,2.034e-05
625,800,111,0.00757961,2.421e-05
625,800,112,0.00765837,2.11e-05
625,800,113,0.00765827,2.102e-05
625,800,114,0.00773396,2.099e-05
625,800,115,0.00752042,2.106e-05
625,800,116,0.00759637,2.072e-05
625,800,117,0.0075961,2.098e-05
625,800,118,0.00767231,2.043e-05
625,800,119,0.00759296,2.468e-05
625,800,120,0.00767191,2.123e-05
625,800,121,0.00767281,2.066e-05
625,800,122,0.00774822,2.091e-05
625,800,123,0.00759709,2.031e-05
625,800,124,0.00728003,2.031e-05
625,800,125,0.00743135,2.05e-05
625,800,126,0.00750629,2.115e-05
625,800,127,0.00757778,2.523e-05
625,800,128,0.00750581,2.172e-05
625,800,129,0.00758077,2.244e-05
625,800,130,0.00757927,2.396e-05
625,800,131,0.00765553,2.338e-05
625,800,132,0.00750261,2.419e-05
625,800,133,0.00757782,2.459e-05
625,800,134,0.00757832,2.459e-05
625,800,135,0.00765191,2.673e-05
625,800,136,0.00758043,2.336e-05
625,800,137,0.0076573,2.212e-05
625,800,138,0.00765726,2.191e-05
625,800,139,0.00773302,2.202e-05
625,800,140,0.00751991,2.165e-05
625,800,141,0.00759614,2.094e-05
625,800,142,0.00759633,2.075e-05
625,800,143,0.00766878,2.412e-05
625,800,144,0.00759732,2.018e-05
625,800,145,0.00767177,2.137e-05
625,800,146,0.00767323,2.025e-05
625,800,147,0.00774847,2.067e-05
625,800,148,0.00759718,2.023e-05
625,800,149,0.00727982,2.051e-05
625,800,150,0.00750638,2.114e-05
625,800,151,0.00757862,2.432e-05
625,800,152,0.00765778,2.066e-05
625,800,153,0.0075822,2.095e-05
625,800,154,0.00765766,2.113e-05
625,800,155,0.00765866,2.013e-05
625,800,156,0.00773425,2.02e-05
625,800,157,0.00758137,2.095e-05
625,800,158,0.00765711,2.08e-05
625,800,159,0.00765366,2.491e-05
625,800,160,0.00773348,2.059e-05
625,800,161,0.0076592,2.014e-05
625,800,162,0.00773449,2.052e-05
625,800,163,0.0077344,2.06e-05
625,800,164,0.00781021,2.048e-05
625,800,165,0.00759622,2.093e-05
625,800,166,0.00767147,2.127e-05
625,800,167,0.00766813,2.477e-05
625,800,168,0.00774808,2.033e-05
625,800,169,0.00767184,2.132e-05
625,800,170,0.00774853,2.028e-05
625,800,171,0.00774873,2.04e-05
625,800,172,0.00782438,2.043e-05
625,800,173,0.00767252,2.055e-05
625,800,174,0.00735579,2.021e-05
625,800,175,0.00735149,2.441e-05
625,800,176,0.00743013,2.07e-05
625,800,177,0.00750467,2.182e-05
625,800,178,0.00743326,2.067e-05
625,800,179,0.00750853,2.099e-05
625,800,180,0.00750921,2.073e-05
625,800,181,0.00758546,2.014e-05
625,800,182,0.00742788,2.127e-05
625,800,183,0.00750038,2.453e-05
625,800,184,0.00750712,2.076e-05
625,800,185,0.00758186,2.17e-05
625,800,186,0.00750698,2.114e-05
625,800,187,0.00758295,2.08e-05
625,800,188,0.00758317,2.059e-05
625,800,189,0.00765727,2.216e-05
625,800,190,0.00744609,2.007e-05
625,800,191,0.00751613,2.579e-05
625,800,192,0.00752176,2.016e-05
625,800,193,0.00759685,2.073e-05
625,800,194,0.00752156,2.079e-05
625,800,195,0.00759688,2.112e-05
625,800,196,0.00759808,2.024e-05
625,800,197,0.00767327,2.072e-05
625,800,198,0.00752188,2.02e-05
625,800,199,0.00720014,2.434e-05
625,800,200,0.00743059,2.137e-05
625,800,201,0.00750629,2.056e-05
625,800,202,0.00758194,2.058e-05
625,800,203,0.00750824,2.14e-05
625,800,204,0.00758504,2.019e-05
625,800,205,0.00758313,2.258e-05
625,800,206,0.00766113,2.025e-05
625,800,207,0.00750077,2.442e-05
625,800,208,0.00757907,2.158e-05
625,800,209,0.00758302,2.099e-05
625,800,210,0.00765872,2.095e-05
625,800,211,0.00758303,2.075e-05
625,800,212,0.00765897,2.046e-05
625,800,213,0.00765878,2.065e-05
625,800,214,0.00773459,2.05e-05
625,800,215,0.00751746,2.466e-05
625,800,216,0.00759678,2.064e-05
625,800,217,0.00759724,2.036e-05
625,800,218,0.00767303,2.023e-05
625,800,219,0.00759706,2.109e-05
625,800,220,0.00767353,2.014e-05
625,800,221,0.00767302,2.098e-05
625,800,222,0.0077496,2.006e-05
625,800,223,0.00759394,2.396e-05
625,800,224,0.00728013,2.057e-05
625,800,225,0.0074305,2.146e-05
625,800,226,0.00750624,2.06e-05
625,800,227,0.00758168,2.082e-05
625,800,228,0.00750873,2.127e-05
625,800,229,0.0075837,2.186e-05
625,800,230,0.00758547,2.046e-05
625,800,231,0.00765684,2.491e-05
625,800,232,0.00750431,2.073e-05
625,800,233,0.00757952,2.112e-05
625,800,234,0.00758325,2.075e-05
625,800,235,0.00765834,2.134e-05
625,800,236,0.00758417,2.078e-05
625,800,237,0.00766053,2.008e-05
625,800,238,0.00766002,2.059e-05
625,800,239,0.00773222,2.422e-05
625,800,240,0.00752212,2.017e-05
625,800,241,0.00759655,2.129e-05
625,800,242,0.00759699,2.099e-05
625,800,243,0.00767294,2.072e-05
625,800,244,0.00759778,2.063e-05
625,800,245,0.00767399,2.007e-05
625,800,246,0.00767369,2.071e-05
625,800,247,0.00774595,2.428e-05
625,800,248,0.00759719,2.097e-05
625,800,249,0.00727978,2.092e-05
625,800,250,0.00750677,2.085e-05
625,800,251,0.00758184,2.066e-05
625,800,252,0.00765776,2.042e-05
625,800,253,0.00758514,2.053e-05
625,800,254,0.00766007,2.116e-05
625,800,255,0.00765726,2.449e-05
625,800,256,0.00773623,2.103e-05
625,800,257,0.00757997,2.073e-05
625,800,258,0.00765612,2.018e-05
625,800,259,0.0076586,2.107e-05
625,800,260,0.00773466,2.067e-05
625,800,261,0.00765964,2.123e-05
625,800,262,0.00773549,2.08e-05
625,800,263,0.00773245,2.399e-05
625,800,264,0.00781153,2.042e-05
625,800,265,0.00759736,2.06e-05
625,800,266,0.00767288,2.064e-05
625,800,267,0.00767272,2.093e-05
625,800,268,0.00774867,2.062e-05
625,800,269,0.00767331,2.078e-05
625,800,270,0.00774884,2.089e-05
625,800,271,0.00774574,2.449e-05
625,800,272,0.00782554,2.019e-05
625,800,273,0.00767348,2.036e-05
625,800,274,0.00735519,2.117e-05
625,800,275,0.00743138,2.057e-05
625,800,276,0.00750626,2.108e-05
625,800,277,0.00758222,2.055e-05
625,800,278,0.00751222,2.104e-05
625,800,279,0.00758506,2.396e-05
625,800,280,0.00758869,2.018e-05
625,800,281,0.00766434,2.018e-05
625,800,282,0.00750721,2.019e-05
625,800,283,0.00758261,2.039e-05
625,800,284,0.00758397,2.016e-05
625,800,285,0.00765947,2.032e-05
625,800,286,0.00758469,2.051e-05
625,800,287,0.007657,2.404e-05
625,800,288,0.00766022,2.066e-05
625,800,289,0.00773585,2.069e-05
625,800,290,0.00752345,2.044e-05
625,800,291,0.00759778,2.17e-05
625,800,292,0.00759937,2.013e-05
625,800,293,0.00767489,2.029e-05
625,800,294,0.00759875,2.12e-05
625,800,295,0.00767124,2.452e-05
625,800,296,0.00767546,2.048e-05
625,800,297,0.00775149,2.012e-05
625,800,298,0.00759924,2.057e-05
625,800,299,0.00727983,2.093e-05
625,800,300,0.00750704,2.081e-05
625,800,301,0.00758245,2.056e-05
625,800,302,0.00765813,2.054e-05
625,800,303,0.00758524,2.407e-05
625,800,304,0.00766426,2.044e-05
625,800,305,0.00766421,2.049e-05
625,800,306,0.00774023,2.013e-05
625,800,307,0.00758318,2.01e-05
625,800,308,0.00765807,2.082e-05
625,800,309,0.00765993,2.046e-05
625,800,310,0.00773555,2.013e-05
625,800,311,0.00765676,2.449e-05
625,800,312,0.00773643,2.036e-05
625,800,313,0.00773644,2.033e-05
625,800,314,0.00781176,2.068e-05
625,800,315,0.00759924,2.032e-05
625,800,316,0.00767519,2.018e-05
625,800,317,0.00767441,2.098e-05
625,800,318,0.00775068,2.038e-05
625,800,319,0.00767088,2.514e-05
625,800,320,0.00774958,2.198e-05
625,800,321,0.0077497,2.222e-05
625,800,322,0.00782397,2.364e-05
625,800,323,0.00767103,2.479e-05
625,800,324,0.00735257,2.408e-05
625,800,325,0.00750341,2.46e-05
625,800,326,0.00757835,2.483e-05
625,800,327,0.00765264,2.626e-05
625,800,328,0.00758574,2.353e-05
625,800,329,0.0076622,2.269e-05
625,800,330,0.00766284,2.202e-05
625,800,331,0.00773903,2.148e-05
625,800,332,0.00758258,2.075e-05
625,800,333,0.00765812,2.079e-05
625,800,334,0.00765844,2.163e-05
625,800,335,0.00773156,2.428e-05
625,800,336,0.00766066,2.045e-05
625,800,337,0.00773574,2.105e-05
625,800,338,0.00773662,2.016e-05
625,800,339,0.0078123,2.014e-05
625,800,340,0.0075983,2.155e-05
625,800,341,0.0076749,2.049e-05
625,800,342,0.00767476,2.064e-05
625,800,343,0.00774714,2.409e-05
625,800,344,0.00767468,2.118e-05
625,800,345,0.00775132,2.019e-05
625,800,346,0.0077504,2.145e-05
625,800,347,0.00782731,2.019e-05
625,800,348,0.0076737,2.2e-05
625,800,349,0.00735595,2.075e-05
625,800,350,0.00758281,2.073e-05
625,800,351,0.00765358,2.526e-05
625,800,352,0.00773356,2.082e-05
625,800,353,0.00766417,2.066e-05
625,800,354,0.00773925,2.123e-05
625,800,355,0.00773908,2.14e-05
625,800,356,0.00781532,2.092e-05
625,800,357,0.00765809,2.089e-05
625,800,358,0.00773299,2.159e-05
625,800,359,0.00773152,2.433e-05
625,800,360,0.00780999,2.137e-05
625,800,361,0.0077357,2.106e-05
625,800,362,0.00781203,2.041e-05
625,800,363,0.00781224,2.02e-05
625,800,364,0.0078874,2.074e-05
625,800,365,0.00767471,2.08e-05
625,800,366,0.00775015,2.09e-05
625,800,367,0.00774632,2.49e-05
625,800,368,0.0078252,2.153e-05
625,800,369,0.0077507,2.082e-05
625,800,370,0.00782633,2.083e-05
625,800,371,0.00782671,2.079e-05
625,800,372,0.00790066,2.253e-05
625,800,373,0.00775049,2.087e-05
625,800,374,0.00743058,2.174e-05
625,800,375,0.00735928,2.477e-05
625,800,376,0.00743711,2.229e-05
625,800,377,0.00751494,2.012e-05
625,800,378,0.00744083,2.134e-05
625,800,379,0.00751761,2.015e-05
625,800,380,0.00751657,2.12e-05
625,800,381,0.00759255,2.087e-05
625,800,382,0.00743577,2.016e-05
625,800,383,0.0075073,2.439e-05
625,800,384,0.00751291,2.01e-05
625,800,385,0.00758854,2.014e-05
625,800,386,0.00751224,2.058e-05
625,800,387,0.00758758,2.084e-05
625,800,388,0.00759082,2.12e-05
625,800,389,0.00766668,2.1e-05
625,800,390,0.00745246,2.124e-05
625,800,391,0.00752465,2.48e-05
625,800,392,0.00752907,2.022e-05
625,800,393,0.00760478,2.018e-05
625,800,394,0.00752956,2.017e-05
625,800,395,0.00760515,2.023e-05
625,800,396,0.00760561,2.01e-05
625,800,397,0.00768031,2.106e-05
625,800,398,0.00752812,2.149e-05
625,800,399,0.00720953,2.438e-05
625,800,400,0.00743903,2.129e-05
625,800,401,0.00751535,2.032e-05
625,800,402,0.00759001,2.135e-05
625,800,403,0.00751779,2.04e-05
625,800,404,0.00759226,2.14e-05
625,800,405,0.00759291,2.076e-05
625,800,406,0.00766893,2.04e-05
625,800,407,0.00750781,2.45e-05
625,800,408,0.00758734,2.042e-05
625,800,409,0.00758836,2.086e-05
625,800,410,0.00766477,2.012e-05
625,800,411,0.00758829,2.071e-05
625,800,412,0.00766452,2.008e-05
625,800,413,0.00766817,2.007e-05
625,800,414,0.0077436,2.029e-05
625,800,415,0.00752562,2.478e-05
625,800,416,0.00760539,2.033e-05
625,800,417,0.00760426,2.137e-05
625,800,418,0.00767988,2.141e-05
625,800,419,0.00760567,2.056e-05
625,800,420,0.00768162,2.018e-05
625,800,421,0.00768114,2.1e-05
625,800,422,0.00775674,2.116e-05
625,800,423,0.00760158,2.461e-05
625,800,424,0.00728896,2.139e-05
625,800,425,0.00744011,2.021e-05
625,800,426,0.00751431,2.151e-05
625,800,427,0.00759067,2.077e-05
625,800,428,0.00751788,2.074e-05
625,800,429,0.00759358,2.057e-05
625,800,430,0.00759337,2.077e-05
625,800,431,0.00766582,2.416e-05
625,800,432,0.00751168,2.048e-05
625,800,433,0.00758743,2.034e-05
625,800,434,0.00758824,2.1e-05
625,800,435,0.00766429,2.062e-05
625,800,436,0.00758819,2.089e-05
625,800,437,0.00766307,2.16e-05
625,800,438,0.00766756,2.069e-05
625,800,439,0.00773898,2.509e-05
625,800,440,0.00752964,2.061e-05
625,800,441,0.00760403,2.169e-05
625,800,442,0.00760517,2.059e-05
625,800,443,0.00768082,2.06e-05
625,800,444,0.00760611,2.012e-05
625,800,445,0.00768086,2.094e-05
625,800,446,0.00768204,2.01e-05
625,800,447,0.00775329,2.488e-05
625,800,448,0.00760581,2.022e-05
625,800,449,0.00728888,2.147e-05
625,800,450,0.0075158,2.018e-05
625,800,451,0.00759064,2.084e-05
625,800,452,0.00766663,2.052e-05
625,800,453,0.00759358,2.07e-05
625,800,454,0.00766927,2.054e-05
625,800,455,0.0076659,2.406e-05
625,800,456,0.0077454,2.007e-05
625,800,457,0.00758767,2.014e-05
625,800,458,0.0076629,2.053e-05
625,800,459,0.00766439,2.051e-05
625,800,460,0.00773972,2.085e-05
625,800,461,0.00766355,2.117e-05
625,800,462,0.00773981,2.051e-05
625,800,463,0.00773928,2.48e-05
625,800,464,0.00781887,2.097e-05
625,800,465,0.00760538,2.053e-05
625,800,466,0.00768001,2.139e-05
625,800,467,0.00768086,2.056e-05
625,800,468,0.00775609,2.112e-05
625,800,469,0.00768091,2.099e-05
625,800,470,0.00775653,2.103e-05
625,800,471,0.0077537,2.431e-05
625,800,472,0.00783285,2.061e-05
625,800,473,0.00768109,2.053e-05
625,800,474,0.00736489,2.112e-05
625,800,475,0.00744001,2.047e-05
625,800,476,0.00751588,2.011e-05
625,800,477,0.00759144,2.021e-05
625,800,478,0.00751821,2.069e-05
625,800,479,0.00759057,2.412e-05
625,800,480,0.00759433,2.019e-05
625,800,481,0.00766957,2.061e-05
625,800,482,0.00751854,2.061e-05
625,800,483,0.00759435,2.04e-05
625,800,484,0.00759436,2.039e-05
625,800,485,0.00766889,2.152e-05
625,800,486,0.00759383,2.129e-05
625,800,487,0.00766689,2.398e-05
625,800,488,0.00766996,2.075e-05
625,800,489,0.00774516,2.128e-05
625,800,490,0.00752964,2.061e-05
625,800,491,0.00760574,2.014e-05
625,800,492,0.00760572,2.016e-05
625,800,493,0.00768027,2.127e-05
625,800,494,0.0076048,2.149e-05
625,800,495,0.00767812,2.401e-05
625,800,496,0.00768211,2.019e-05
625,800,497,0.00775724,2.083e-05
625,800,498,0.00760537,2.084e-05
625,800,499,0.00728935,2.102e-05
625,800,500,0.0075161,2.028e-05
625,800,501,0.00759128,2.06e-05
625,800,502,0.00766737,2.017e-05
