nb_proc,matrix_size,rank,communication_time,computation_time
400,800,265,1.489e-05,3.557e-05
400,800,266,1.26e-05,3.787e-05
400,800,267,1.492e-05,3.553e-05
400,800,268,1.606e-05,3.518e-05
400,800,269,1.529e-05,3.602e-05
400,800,270,1.542e-05,3.726e-05
400,800,271,1.47e-05,3.801e-05
400,800,272,1.41e-05,3.859e-05
400,800,273,1.74e-05,3.616e-05
400,800,274,1.667e-05,3.689e-05
400,800,275,1.238e-05,3.752e-05
400,800,276,1.48e-05,3.547e-05
400,800,277,1.461e-05,3.566e-05
400,800,278,1.403e-05,3.623e-05
400,800,279,1.215e-05,3.784e-05
400,800,280,1.273e-05,3.718e-05
400,800,281,1.272e-05,3.718e-05
400,800,282,1.377e-05,3.616e-05
400,800,283,1.424e-05,3.587e-05
400,800,284,1.53e-05,3.52e-05
400,800,285,1.552e-05,3.494e-05
400,800,286,1.279e-05,3.767e-05
400,800,287,1.437e-05,3.608e-05
400,800,288,1.64e-05,3.484e-05
400,800,289,1.643e-05,3.487e-05
400,800,290,1.512e-05,3.762e-05
400,800,291,1.714e-05,3.556e-05
400,800,292,1.488e-05,3.804e-05
400,800,293,1.744e-05,3.612e-05
400,800,294,1.541e-05,3.815e-05
400,800,295,1.497e-05,3.595e-05
400,800,296,1.465e-05,3.661e-05
400,800,297,1.641e-05,3.486e-05
400,800,298,1.542e-05,3.616e-05
400,800,299,1.423e-05,3.568e-05
400,800,300,1.23e-05,3.685e-05
400,800,301,1.148e-05,3.769e-05
400,800,302,1.331e-05,3.586e-05
400,800,303,1.32e-05,3.598e-05
400,800,304,1.437e-05,3.741e-05
400,800,305,1.615e-05,3.525e-05
400,800,306,1.55e-05,3.59e-05
400,800,307,1.391e-05,3.541e-05
400,800,308,1.449e-05,3.482e-05
400,800,309,1.45e-05,3.481e-05
400,800,310,1.451e-05,3.481e-05
400,800,311,1.422e-05,3.566e-05
400,800,312,1.237e-05,3.8e-05
400,800,313,1.357e-05,3.728e-05
400,800,314,1.455e-05,3.637e-05
400,800,315,1.598e-05,3.494e-05
400,800,316,1.523e-05,3.605e-05
400,800,317,1.558e-05,3.573e-05
400,800,318,1.359e-05,3.771e-05
400,800,319,1.412e-05,3.486e-05
400,800,320,9.4e-06,4.068e-05
400,800,321,1.011e-05,3.926e-05
400,800,322,1.432e-05,3.496e-05
400,800,323,1.391e-05,3.536e-05
400,800,324,1.647e-05,3.682e-05
400,800,325,1.577e-05,3.564e-05
400,800,326,1.366e-05,3.774e-05
400,800,327,1.408e-05,3.524e-05
400,800,328,1.328e-05,3.604e-05
400,800,329,1.424e-05,3.508e-05
400,800,330,1.416e-05,3.516e-05
400,800,331,1.344e-05,3.596e-05
400,800,332,1.262e-05,3.776e-05
400,800,333,1.378e-05,3.706e-05
400,800,334,1.24e-05,3.851e-05
400,800,335,1.327e-05,3.773e-05
400,800,336,1.503e-05,3.625e-05
400,800,337,1.634e-05,3.54e-05
400,800,338,1.574e-05,3.599e-05
400,800,339,1.198e-05,3.702e-05
400,800,340,1.163e-05,3.753e-05
400,800,341,1.338e-05,3.584e-05
400,800,342,1.243e-05,3.678e-05
400,800,343,1.172e-05,3.745e-05
400,800,344,1.505e-05,3.701e-05
400,800,345,1.492e-05,3.651e-05
400,800,346,1.351e-05,3.79e-05
400,800,347,1.348e-05,3.583e-05
400,800,348,1.371e-05,3.561e-05
400,800,349,1.439e-05,3.493e-05
400,800,350,1.208e-05,3.724e-05
400,800,351,1.167e-05,3.78e-05
400,800,352,1.34e-05,3.697e-05
400,800,353,1.137e-05,3.95e-05
400,800,354,1.398e-05,3.694e-05
400,800,355,1.42e-05,3.673e-05
400,800,356,1.552e-05,3.606e-05
400,800,357,1.624e-05,3.508e-05
400,800,358,1.394e-05,3.737e-05
400,800,359,1.241e-05,3.658e-05
400,800,360,1.191e-05,3.725e-05
400,800,361,1.19e-05,3.733e-05
400,800,362,1.19e-05,3.714e-05
400,800,363,1.425e-05,3.493e-05
400,800,364,1.695e-05,3.483e-05
400,800,365,1.501e-05,3.675e-05
400,800,366,1.534e-05,3.606e-05
400,800,367,1.453e-05,3.488e-05
400,800,368,1.325e-05,3.607e-05
400,800,369,1.285e-05,3.646e-05
400,800,370,1.463e-05,3.469e-05
400,800,371,1.372e-05,3.569e-05
400,800,372,1.451e-05,3.587e-05
400,800,373,1.441e-05,3.645e-05
400,800,374,1.383e-05,3.709e-05
400,800,375,1.548e-05,3.546e-05
400,800,376,1.674e-05,3.483e-05
400,800,377,1.599e-05,3.532e-05
400,800,378,1.289e-05,3.849e-05
400,800,379,1.21e-05,3.69e-05
400,800,380,1.166e-05,3.613e-05
400,800,381,1.075e-05,3.739e-05
400,800,382,1.266e-05,3.512e-05
400,800,383,1.163e-05,3.616e-05
400,800,384,1.16e-05,3.62e-05
400,800,385,1.163e-05,3.616e-05
400,800,386,1.167e-05,3.611e-05
400,800,387,1.292e-05,3.486e-05
400,800,388,1.328e-05,3.595e-05
400,800,389,1.318e-05,3.569e-05
400,800,390,1.297e-05,3.59e-05
400,800,391,1.258e-05,3.626e-05
400,800,392,1.269e-05,3.648e-05
400,800,393,1.202e-05,3.716e-05
400,800,394,1.256e-05,3.685e-05
400,800,395,1.437e-05,3.503e-05
400,800,396,1.389e-05,3.552e-05
400,800,397,1.437e-05,3.51e-05
400,800,398,1.211e-05,3.735e-05
400,800,399,1.231e-05,3.543e-05
625,800,0,6.76e-06,1.991e-05
625,800,1,6.42e-06,2.005e-05
625,800,2,6.99e-06,1.953e-05
625,800,3,8.46e-06,1.976e-05
625,800,4,8.26e-06,2e-05
625,800,5,8.6e-06,1.97e-05
625,800,6,7.75e-06,2.056e-05
625,800,7,5.22e-06,2.207e-05
625,800,8,7.39e-06,1.992e-05
625,800,9,6.74e-06,2.127e-05
625,800,10,5.75e-06,2.19e-05
625,800,11,7.17e-06,2.039e-05
625,800,12,8.21e-06,1.907e-05
625,800,13,5.84e-06,2.264e-05
625,800,14,7.3e-06,2.075e-05
625,800,15,6.89e-06,2.094e-05
625,800,16,6.19e-06,2.164e-05
625,800,17,5.45e-06,2.261e-05
625,800,18,8.29e-06,1.973e-05
625,800,19,8.96e-06,1.887e-05
625,800,20,7.34e-06,2.117e-05
625,800,21,8.1e-06,1.972e-05
625,800,22,8.72e-06,1.911e-05
625,800,23,7.32e-06,2.051e-05
625,800,24,7.51e-06,1.931e-05
625,800,25,6.84e-06,1.972e-05
625,800,26,7.69e-06,1.887e-05
625,800,27,6.41e-06,2.015e-05
625,800,28,7.93e-06,2.029e-05
625,800,29,8.7e-06,1.96e-05
625,800,30,7.69e-06,2.103e-05
625,800,31,9.11e-06,1.96e-05
625,800,32,6.07e-06,2.122e-05
625,800,33,6.07e-06,2.121e-05
625,800,34,5.24e-06,2.241e-05
625,800,35,6.29e-06,2.135e-05
625,800,36,6.32e-06,2.096e-05
625,800,37,5.79e-06,2.149e-05
625,800,38,6.96e-06,2.123e-05
625,800,39,7.68e-06,2.085e-05
625,800,40,7.73e-06,2.009e-05
625,800,41,6.98e-06,2.084e-05
625,800,42,8.4e-06,1.965e-05
625,800,43,8.29e-06,1.977e-05
625,800,44,7.34e-06,2.048e-05
625,800,45,8.24e-06,1.961e-05
625,800,46,7.33e-06,2.078e-05
625,800,47,9.2e-06,1.862e-05
625,800,48,8.16e-06,1.966e-05
625,800,49,7.53e-06,1.9e-05
625,800,50,7.88e-06,1.939e-05
625,800,51,7.39e-06,1.988e-05
625,800,52,7.8e-06,1.948e-05
625,800,53,6.72e-06,2.15e-05
625,800,54,9.75e-06,1.855e-05
625,800,55,8.51e-06,2.021e-05
625,800,56,7.86e-06,2.086e-05
625,800,57,6.84e-06,2.078e-05
625,800,58,7.09e-06,2.02e-05
625,800,59,6.55e-06,2.109e-05
625,800,60,8.2e-06,1.944e-05
625,800,61,7.07e-06,2.074e-05
625,800,62,8.29e-06,1.951e-05
625,800,63,5.58e-06,2.224e-05
625,800,64,7.32e-06,2.048e-05
625,800,65,6.83e-06,2.099e-05
625,800,66,6.92e-06,2.09e-05
625,800,67,8.32e-06,1.974e-05
625,800,68,7.58e-06,2.047e-05
625,800,69,8.29e-06,1.953e-05
625,800,70,8.32e-06,1.95e-05
625,800,71,7.61e-06,2.021e-05
625,800,72,7.36e-06,2.046e-05
625,800,73,6.97e-06,2.085e-05
625,800,74,6.84e-06,2.044e-05
625,800,75,7.55e-06,2.022e-05
625,800,76,7.1e-06,2.066e-05
625,800,77,6.53e-06,2.128e-05
625,800,78,6.9e-06,2.132e-05
625,800,79,7.95e-06,2.035e-05
625,800,80,6.95e-06,2.18e-05
625,800,81,6.03e-06,2.272e-05
625,800,82,6.64e-06,2.113e-05
625,800,83,7e-06,2.077e-05
625,800,84,7.24e-06,2.083e-05
625,800,85,8.39e-06,1.968e-05
625,800,86,7.4e-06,2.041e-05
625,800,87,8.44e-06,1.935e-05
625,800,88,6.74e-06,2.105e-05
625,800,89,6.26e-06,2.153e-05
625,800,90,7.08e-06,2.069e-05
625,800,91,7.13e-06,2.064e-05
625,800,92,7.76e-06,2.001e-05
625,800,93,5.59e-06,2.219e-05
625,800,94,5.96e-06,2.181e-05
625,800,95,6.49e-06,2.128e-05
625,800,96,6.98e-06,2.079e-05
625,800,97,6.17e-06,2.188e-05
625,800,98,5.23e-06,2.253e-05
625,800,99,6.98e-06,2.079e-05
625,800,100,9.29e-06,1.848e-05
625,800,101,8.58e-06,1.919e-05
625,800,102,6.26e-06,2.155e-05
625,800,103,6.65e-06,2.157e-05
625,800,104,8.51e-06,1.979e-05
625,800,105,9.88e-06,1.896e-05
625,800,106,9.19e-06,1.964e-05
625,800,107,8.23e-06,1.954e-05
625,800,108,9.02e-06,1.875e-05
625,800,109,9.26e-06,1.881e-05
625,800,110,8.59e-06,1.947e-05
625,800,111,8.06e-06,2.048e-05
625,800,112,8.08e-06,1.971e-05
625,800,113,7.6e-06,2.019e-05
625,800,114,7.8e-06,1.999e-05
625,800,115,6.86e-06,2.091e-05
625,800,116,7.84e-06,1.993e-05
625,800,117,8.18e-06,1.958e-05
625,800,118,6.55e-06,2.122e-05
625,800,119,7.23e-06,2.054e-05
625,800,120,7.72e-06,2.005e-05
625,800,121,6.74e-06,2.103e-05
625,800,122,6.48e-06,2.129e-05
625,800,123,6.41e-06,2.136e-05
625,800,124,8.28e-06,1.948e-05
625,800,125,8.46e-06,1.931e-05
625,800,126,8.56e-06,1.921e-05
625,800,127,7.57e-06,2.055e-05
625,800,128,5.47e-06,2.284e-05
625,800,129,6.47e-06,2.198e-05
625,800,130,6.4e-06,2.27e-05
625,800,131,6.03e-06,2.308e-05
625,800,132,3.67e-06,2.439e-05
625,800,133,5.5e-06,2.239e-05
625,800,134,6.33e-06,2.187e-05
625,800,135,6.04e-06,2.216e-05
625,800,136,6.59e-06,2.136e-05
625,800,137,8.01e-06,1.989e-05
625,800,138,8.28e-06,1.96e-05
625,800,139,8.22e-06,1.965e-05
625,800,140,8.17e-06,1.96e-05
625,800,141,8.9e-06,1.887e-05
625,800,142,8.11e-06,1.969e-05
625,800,143,7.21e-06,2.111e-05
625,800,144,7.04e-06,2.072e-05
625,800,145,7.62e-06,2.072e-05
625,800,146,7.63e-06,2.055e-05
625,800,147,8.22e-06,1.995e-05
625,800,148,8.13e-06,1.964e-05
625,800,149,9.01e-06,1.875e-05
625,800,150,7.96e-06,1.981e-05
625,800,151,7.72e-06,2.005e-05
625,800,152,7.49e-06,2.031e-05
625,800,153,6.38e-06,2.19e-05
625,800,154,8.52e-06,1.985e-05
625,800,155,9.33e-06,1.966e-05
625,800,156,9.35e-06,1.964e-05
625,800,157,8.51e-06,1.926e-05
625,800,158,8.35e-06,1.942e-05
625,800,159,8.62e-06,1.945e-05
625,800,160,8.14e-06,1.993e-05
625,800,161,7.27e-06,2.061e-05
625,800,162,7.04e-06,2.083e-05
625,800,163,7.38e-06,2.049e-05
625,800,164,8.12e-06,1.975e-05
625,800,165,7.67e-06,2.01e-05
625,800,166,8.93e-06,1.884e-05
625,800,167,8.52e-06,1.927e-05
625,800,168,8.54e-06,1.978e-05
625,800,169,7.58e-06,2.019e-05
625,800,170,8.03e-06,2.029e-05
625,800,171,7.82e-06,2.035e-05
625,800,172,8.55e-06,1.962e-05
625,800,173,8.6e-06,1.972e-05
625,800,174,7.43e-06,2.034e-05
625,800,175,7.04e-06,2.025e-05
625,800,176,7.2e-06,1.999e-05
625,800,177,7.62e-06,1.974e-05
625,800,178,6.69e-06,2.153e-05
625,800,179,7.76e-06,2.055e-05
625,800,180,7.97e-06,2.08e-05
625,800,181,7.86e-06,2.09e-05
625,800,182,8.11e-06,1.921e-05
625,800,183,7.83e-06,2.005e-05
625,800,184,8.25e-06,1.94e-05
625,800,185,6.63e-06,2.102e-05
625,800,186,7.52e-06,1.985e-05
625,800,187,5.82e-06,2.155e-05
625,800,188,5.44e-06,2.193e-05
625,800,189,8.17e-06,1.92e-05
625,800,190,6.65e-06,2.067e-05
625,800,191,8.34e-06,1.904e-05
625,800,192,8.1e-06,2.027e-05
625,800,193,7.5e-06,2.076e-05
625,800,194,7.97e-06,2.033e-05
625,800,195,7.09e-06,2.121e-05
625,800,196,6.77e-06,2.152e-05
625,800,197,8.73e-06,1.956e-05
625,800,198,8.17e-06,1.915e-05
625,800,199,6.16e-06,2.064e-05
625,800,200,8.78e-06,1.851e-05
625,800,201,8.09e-06,1.909e-05
625,800,202,7.11e-06,2.098e-05
625,800,203,7.15e-06,2.107e-05
625,800,204,7.7e-06,2.06e-05
625,800,205,8.61e-06,2.023e-05
625,800,206,8.73e-06,2.011e-05
625,800,207,7.98e-06,2.158e-05
625,800,208,8.73e-06,1.915e-05
625,800,209,8.75e-06,1.89e-05
625,800,210,7.67e-06,1.998e-05
625,800,211,6.58e-06,2.079e-05
625,800,212,6.61e-06,2.076e-05
625,800,213,7.07e-06,2.029e-05
625,800,214,7e-06,2.037e-05
625,800,215,7.27e-06,2.005e-05
625,800,216,7.2e-06,2.018e-05
625,800,217,8.45e-06,1.985e-05
625,800,218,8.29e-06,1.998e-05
625,800,219,7.89e-06,2.041e-05
625,800,220,8.74e-06,1.96e-05
625,800,221,7.08e-06,2.121e-05
625,800,222,7.46e-06,2.084e-05
625,800,223,7.62e-06,1.971e-05
625,800,224,6.64e-06,2.092e-05
625,800,225,7.7e-06,1.958e-05
625,800,226,7.54e-06,2.002e-05
625,800,227,6.45e-06,2.113e-05
625,800,228,7.3e-06,2.094e-05
625,800,229,8.49e-06,1.981e-05
625,800,230,9.28e-06,1.949e-05
625,800,231,7.55e-06,2.124e-05
625,800,232,7.88e-06,1.971e-05
625,800,233,8.75e-06,1.913e-05
625,800,234,8.43e-06,1.918e-05
625,800,235,8.07e-06,1.958e-05
625,800,236,7.2e-06,2.017e-05
625,800,237,7.2e-06,2.017e-05
625,800,238,6.49e-06,2.087e-05
625,800,239,6.65e-06,2.107e-05
625,800,240,7.07e-06,2.025e-05
625,800,241,7.72e-06,2.053e-05
625,800,242,8.56e-06,1.974e-05
625,800,243,7.77e-06,2.05e-05
625,800,244,7.87e-06,2.042e-05
625,800,245,9.32e-06,1.898e-05
625,800,246,8.41e-06,1.988e-05
625,800,247,7.04e-06,2.125e-05
625,800,248,7.2e-06,2.012e-05
625,800,249,6.69e-06,2.039e-05
625,800,250,7.92e-06,1.977e-05
625,800,251,7.67e-06,2.002e-05
625,800,252,7.07e-06,2.061e-05
625,800,253,7.27e-06,2.097e-05
625,800,254,9.08e-06,1.922e-05
625,800,255,8.48e-06,2.064e-05
625,800,256,7.16e-06,2.212e-05
625,800,257,8.49e-06,1.92e-05
625,800,258,8.91e-06,1.897e-05
625,800,259,8.17e-06,1.952e-05
625,800,260,6.75e-06,2.093e-05
625,800,261,6.16e-06,2.152e-05
625,800,262,6.48e-06,2.121e-05
625,800,263,5.77e-06,2.192e-05
625,800,264,7.75e-06,1.994e-05
625,800,265,7.83e-06,1.986e-05
625,800,266,8.63e-06,1.906e-05
625,800,267,7.09e-06,2.13e-05
625,800,268,7.97e-06,2.042e-05
625,800,269,7.1e-06,2.12e-05
625,800,270,7.08e-06,2.122e-05
625,800,271,8.59e-06,1.971e-05
625,800,272,7.61e-06,2.068e-05
625,800,273,6.97e-06,2.071e-05
625,800,274,5.79e-06,2.189e-05
625,800,275,6.53e-06,2.103e-05
625,800,276,7.38e-06,2.008e-05
625,800,277,7.47e-06,2e-05
625,800,278,7.34e-06,2.088e-05
625,800,279,8.23e-06,2.049e-05
625,800,280,5.52e-06,2.35e-05
625,800,281,7.69e-06,2.133e-05
625,800,282,7.76e-06,1.97e-05
625,800,283,8.22e-06,1.965e-05
625,800,284,7.28e-06,2.036e-05
625,800,285,6.57e-06,2.107e-05
625,800,286,6.77e-06,2.087e-05
625,800,287,6.01e-06,2.164e-05
625,800,288,6.12e-06,2.152e-05
625,800,289,7.62e-06,2.034e-05
625,800,290,8.11e-06,1.935e-05
625,800,291,8.83e-06,1.863e-05
625,800,292,8.39e-06,2.001e-05
625,800,293,7.24e-06,2.102e-05
625,800,294,8.62e-06,1.968e-05
625,800,295,8.75e-06,1.955e-05
625,800,296,8.72e-06,1.957e-05
625,800,297,7.45e-06,2.084e-05
625,800,298,6.67e-06,2.08e-05
625,800,299,6.41e-06,2.105e-05
625,800,300,8.2e-06,1.936e-05
625,800,301,7.46e-06,1.999e-05
625,800,302,7.42e-06,2.004e-05
625,800,303,7.37e-06,2.163e-05
625,800,304,8.78e-06,2.009e-05
625,800,305,7.98e-06,2.104e-05
625,800,306,8.03e-06,2.099e-05
625,800,307,7.3e-06,2.016e-05
625,800,308,7.69e-06,2.019e-05
625,800,309,7.73e-06,1.992e-05
625,800,310,6.69e-06,2.096e-05
625,800,311,6.2e-06,2.144e-05
625,800,312,7.49e-06,2.018e-05
625,800,313,5.79e-06,2.213e-05
625,800,314,8.51e-06,1.942e-05
625,800,315,8.38e-06,1.908e-05
625,800,316,8.94e-06,1.851e-05
625,800,317,7.43e-06,2.098e-05
625,800,318,9.06e-06,1.921e-05
625,800,319,8.74e-06,1.955e-05
625,800,320,8.39e-06,2.045e-05
625,800,321,8.72e-06,1.958e-05
625,800,322,8.67e-06,1.962e-05
625,800,323,7.32e-06,2.034e-05
625,800,324,6.82e-06,2.064e-05
625,800,325,7.18e-06,2.039e-05
625,800,326,7.18e-06,2.028e-05
625,800,327,6.29e-06,2.117e-05
625,800,328,7.78e-06,2.047e-05
625,800,329,8.28e-06,2.041e-05
625,800,330,8.25e-06,2.078e-05
625,800,331,8.75e-06,2.028e-05
625,800,332,6.58e-06,2.088e-05
625,800,333,7.76e-06,1.984e-05
625,800,334,8.02e-06,1.962e-05
625,800,335,6.72e-06,2.093e-05
625,800,336,7.42e-06,2.022e-05
625,800,337,6.6e-06,2.105e-05
625,800,338,7.16e-06,2.049e-05
625,800,339,7.51e-06,2.016e-05
625,800,340,8.25e-06,1.942e-05
625,800,341,8.61e-06,1.938e-05
625,800,342,8.3e-06,2.045e-05
625,800,343,8.45e-06,1.982e-05
625,800,344,8.25e-06,2.005e-05
625,800,345,7.45e-06,2.113e-05
625,800,346,8.37e-06,1.993e-05
625,800,347,8.16e-06,2.013e-05
625,800,348,7.42e-06,2.056e-05
625,800,349,6.6e-06,2.086e-05
625,800,350,7.94e-06,1.969e-05
625,800,351,7.1e-06,2.089e-05
625,800,352,6.38e-06,2.127e-05
625,800,353,7.33e-06,2.091e-05
625,800,354,8.52e-06,2.021e-05
625,800,355,8.13e-06,2.091e-05
625,800,356,9.35e-06,1.967e-05
625,800,357,8.12e-06,1.951e-05
625,800,358,6.25e-06,2.164e-05
625,800,359,6.22e-06,2.143e-05
625,800,360,5.67e-06,2.197e-05
625,800,361,7.23e-06,2.041e-05
625,800,362,7.68e-06,1.997e-05
625,800,363,7.04e-06,2.06e-05
625,800,364,7.83e-06,2.013e-05
625,800,365,7.2e-06,2.042e-05
625,800,366,8.1e-06,1.952e-05
625,800,367,6.84e-06,2.111e-05
625,800,368,7.83e-06,2.044e-05
625,800,369,7.13e-06,2.116e-05
625,800,370,7.43e-06,2.087e-05
625,800,371,7.89e-06,2.04e-05
625,800,372,8.68e-06,1.961e-05
625,800,373,6.81e-06,2.082e-05
625,800,374,5.83e-06,2.239e-05
625,800,375,6.58e-06,2.052e-05
625,800,376,5.69e-06,2.163e-05
625,800,377,6.18e-06,2.114e-05
625,800,378,6.24e-06,2.234e-05
625,800,379,7.09e-06,2.149e-05
625,800,380,6.84e-06,2.194e-05
625,800,381,7.5e-06,2.13e-05
625,800,382,5.5e-06,2.196e-05
625,800,383,4.2e-06,2.336e-05
625,800,384,3.19e-06,2.458e-05
625,800,385,2.97e-06,2.48e-05
625,800,386,3.92e-06,2.359e-05
625,800,387,3.37e-06,2.413e-05
625,800,388,3.74e-06,2.377e-05
625,800,389,5.24e-06,2.221e-05
625,800,390,6.39e-06,2.1e-05
625,800,391,7.06e-06,2.049e-05
625,800,392,6.98e-06,2.052e-05
625,800,393,6.78e-06,2.089e-05
625,800,394,6.53e-06,2.112e-05
625,800,395,6.27e-06,2.142e-05
625,800,396,6.5e-06,2.115e-05
625,800,397,7e-06,2.065e-05
625,800,398,6.9e-06,2.045e-05
625,800,399,5.14e-06,2.193e-05
625,800,400,6.5e-06,2.065e-05
625,800,401,6e-06,2.165e-05
625,800,402,6.39e-06,2.162e-05
625,800,403,7.04e-06,2.153e-05
625,800,404,8.04e-06,2.096e-05
625,800,405,8.48e-06,2.031e-05
625,800,406,7.36e-06,2.16e-05
625,800,407,6.91e-06,2.047e-05
625,800,408,7.23e-06,2.022e-05
625,800,409,7.25e-06,2.039e-05
625,800,410,7.59e-06,2.006e-05
625,800,411,6.68e-06,2.092e-05
625,800,412,7.33e-06,2.026e-05
625,800,413,8.02e-06,2.012e-05
625,800,414,8.99e-06,1.917e-05
625,800,415,7.36e-06,1.999e-05
625,800,416,7.29e-06,2.025e-05
625,800,417,7.16e-06,2.034e-05
625,800,418,7.71e-06,2e-05
625,800,419,7.35e-06,2.031e-05
625,800,420,7.22e-06,2.14e-05
625,800,421,8.16e-06,1.95e-05
625,800,422,7.31e-06,2.035e-05
625,800,423,6.22e-06,2.113e-05
625,800,424,6.68e-06,2.047e-05
625,800,425,8.17e-06,1.89e-05
625,800,426,7.37e-06,2.028e-05
625,800,427,7e-06,2.065e-05
625,800,428,7.45e-06,2.113e-05
625,800,429,9.25e-06,1.933e-05
625,800,430,8.78e-06,1.999e-05
625,800,431,7.37e-06,2.141e-05
625,800,432,6.71e-06,2.067e-05
625,800,433,7.57e-06,1.988e-05
625,800,434,7.78e-06,1.958e-05
625,800,435,7.69e-06,1.996e-05
625,800,436,5.52e-06,2.187e-05
625,800,437,7.86e-06,1.953e-05
625,800,438,7.98e-06,2.001e-05
625,800,439,8.32e-06,1.999e-05
625,800,440,7.8e-06,1.955e-05
625,800,441,8.23e-06,1.917e-05
625,800,442,8.12e-06,1.938e-05
625,800,443,7.16e-06,2.056e-05
625,800,444,7.82e-06,1.984e-05
625,800,445,7.22e-06,2.066e-05
625,800,446,7.54e-06,2.012e-05
625,800,447,7.63e-06,2.002e-05
625,800,448,6.36e-06,2.099e-05
625,800,449,7.08e-06,1.999e-05
625,800,450,7.43e-06,1.964e-05
625,800,451,7.55e-06,2.01e-05
625,800,452,8.69e-06,1.896e-05
625,800,453,6.6e-06,2.197e-05
625,800,454,7.19e-06,2.139e-05
625,800,455,7.3e-06,2.148e-05
625,800,456,8.61e-06,2.017e-05
625,800,457,7.3e-06,2.009e-05
625,800,458,8.45e-06,1.899e-05
625,800,459,6.27e-06,2.137e-05
625,800,460,7.82e-06,1.983e-05
625,800,461,6.17e-06,2.122e-05
625,800,462,7.67e-06,1.972e-05
625,800,463,7.04e-06,2.157e-05
625,800,464,7.83e-06,2.08e-05
625,800,465,7.15e-06,2.02e-05
625,800,466,7.29e-06,2.025e-05
625,800,467,6.7e-06,2.08e-05
625,800,468,6.48e-06,2.124e-05
625,800,469,5.68e-06,2.199e-05
625,800,470,6.73e-06,2.099e-05
625,800,471,6.51e-06,2.116e-05
625,800,472,8.12e-06,1.955e-05
625,800,473,7.48e-06,1.987e-05
625,800,474,6.81e-06,2.027e-05
625,800,475,6.42e-06,2.061e-05
625,800,476,7.03e-06,2.047e-05
625,800,477,7.79e-06,1.971e-05
625,800,478,6.67e-06,2.19e-05
625,800,479,7.88e-06,2.114e-05
625,800,480,6.49e-06,2.229e-05
625,800,481,8.48e-06,2.03e-05
625,800,482,6.99e-06,2.076e-05
625,800,483,7.18e-06,2.057e-05
625,800,484,7.61e-06,2.013e-05
625,800,485,6.38e-06,2.137e-05
625,800,486,6.58e-06,2.117e-05
625,800,487,7.86e-06,1.989e-05
625,800,488,7.69e-06,2.006e-05
625,800,489,8.03e-06,1.971e-05
625,800,490,7.24e-06,2.012e-05
625,800,491,8.27e-06,1.964e-05
625,800,492,7.94e-06,1.957e-05
625,800,493,6.67e-06,2.128e-05
625,800,494,7.23e-06,2.05e-05
625,800,495,7.13e-06,2.126e-05
625,800,496,6.9e-06,2.083e-05
625,800,497,7.64e-06,2.009e-05
625,800,498,8.01e-06,1.934e-05
625,800,499,7.1e-06,1.997e-05
625,800,500,7.36e-06,2.102e-05
625,800,501,6.82e-06,2.084e-05
625,800,502,7.49e-06,2.016e-05
625,800,503,6.3e-06,2.268e-05
625,800,504,9.01e-06,2.001e-05
625,800,505,9.07e-06,1.991e-05
625,800,506,8.26e-06,2.073e-05
625,800,507,8.15e-06,1.96e-05
625,800,508,7.04e-06,2.071e-05
625,800,509,7.91e-06,1.983e-05
625,800,510,6.88e-06,2.087e-05
625,800,511,7.59e-06,2.016e-05
625,800,512,7.44e-06,2.031e-05
625,800,513,7.53e-06,2.048e-05
625,800,514,8.15e-06,1.986e-05
625,800,515,7.43e-06,1.992e-05
625,800,516,7.87e-06,1.968e-05
625,800,517,6.3e-06,2.121e-05
625,800,518,7.41e-06,2.034e-05
625,800,519,6.29e-06,2.145e-05
625,800,520,5.69e-06,2.299e-05
625,800,521,7.27e-06,2.047e-05
625,800,522,8.09e-06,1.965e-05
625,800,523,7.4e-06,1.995e-05
625,800,524,6.32e-06,2.075e-05
625,800,525,7.5e-06,2.043e-05
625,800,526,6.04e-06,2.146e-05
625,800,527,8.07e-06,1.944e-05
625,800,528,7.52e-06,2.106e-05
625,800,529,7.32e-06,2.171e-05
625,800,530,7e-06,2.178e-05
625,800,531,7.55e-06,2.123e-05
625,800,532,7.69e-06,2.006e-05
625,800,533,6.76e-06,2.098e-05
625,800,534,5.97e-06,2.178e-05
625,800,535,7.9e-06,1.985e-05
625,800,536,6.73e-06,2.102e-05
625,800,537,7e-06,2.074e-05
625,800,538,6.82e-06,2.121e-05
625,800,539,8.27e-06,1.977e-05
625,800,540,6.6e-06,2.076e-05
625,800,541,8.03e-06,1.951e-05
625,800,542,6.16e-06,2.134e-05
625,800,543,6.93e-06,2.076e-05
625,800,544,6.35e-06,2.139e-05
625,800,545,8.08e-06,2.034e-05
625,800,546,7.85e-06,1.989e-05
625,800,547,7.46e-06,2.028e-05
625,800,548,7.12e-06,2.024e-05
625,800,549,6.77e-06,2.03e-05
625,800,550,6.48e-06,2.151e-05
625,800,551,5.55e-06,2.21e-05
625,800,552,5.53e-06,2.211e-05
625,800,553,7.27e-06,2.13e-05
625,800,554,8.27e-06,2.076e-05
625,800,555,7.52e-06,2.225e-05
625,800,556,8.72e-06,2.006e-05
625,800,557,7.33e-06,2.042e-05
625,800,558,8.18e-06,1.957e-05
625,800,559,7.28e-06,2.048e-05
625,800,560,6.68e-06,2.108e-05
625,800,561,6.84e-06,2.09e-05
625,800,562,8.22e-06,1.953e-05
