nb_proc,matrix_size,rank,communication_time,computation_time
400,800,303,0.01560078,3.871e-05
400,800,304,0.01575889,3.746e-05
400,800,305,0.0157574,3.895e-05
400,800,306,0.0159139,4.039e-05
400,800,307,0.01591472,3.957e-05
400,800,308,0.0161483,3.982e-05
400,800,309,0.01614901,3.912e-05
400,800,310,0.01630543,3.881e-05
400,800,311,0.01630503,3.93e-05
400,800,312,0.01630553,3.866e-05
400,800,313,0.01630486,3.941e-05
400,800,314,0.01630741,3.797e-05
400,800,315,0.0163081,3.748e-05
400,800,316,0.01638507,3.792e-05
400,800,317,0.01638522,3.778e-05
400,800,318,0.01638436,3.819e-05
400,800,319,0.01498452,4.064e-05
400,800,320,0.01552307,3.911e-05
400,800,321,0.01552235,3.986e-05
400,800,322,0.01567807,3.875e-05
400,800,323,0.01567896,3.789e-05
400,800,324,0.01583641,3.749e-05
400,800,325,0.01583537,3.847e-05
400,800,326,0.01599326,3.763e-05
400,800,327,0.01599143,3.957e-05
400,800,328,0.01622602,3.96e-05
400,800,329,0.01622325,4.239e-05
400,800,330,0.01638107,4.131e-05
400,800,331,0.01638411,3.837e-05
400,800,332,0.01638465,3.739e-05
400,800,333,0.01638447,3.756e-05
400,800,334,0.01638464,3.754e-05
400,800,335,0.01638279,3.969e-05
400,800,336,0.01646301,3.745e-05
400,800,337,0.01646078,4.022e-05
400,800,338,0.0164629,3.748e-05
400,800,339,0.01506574,3.729e-05
400,800,340,0.01552466,3.75e-05
400,800,341,0.01552433,3.783e-05
400,800,342,0.01567904,3.777e-05
400,800,343,0.01567591,4.101e-05
400,800,344,0.01583542,3.849e-05
400,800,345,0.01583191,4.207e-05
400,800,346,0.01599229,3.859e-05
400,800,347,0.01599335,3.754e-05
400,800,348,0.01622661,3.875e-05
400,800,349,0.01622581,3.997e-05
400,800,350,0.01638196,4.041e-05
400,800,351,0.01638203,4.052e-05
400,800,352,0.01638475,3.729e-05
400,800,353,0.01638445,3.76e-05
400,800,354,0.01638499,3.718e-05
400,800,355,0.01638531,3.705e-05
400,800,356,0.01646286,3.806e-05
400,800,357,0.0164617,3.885e-05
400,800,358,0.01646297,3.741e-05
400,800,359,0.01506371,3.944e-05
400,800,360,0.0155242,3.744e-05
400,800,361,0.0155235,3.813e-05
400,800,362,0.01567911,3.765e-05
400,800,363,0.01567752,3.924e-05
400,800,364,0.01583427,3.964e-05
400,800,365,0.01583279,4.112e-05
400,800,366,0.01599248,3.85e-05
400,800,367,0.01599184,3.923e-05
400,800,368,0.0162271,3.855e-05
400,800,369,0.01622636,3.925e-05
400,800,370,0.01638404,3.842e-05
400,800,371,0.01638442,3.806e-05
400,800,372,0.0163845,3.76e-05
400,800,373,0.01638291,3.928e-05
400,800,374,0.01638481,3.73e-05
400,800,375,0.01638302,3.934e-05
400,800,376,0.01646219,3.833e-05
400,800,377,0.01646235,3.813e-05
400,800,378,0.01646208,3.83e-05
400,800,379,0.01506569,3.739e-05
400,800,380,0.01412484,3.864e-05
400,800,381,0.0141226,4.088e-05
400,800,382,0.01428077,3.929e-05
400,800,383,0.01428167,3.826e-05
400,800,384,0.014439,3.758e-05
400,800,385,0.01443797,3.848e-05
400,800,386,0.0145951,3.809e-05
400,800,387,0.01459447,3.871e-05
400,800,388,0.01482946,3.867e-05
400,800,389,0.01482763,4.059e-05
400,800,390,0.01498684,3.73e-05
400,800,391,0.01498595,3.819e-05
400,800,392,0.01498619,3.808e-05
400,800,393,0.01498714,3.713e-05
400,800,394,0.01498721,3.707e-05
400,800,395,0.01498731,3.715e-05
400,800,396,0.0150647,3.839e-05
400,800,397,0.01506276,4.055e-05
400,800,398,0.01506479,3.796e-05
400,800,399,0.01366769,3.766e-05
625,800,0,0.01113987,2.62e-05
625,800,1,0.01106233,2.294e-05
625,800,2,0.0111409,2.313e-05
625,800,3,0.01114077,2.307e-05
625,800,4,0.01122083,2.332e-05
625,800,5,0.01122128,2.279e-05
625,800,6,0.01137178,2.627e-05
625,800,7,0.01137502,2.291e-05
625,800,8,0.01145329,2.319e-05
625,800,9,0.01145349,2.292e-05
625,800,10,0.01153222,2.292e-05
625,800,11,0.01153116,2.399e-05
625,800,12,0.01161065,2.459e-05
625,800,13,0.01161101,2.416e-05
625,800,14,0.01176237,2.675e-05
625,800,15,0.01176581,2.315e-05
625,800,16,0.01176623,2.309e-05
625,800,17,0.01176622,2.302e-05
625,800,18,0.01176603,2.346e-05
625,800,19,0.01176604,2.372e-05
625,800,20,0.01176818,2.343e-05
625,800,21,0.01176809,2.351e-05
625,800,22,0.01152652,2.815e-05
625,800,23,0.01153091,2.359e-05
625,800,24,0.01084049,2.342e-05
625,800,25,0.01106227,2.303e-05
625,800,26,0.01106223,2.302e-05
625,800,27,0.01114109,2.293e-05
625,800,28,0.01114066,2.337e-05
625,800,29,0.0112212,2.294e-05
625,800,30,0.01121826,2.597e-05
625,800,31,0.01137503,2.286e-05
625,800,32,0.01137472,2.317e-05
625,800,33,0.01145287,2.36e-05
625,800,34,0.01145384,2.238e-05
625,800,35,0.01153182,2.333e-05
625,800,36,0.01153072,2.443e-05
625,800,37,0.01161125,2.399e-05
625,800,38,0.01160794,2.744e-05
625,800,39,0.01176532,2.363e-05
625,800,40,0.01176591,2.305e-05
625,800,41,0.01176542,2.389e-05
625,800,42,0.01176571,2.354e-05
625,800,43,0.01176639,2.339e-05
625,800,44,0.01176617,2.358e-05
625,800,45,0.01176714,2.447e-05
625,800,46,0.01176487,2.722e-05
625,800,47,0.011529,2.551e-05
625,800,48,0.01153027,2.424e-05
625,800,49,0.01084025,2.371e-05
625,800,50,0.01114115,2.338e-05
625,800,51,0.01114112,2.315e-05
625,800,52,0.01121945,2.317e-05
625,800,53,0.01121973,2.289e-05
625,800,54,0.01129637,2.614e-05
625,800,55,0.01129975,2.258e-05
625,800,56,0.01145348,2.311e-05
625,800,57,0.01145326,2.317e-05
625,800,58,0.01153278,2.327e-05
625,800,59,0.01153357,2.246e-05
625,800,60,0.0116108,2.323e-05
625,800,61,0.0116099,2.412e-05
625,800,62,0.01168489,2.881e-05
625,800,63,0.01168831,2.53e-05
625,800,64,0.01184381,2.372e-05
625,800,65,0.01184385,2.368e-05
625,800,66,0.01184445,2.393e-05
625,800,67,0.01184446,2.393e-05
625,800,68,0.01184495,2.353e-05
625,800,69,0.01184481,2.367e-05
625,800,70,0.01184255,2.75e-05
625,800,71,0.01184613,2.411e-05
625,800,72,0.01160854,2.464e-05
625,800,73,0.01160954,2.362e-05
625,800,74,0.0109191,2.356e-05
625,800,75,0.01114036,2.386e-05
625,800,76,0.0111413,2.325e-05
625,800,77,0.01121968,2.294e-05
625,800,78,0.01121657,2.621e-05
625,800,79,0.01129814,2.421e-05
625,800,80,0.01129976,2.258e-05
625,800,81,0.01145399,2.244e-05
625,800,82,0.01145393,2.25e-05
625,800,83,0.01153299,2.306e-05
625,800,84,0.01153355,2.252e-05
625,800,85,0.01161136,2.266e-05
625,800,86,0.01160694,2.728e-05
625,800,87,0.01169001,2.356e-05
625,800,88,0.01168996,2.363e-05
625,800,89,0.01184254,2.5e-05
625,800,90,0.01184389,2.364e-05
625,800,91,0.01184521,2.319e-05
625,800,92,0.01184528,2.307e-05
625,800,93,0.01184532,2.318e-05
625,800,94,0.01184179,2.68e-05
625,800,95,0.01184624,2.366e-05
625,800,96,0.01184674,2.366e-05
625,800,97,0.0116095,2.366e-05
625,800,98,0.0116095,2.367e-05
625,800,99,0.01091908,2.353e-05
625,800,100,0.01121977,2.304e-05
625,800,101,0.01121965,2.315e-05
625,800,102,0.01129498,2.627e-05
625,800,103,0.0112978,2.329e-05
625,800,104,0.01137776,2.295e-05
625,800,105,0.01137825,2.247e-05
625,800,106,0.01153226,2.267e-05
625,800,107,0.01153258,2.236e-05
625,800,108,0.01161058,2.346e-05
625,800,109,0.01161161,2.244e-05
625,800,110,0.01168651,2.573e-05
625,800,111,0.01168874,2.335e-05
625,800,112,0.01176828,2.354e-05
625,800,113,0.01176819,2.364e-05
625,800,114,0.01192177,2.421e-05
625,800,115,0.01192192,2.408e-05
625,800,116,0.01192356,2.302e-05
625,800,117,0.01192369,2.319e-05
625,800,118,0.01192091,2.617e-05
625,800,119,0.01192347,2.345e-05
625,800,120,0.01192454,2.368e-05
625,800,121,0.01192571,2.284e-05
625,800,122,0.01168678,2.534e-05
625,800,123,0.01168833,2.345e-05
625,800,124,0.01099785,2.299e-05
625,800,125,0.01122043,2.238e-05
625,800,126,0.01121713,2.584e-05
625,800,127,0.01129863,2.244e-05
625,800,128,0.01129852,2.255e-05
625,800,129,0.01137829,2.243e-05
625,800,130,0.01137794,2.282e-05
625,800,131,0.0115325,2.243e-05
625,800,132,0.01153213,2.282e-05
625,800,133,0.01161099,2.283e-05
625,800,134,0.01160711,2.705e-05
625,800,135,0.01168973,2.236e-05
625,800,136,0.01168774,2.442e-05
625,800,137,0.01176881,2.301e-05
625,800,138,0.01176874,2.31e-05
625,800,139,0.01192265,2.331e-05
625,800,140,0.01192264,2.334e-05
625,800,141,0.01192343,2.346e-05
625,800,142,0.0119213,2.568e-05
625,800,143,0.01192422,2.271e-05
625,800,144,0.01192368,2.324e-05
625,800,145,0.01192475,2.347e-05
625,800,146,0.01192555,2.301e-05
625,800,147,0.0116887,2.292e-05
625,800,148,0.011689,2.25e-05
625,800,149,0.01099843,2.239e-05
625,800,150,0.01137243,2.589e-05
625,800,151,0.01137478,2.338e-05
625,800,152,0.01145303,2.348e-05
625,800,153,0.01145346,2.37e-05
625,800,154,0.01153216,2.265e-05
625,800,155,0.01153177,2.306e-05
625,800,156,0.01168918,2.185e-05
625,800,157,0.01168853,2.25e-05
625,800,158,0.0117635,2.583e-05
625,800,159,0.01176663,2.256e-05
625,800,160,0.01184503,2.259e-05
625,800,161,0.01184464,2.3e-05
625,800,162,0.01192329,2.264e-05
625,800,163,0.01192325,2.267e-05
625,800,164,0.01207935,2.271e-05
625,800,165,0.01208002,2.205e-05
625,800,166,0.01207661,2.568e-05
625,800,167,0.0120802,2.194e-05
625,800,168,0.01207983,2.24e-05
625,800,169,0.01207952,2.271e-05
625,800,170,0.01207972,2.252e-05
625,800,171,0.01208063,2.194e-05
625,800,172,0.01184553,2.213e-05
625,800,173,0.01184498,2.27e-05
625,800,174,0.0111511,2.593e-05
625,800,175,0.01137466,2.352e-05
625,800,176,0.01137501,2.317e-05
625,800,177,0.01145331,2.38e-05
625,800,178,0.01145386,2.305e-05
625,800,179,0.01153236,2.245e-05
625,800,180,0.0115321,2.275e-05
625,800,181,0.01168847,2.258e-05
625,800,182,0.01168503,2.61e-05
625,800,183,0.0117664,2.279e-05
625,800,184,0.01176621,2.297e-05
625,800,185,0.01184427,2.335e-05
625,800,186,0.01184405,2.359e-05
625,800,187,0.0119227,2.324e-05
625,800,188,0.01192287,2.305e-05
625,800,189,0.01207871,2.335e-05
625,800,190,0.01207549,2.673e-05
625,800,191,0.01207957,2.257e-05
625,800,192,0.0120795,2.264e-05
625,800,193,0.01207985,2.238e-05
625,800,194,0.01207965,2.258e-05
625,800,195,0.0120797,2.254e-05
625,800,196,0.01208059,2.198e-05
625,800,197,0.01184422,2.346e-05
625,800,198,0.01184103,2.672e-05
625,800,199,0.01115389,2.327e-05
625,800,200,0.01145364,2.302e-05
625,800,201,0.01145336,2.33e-05
625,800,202,0.01153226,2.367e-05
625,800,203,0.01153312,2.281e-05
625,800,204,0.011613,2.236e-05
625,800,205,0.01161285,2.251e-05
625,800,206,0.01176348,2.589e-05
625,800,207,0.01176619,2.302e-05
625,800,208,0.01184424,2.354e-05
625,800,209,0.0118448,2.297e-05
625,800,210,0.01192397,2.312e-05
625,800,211,0.0119236,2.349e-05
625,800,212,0.01200352,2.309e-05
625,800,213,0.01200362,2.299e-05
625,800,214,0.0121535,2.691e-05
625,800,215,0.01215717,2.316e-05
625,800,216,0.01215741,2.317e-05
625,800,217,0.01215736,2.322e-05
625,800,218,0.01215857,2.314e-05
625,800,219,0.01215872,2.299e-05
625,800,220,0.01215924,2.37e-05
625,800,221,0.0121598,2.347e-05
625,800,222,0.01191919,2.684e-05
625,800,223,0.01192281,2.314e-05
625,800,224,0.01123216,2.329e-05
625,800,225,0.01145372,2.294e-05
625,800,226,0.01145342,2.325e-05
625,800,227,0.01153323,2.277e-05
625,800,228,0.01153303,2.294e-05
625,800,229,0.01161361,2.175e-05
625,800,230,0.01161001,2.551e-05
625,800,231,0.01176662,2.26e-05
625,800,232,0.0117657,2.353e-05
625,800,233,0.011844,2.374e-05
625,800,234,0.01184479,2.298e-05
625,800,235,0.01192354,2.355e-05
625,800,236,0.01192288,2.42e-05
625,800,237,0.01200234,2.433e-05
625,800,238,0.01199959,2.713e-05
625,800,239,0.01215654,2.377e-05
625,800,240,0.01215648,2.384e-05
625,800,241,0.01215656,2.404e-05
625,800,242,0.01215675,2.382e-05
625,800,243,0.0121586,2.31e-05
625,800,244,0.0121585,2.32e-05
625,800,245,0.01215944,2.35e-05
625,800,246,0.01215599,2.742e-05
625,800,247,0.01192154,2.444e-05
625,800,248,0.01192135,2.462e-05
625,800,249,0.01123014,2.528e-05
625,800,250,0.01152953,2.608e-05
625,800,251,0.0115289,2.672e-05
625,800,252,0.01160757,2.662e-05
625,800,253,0.01160803,2.614e-05
625,800,254,0.01168546,2.826e-05
625,800,255,0.01168868,2.494e-05
625,800,256,0.01184239,2.532e-05
625,800,257,0.01184279,2.492e-05
625,800,258,0.01192331,2.37e-05
625,800,259,0.01192336,2.364e-05
625,800,260,0.01200138,2.395e-05
625,800,261,0.01200239,2.293e-05
625,800,262,0.01207791,2.683e-05
625,800,263,0.01208075,2.383e-05
625,800,264,0.01223481,2.402e-05
625,800,265,0.01223498,2.384e-05
625,800,266,0.01223663,2.325e-05
625,800,267,0.01223579,2.409e-05
625,800,268,0.01223739,2.281e-05
625,800,269,0.01223608,2.413e-05
625,800,270,0.01223435,2.681e-05
625,800,271,0.01223752,2.382e-05
625,800,272,0.01200059,2.373e-05
625,800,273,0.01199971,2.462e-05
625,800,274,0.01131006,2.396e-05
625,800,275,0.01153134,2.411e-05
625,800,276,0.01153119,2.426e-05
625,800,277,0.01160978,2.43e-05
625,800,278,0.01160753,2.664e-05
625,800,279,0.01168982,2.374e-05
625,800,280,0.01168996,2.36e-05
625,800,281,0.01184445,2.323e-05
625,800,282,0.01184411,2.36e-05
625,800,283,0.01192303,2.395e-05
625,800,284,0.011923,2.401e-05
625,800,285,0.01200231,2.303e-05
625,800,286,0.01199806,2.737e-05
625,800,287,0.01208073,2.385e-05
625,800,288,0.01208094,2.363e-05
625,800,289,0.01223494,2.387e-05
625,800,290,0.01223489,2.392e-05
625,800,291,0.01223674,2.315e-05
625,800,292,0.01223644,2.344e-05
625,800,293,0.01223636,2.383e-05
625,800,294,0.01223298,2.737e-05
625,800,295,0.01223735,2.365e-05
625,800,296,0.01223778,2.355e-05
625,800,297,0.01200009,2.424e-05
625,800,298,0.01199955,2.476e-05
625,800,299,0.01130946,2.455e-05
625,800,300,0.01161001,2.446e-05
625,800,301,0.01160937,2.491e-05
625,800,302,0.01168596,2.654e-05
625,800,303,0.01168793,2.441e-05
625,800,304,0.01176839,2.35e-05
625,800,305,0.01176809,2.382e-05
625,800,306,0.01192335,2.268e-05
625,800,307,0.0119229,2.314e-05
625,800,308,0.01200196,2.339e-05
625,800,309,0.01200174,2.363e-05
625,800,310,0.01207693,2.654e-05
625,800,311,0.01207905,2.426e-05
625,800,312,0.01215925,2.37e-05
625,800,313,0.01215881,2.418e-05
625,800,314,0.01231248,2.472e-05
625,800,315,0.01231347,2.375e-05
625,800,316,0.01231462,2.356e-05
625,800,317,0.01231461,2.356e-05
625,800,318,0.01231146,2.668e-05
625,800,319,0.01231372,2.434e-05
625,800,320,0.01231542,2.409e-05
625,800,321,0.01231569,2.406e-05
625,800,322,0.01207898,2.36e-05
625,800,323,0.01207897,2.359e-05
625,800,324,0.01138745,2.466e-05
625,800,325,0.01160986,2.435e-05
625,800,326,0.01160715,2.716e-05
625,800,327,0.0116889,2.343e-05
625,800,328,0.01168885,2.348e-05
625,800,329,0.01176818,2.407e-05
625,800,330,0.01176875,2.314e-05
625,800,331,0.01192342,2.261e-05
625,800,332,0.01192309,2.295e-05
625,800,333,0.01200196,2.339e-05
625,800,334,0.01199873,2.671e-05
625,800,335,0.01207968,2.364e-05
625,800,336,0.01207971,2.36e-05
625,800,337,0.01215974,2.325e-05
625,800,338,0.01215925,2.375e-05
625,800,339,0.01231393,2.327e-05
625,800,340,0.01231344,2.378e-05
625,800,341,0.01231428,2.391e-05
625,800,342,0.01231187,2.642e-05
625,800,343,0.01231439,2.367e-05
625,800,344,0.01231437,2.369e-05
625,800,345,0.01231515,2.436e-05
625,800,346,0.01231507,2.47e-05
625,800,347,0.01207792,2.465e-05
625,800,348,0.01207831,2.425e-05
625,800,349,0.01138795,2.418e-05
625,800,350,0.01176248,2.703e-05
625,800,351,0.0117656,2.375e-05
625,800,352,0.01184404,2.381e-05
625,800,353,0.01184415,2.372e-05
625,800,354,0.01192227,2.386e-05
625,800,355,0.01192296,2.317e-05
625,800,356,0.01207954,2.265e-05
625,800,357,0.01207917,2.302e-05
625,800,358,0.01215434,2.626e-05
625,800,359,0.01215583,2.468e-05
625,800,360,0.01223525,2.363e-05
625,800,361,0.01223408,2.481e-05
625,800,362,0.01231361,2.367e-05
625,800,363,0.01231324,2.4e-05
625,800,364,0.01246968,2.394e-05
625,800,365,0.01247017,2.346e-05
625,800,366,0.01246732,2.631e-05
625,800,367,0.01247043,2.311e-05
625,800,368,0.01246903,2.451e-05
625,800,369,0.01246914,2.44e-05
625,800,370,0.01246961,2.409e-05
625,800,371,0.01247032,2.371e-05
625,800,372,0.01223417,2.495e-05
625,800,373,0.01223329,2.562e-05
625,800,374,0.01154117,2.714e-05
625,800,375,0.01176623,2.311e-05
625,800,376,0.01176626,2.308e-05
625,800,377,0.01184428,2.356e-05
625,800,378,0.0118445,2.335e-05
625,800,379,0.01192306,2.307e-05
625,800,380,0.01192346,2.267e-05
625,800,381,0.01207983,2.233e-05
625,800,382,0.0120764,2.595e-05
625,800,383,0.01215711,2.34e-05
625,800,384,0.01215675,2.375e-05
625,800,385,0.01223527,2.362e-05
625,800,386,0.01223448,2.445e-05
625,800,387,0.01231332,2.391e-05
625,800,388,0.01231323,2.404e-05
625,800,389,0.01246999,2.364e-05
625,800,390,0.01246712,2.657e-05
625,800,391,0.01247001,2.352e-05
625,800,392,0.01246961,2.392e-05
625,800,393,0.01246854,2.498e-05
625,800,394,0.01246841,2.512e-05
625,800,395,0.01246891,2.479e-05
625,800,396,0.01247056,2.347e-05
625,800,397,0.01223493,2.399e-05
625,800,398,0.01223158,2.742e-05
625,800,399,0.011545,2.327e-05
625,800,400,0.01176689,2.293e-05
625,800,401,0.01176685,2.297e-05
625,800,402,0.01184483,2.354e-05
625,800,403,0.01184535,2.302e-05
625,800,404,0.01192531,2.296e-05
625,800,405,0.01192577,2.25e-05
625,800,406,0.01207654,2.586e-05
625,800,407,0.0120794,2.284e-05
625,800,408,0.01215763,2.306e-05
625,800,409,0.01215703,2.368e-05
625,800,410,0.01223584,2.367e-05
625,800,411,0.01223633,2.315e-05
625,800,412,0.01231639,2.313e-05
625,800,413,0.01231596,2.356e-05
625,800,414,0.01246725,2.661e-05
625,800,415,0.01247003,2.372e-05
625,800,416,0.0124699,2.398e-05
625,800,417,0.01246972,2.415e-05
625,800,418,0.01246797,2.632e-05
625,800,419,0.0124702,2.407e-05
625,800,420,0.01247237,2.348e-05
625,800,421,0.0124732,2.299e-05
625,800,422,0.01223215,2.693e-05
625,800,423,0.01223283,2.615e-05
625,800,424,0.01154522,2.308e-05
625,800,425,0.01176684,2.297e-05
625,800,426,0.0117662,2.362e-05
625,800,427,0.011844,2.437e-05
625,800,428,0.0118446,2.377e-05
625,800,429,0.0119253,2.297e-05
625,800,430,0.01192235,2.608e-05
625,800,431,0.01208021,2.203e-05
625,800,432,0.01208021,2.203e-05
625,800,433,0.01215576,2.499e-05
625,800,434,0.01215691,2.379e-05
625,800,435,0.01223616,2.332e-05
625,800,436,0.01223582,2.371e-05
625,800,437,0.01231647,2.306e-05
625,800,438,0.01231239,2.723e-05
625,800,439,0.01246937,2.443e-05
625,800,440,0.01246864,2.518e-05
625,800,441,0.01246576,2.829e-05
625,800,442,0.01246746,2.651e-05
625,800,443,0.0124669,2.746e-05
625,800,444,0.01246693,2.745e-05
625,800,445,0.01246914,2.689e-05
625,800,446,0.0124685,2.791e-05
625,800,447,0.01223254,2.65e-05
625,800,448,0.01223151,2.761e-05
625,800,449,0.011544,2.413e-05
625,800,450,0.01176639,2.382e-05
625,800,451,0.01176627,2.392e-05
625,800,452,0.01184526,2.353e-05
625,800,453,0.01184482,2.394e-05
625,800,454,0.01192208,2.629e-05
625,800,455,0.01192454,2.369e-05
625,800,456,0.01208059,2.179e-05
625,800,457,0.01208002,2.23e-05
625,800,458,0.0121582,2.352e-05
625,800,459,0.01215802,2.37e-05
625,800,460,0.01223695,2.297e-05
625,800,461,0.01223624,2.369e-05
625,800,462,0.01231248,2.715e-05
625,800,463,0.01231566,2.374e-05
625,800,464,0.01246947,2.42e-05
625,800,465,0.01246984,2.383e-05
625,800,466,0.01247007,2.461e-05
625,800,467,0.01246969,2.501e-05
625,800,468,0.01247032,2.474e-05
625,800,469,0.01247068,2.437e-05
625,800,470,0.01246921,2.68e-05
625,800,471,0.01247297,2.322e-05
625,800,472,0.01223517,2.394e-05
625,800,473,0.01223586,2.328e-05
625,800,474,0.01154524,2.308e-05
625,800,475,0.01176663,2.355e-05
625,800,476,0.01176613,2.406e-05
625,800,477,0.01184472,2.408e-05
625,800,478,0.01184215,2.672e-05
625,800,479,0.01192499,2.323e-05
625,800,480,0.01192506,2.318e-05
625,800,481,0.01207978,2.261e-05
625,800,482,0.01207978,2.236e-05
625,800,483,0.01215777,2.396e-05
625,800,484,0.01215879,2.293e-05
625,800,485,0.01223698,2.296e-05
625,800,486,0.01223103,2.905e-05
625,800,487,0.01231574,2.379e-05
625,800,488,0.01231571,2.385e-05
625,800,489,0.01246887,2.48e-05
625,800,490,0.01246972,2.394e-05
625,800,491,0.01247044,2.424e-05
625,800,492,0.0124698,2.488e-05
625,800,493,0.01247054,2.451e-05
625,800,494,0.01246769,2.746e-05
625,800,495,0.01247218,2.368e-05
625,800,496,0.01247251,2.368e-05
625,800,497,0.01223478,2.435e-05
625,800,498,0.01223511,2.4e-05
625,800,499,0.01154394,2.439e-05
625,800,500,0.01176675,2.385e-05
625,800,501,0.01176258,2.819e-05
625,800,502,0.01184191,2.708e-05
625,800,503,0.01184503,2.38e-05
