topology,nb_roots,nb_proc,size,rank,communication_time,computation_time
"2;24,48;1,19;1,1",19,961,9300,77,1.81686172,1.5211769
"2;24,48;1,19;1,1",19,961,9300,794,1.81514747,1.52283192
"2;24,48;1,19;1,1",19,961,9300,25,1.81495055,1.52309336
"2;24,48;1,19;1,1",19,961,9300,116,1.81542139,1.52264363
"2;24,48;1,19;1,1",19,961,9300,108,1.815499,1.52259586
"2;24,48;1,19;1,1",19,961,9300,945,1.81460236,1.52347939
"2;24,48;1,19;1,1",19,961,9300,232,1.81657951,1.52153198
"2;24,48;1,19;1,1",19,961,9300,24,1.81606082,1.52198538
"2;24,48;1,19;1,1",19,961,9300,208,1.81738863,1.52072181
"2;24,48;1,19;1,1",19,961,9300,954,1.81599034,1.5221252
"2;24,48;1,19;1,1",19,961,9300,577,1.81810778,1.52003877
"2;24,48;1,19;1,1",19,961,9300,955,1.81632078,1.52185016
"2;24,48;1,19;1,1",19,961,9300,263,1.81473259,1.52347349
"2;24,48;1,19;1,1",19,961,9300,49,1.8177136,1.52053319
"2;24,48;1,19;1,1",19,961,9300,80,1.81662719,1.52160304
"2;24,48;1,19;1,1",19,961,9300,177,1.81572842,1.52251724
"2;24,48;1,19;1,1",19,961,9300,73,1.81885643,1.51937876
"2;24,48;1,19;1,1",19,961,9300,546,1.81626334,1.5219586
"2;24,48;1,19;1,1",19,961,9300,141,1.81753446,1.52072149
"2;24,48;1,19;1,1",19,961,9300,42,1.81668014,1.52159393
"2;24,48;1,19;1,1",19,961,9300,571,1.81790358,1.52035322
"2;24,48;1,19;1,1",19,961,9300,228,1.8169614,1.52132685
"2;24,48;1,19;1,1",19,961,9300,204,1.81633846,1.52193906
"2;24,48;1,19;1,1",19,961,9300,321,1.8182282,1.52007011
"2;24,48;1,19;1,1",19,961,9300,48,1.81596987,1.52232614
"2;24,48;1,19;1,1",19,961,9300,203,1.81571735,1.52258785
"2;24,48;1,19;1,1",19,961,9300,17,1.81474772,1.52379595
"2;24,48;1,19;1,1",19,961,9300,947,1.81497915,1.52331117
"2;24,48;1,19;1,1",19,961,9300,172,1.81440887,1.5238945
"2;24,48;1,19;1,1",19,961,9300,110,1.81601048,1.52230149
"2;24,48;1,19;1,1",19,961,9300,259,1.81812205,1.52021321
"2;24,48;1,19;1,1",19,961,9300,11,1.81831031,1.52026138
"2;24,48;1,19;1,1",19,961,9300,290,1.81528752,1.5230321
"2;24,48;1,19;1,1",19,961,9300,885,1.81609241,1.52222344
"2;24,48;1,19;1,1",19,961,9300,173,1.8135174,1.52483861
"2;24,48;1,19;1,1",19,961,9300,941,1.81606085,1.52230278
"2;24,48;1,19;1,1",19,961,9300,540,1.81498396,1.52336192
"2;24,48;1,19;1,1",19,961,9300,79,1.81687479,1.52149724
"2;24,48;1,19;1,1",19,961,9300,362,1.81898906,1.51936477
"2;24,48;1,19;1,1",19,961,9300,570,1.8169783,1.52141877
"2;24,48;1,19;1,1",19,961,9300,854,1.81592885,1.52243458
"2;24,48;1,19;1,1",19,961,9300,539,1.81595743,1.52245968
"2;24,48;1,19;1,1",19,961,9300,21,1.81861122,1.52003275
"2;24,48;1,19;1,1",19,961,9300,861,1.81742481,1.52098168
"2;24,48;1,19;1,1",19,961,9300,951,1.81625184,1.52217777
"2;24,48;1,19;1,1",19,961,9300,376,1.81899088,1.51949837
"2;24,48;1,19;1,1",19,961,9300,301,1.81777531,1.52070595
"2;24,48;1,19;1,1",19,961,9300,478,1.81508603,1.52338965
"2;24,48;1,19;1,1",19,961,9300,345,1.81890138,1.51961059
"2;24,48;1,19;1,1",19,961,9300,509,1.81546477,1.52302751
"2;24,48;1,19;1,1",19,961,9300,892,1.81616125,1.52231976
"2;24,48;1,19;1,1",19,961,9300,332,1.81801934,1.52047119
"2;24,48;1,19;1,1",19,961,9300,252,1.81730435,1.52123137
"2;24,48;1,19;1,1",19,961,9300,407,1.8171926,1.52133041
"2;24,48;1,19;1,1",19,961,9300,438,1.81762999,1.52092845
"2;24,48;1,19;1,1",19,961,9300,654,1.81873381,1.51981034
"2;24,48;1,19;1,1",19,961,9300,655,1.81693367,1.52165607
"2;24,48;1,19;1,1",19,961,9300,221,1.81816904,1.52042228
"2;24,48;1,19;1,1",19,961,9300,393,1.81686212,1.5217089
"2;24,48;1,19;1,1",19,961,9300,623,1.81687666,1.52172936
"2;24,48;1,19;1,1",19,961,9300,685,1.81532996,1.52328295
"2;24,48;1,19;1,1",19,961,9300,592,1.81725358,1.52138129
"2;24,48;1,19;1,1",19,961,9300,686,1.8164518,1.5221914
"2;24,48;1,19;1,1",19,961,9300,359,1.81803168,1.5207869
"2;24,48;1,19;1,1",19,961,9300,266,1.81796654,1.52086981
"2;24,48;1,19;1,1",19,961,9300,661,1.81966984,1.51922936
"2;24,48;1,19;1,1",19,961,9300,599,1.81822868,1.52067743
"2;24,48;1,19;1,1",19,961,9300,235,1.81754362,1.521367
"2;24,48;1,19;1,1",19,961,9300,475,1.81670121,1.52221921
"2;24,48;1,19;1,1",19,961,9300,630,1.81815296,1.52076439
"2;24,48;1,19;1,1",19,961,9300,390,1.81698104,1.52192526
"2;24,48;1,19;1,1",19,961,9300,568,1.81850982,1.52039681
"2;24,48;1,19;1,1",19,961,9300,537,1.81702126,1.52193559
"2;24,48;1,19;1,1",19,961,9300,692,1.81554054,1.52342434
"2;24,48;1,19;1,1",19,961,9300,506,1.81705799,1.52193114
"2;24,48;1,19;1,1",19,961,9300,76,1.81865905,1.52040693
"2;24,48;1,19;1,1",19,961,9300,353,1.81700308,1.52208791
"2;24,48;1,19;1,1",19,961,9300,339,1.81760867,1.52151113
"2;24,48;1,19;1,1",19,961,9300,45,1.81546972,1.52361221
"2;24,48;1,19;1,1",19,961,9300,384,1.81627937,1.52286992
"2;24,48;1,19;1,1",19,961,9300,779,1.8198216,1.51936318
"2;24,48;1,19;1,1",19,961,9300,14,1.81704634,1.52236612
"2;24,48;1,19;1,1",19,961,9300,308,1.81667169,1.5225272
"2;24,48;1,19;1,1",19,961,9300,778,1.81875859,1.52044269
"2;24,48;1,19;1,1",19,961,9300,500,1.81900647,1.52021597
"2;24,48;1,19;1,1",19,961,9300,468,1.81848308,1.52074378
"2;24,48;1,19;1,1",19,961,9300,907,1.8180942,1.52111666
"2;24,48;1,19;1,1",19,961,9300,469,1.81794738,1.52128851
"2;24,48;1,19;1,1",19,961,9300,944,1.81620811,1.52301733
"2;24,48;1,19;1,1",19,961,9300,283,1.81780352,1.52144393
"2;24,48;1,19;1,1",19,961,9300,810,1.81770725,1.52153826
"2;24,48;1,19;1,1",19,961,9300,499,1.81699065,1.52225513
"2;24,48;1,19;1,1",19,961,9300,624,1.81801917,1.52124112
"2;24,48;1,19;1,1",19,961,9300,314,1.81899158,1.52027018
"2;24,48;1,19;1,1",19,961,9300,593,1.8179788,1.52129121
"2;24,48;1,19;1,1",19,961,9300,142,1.81730948,1.52192749
"2;24,48;1,19;1,1",19,961,9300,35,1.81659883,1.52269174
"2;24,48;1,19;1,1",19,961,9300,18,1.81612582,1.52339142
"2;24,48;1,19;1,1",19,961,9300,948,1.81675483,1.52252815
"2;24,48;1,19;1,1",19,961,9300,66,1.81907512,1.52023211
"2;24,48;1,19;1,1",19,961,9300,111,1.81699537,1.52232729
"2;24,48;1,19;1,1",19,961,9300,925,1.81873781,1.52065438
"2;24,48;1,19;1,1",19,961,9300,809,1.81265639,1.52676194
"2;24,48;1,19;1,1",19,961,9300,322,1.81933753,1.52023521
"2;24,48;1,19;1,1",19,961,9300,522,1.81908258,1.52046536
"2;24,48;1,19;1,1",19,961,9300,553,1.81835258,1.5212171
"2;24,48;1,19;1,1",19,961,9300,230,1.81827454,1.52133143
"2;24,48;1,19;1,1",19,961,9300,229,1.81866989,1.52095947
"2;24,48;1,19;1,1",19,961,9300,323,1.81881637,1.52079549
"2;24,48;1,19;1,1",19,961,9300,896,1.81888075,1.52077379
"2;24,48;1,19;1,1",19,961,9300,260,1.81756852,1.52205291
"2;24,48;1,19;1,1",19,961,9300,491,1.81669509,1.52293092
"2;24,48;1,19;1,1",19,961,9300,292,1.81706782,1.52257213
"2;24,48;1,19;1,1",19,961,9300,584,1.81884602,1.52077924
"2;24,48;1,19;1,1",19,961,9300,129,1.81960056,1.52007276
"2;24,48;1,19;1,1",19,961,9300,463,1.81868686,1.52101495
"2;24,48;1,19;1,1",19,961,9300,67,1.81978449,1.51990964
"2;24,48;1,19;1,1",19,961,9300,595,1.81917184,1.5205054
"2;24,48;1,19;1,1",19,961,9300,679,1.81940608,1.52027774
"2;24,48;1,19;1,1",19,961,9300,432,1.81780255,1.52191231
"2;24,48;1,19;1,1",19,961,9300,205,1.81930574,1.52033229
"2;24,48;1,19;1,1",19,961,9300,708,1.81737516,1.52228308
"2;24,48;1,19;1,1",19,961,9300,677,1.81656711,1.52300535
"2;24,48;1,19;1,1",19,961,9300,710,1.81844973,1.52124435
"2;24,48;1,19;1,1",19,961,9300,291,1.8164379,1.52325584
"2;24,48;1,19;1,1",19,961,9300,781,1.81815143,1.52154835
"2;24,48;1,19;1,1",19,961,9300,656,1.81902239,1.52070231
"2;24,48;1,19;1,1",19,961,9300,617,1.81930606,1.52042538
"2;24,48;1,19;1,1",19,961,9300,160,1.81790848,1.52181253
"2;24,48;1,19;1,1",19,961,9300,50,1.81883536,1.52087521
"2;24,48;1,19;1,1",19,961,9300,471,1.81962212,1.52009366
"2;24,48;1,19;1,1",19,961,9300,865,1.81712724,1.52261982
"2;24,48;1,19;1,1",19,961,9300,533,1.81906716,1.52066782
"2;24,48;1,19;1,1",19,961,9300,5,1.81781751,1.52210387
"2;24,48;1,19;1,1",19,961,9300,261,1.81799305,1.52173856
"2;24,48;1,19;1,1",19,961,9300,81,1.81712902,1.52258763
"2;24,48;1,19;1,1",19,961,9300,36,1.8173598,1.52241001
"2;24,48;1,19;1,1",19,961,9300,502,1.81771667,1.52205566
"2;24,48;1,19;1,1",19,961,9300,648,1.81855909,1.52121591
"2;24,48;1,19;1,1",19,961,9300,594,1.8181755,1.52157018
"2;24,48;1,19;1,1",19,961,9300,716,1.81930331,1.52046404
"2;24,48;1,19;1,1",19,961,9300,935,1.81748203,1.52230062
"2;24,48;1,19;1,1",19,961,9300,950,1.81770961,1.52205109
"2;24,48;1,19;1,1",19,961,9300,750,1.81897801,1.52077589
"2;24,48;1,19;1,1",19,961,9300,564,1.81840331,1.52137837
"2;24,48;1,19;1,1",19,961,9300,719,1.81922806,1.52054007
"2;24,48;1,19;1,1",19,961,9300,687,1.81831181,1.52148029
"2;24,48;1,19;1,1",19,961,9300,191,1.81755442,1.52221593
"2;24,48;1,19;1,1",19,961,9300,626,1.81590961,1.52387253
"2;24,48;1,19;1,1",19,961,9300,657,1.81792961,1.5218442
"2;24,48;1,19;1,1",19,961,9300,625,1.81617647,1.52361966
"2;24,48;1,19;1,1",19,961,9300,717,1.81994428,1.51986329
"2;24,48;1,19;1,1",19,961,9300,688,1.81675632,1.52300802
"2;24,48;1,19;1,1",19,961,9300,98,1.81599415,1.52381545
"2;24,48;1,19;1,1",19,961,9300,20,1.81687605,1.52315223
"2;24,48;1,19;1,1",19,961,9300,812,1.81717524,1.52264645
"2;24,48;1,19;1,1",19,961,9300,174,1.8160648,1.52375588
"2;24,48;1,19;1,1",19,961,9300,747,1.81833018,1.52154508
"2;24,48;1,19;1,1",19,961,9300,733,1.82031932,1.51952166
"2;24,48;1,19;1,1",19,961,9300,748,1.81924197,1.52061887
"2;24,48;1,19;1,1",19,961,9300,764,1.82028594,1.51957532
"2;24,48;1,19;1,1",19,961,9300,34,1.81769187,1.5222197
"2;24,48;1,19;1,1",19,961,9300,818,1.81786403,1.52203638
"2;24,48;1,19;1,1",19,961,9300,65,1.81869646,1.52120491
"2;24,48;1,19;1,1",19,961,9300,4,1.81826663,1.52186201
"2;24,48;1,19;1,1",19,961,9300,562,1.81712265,1.52278266
"2;24,48;1,19;1,1",19,961,9300,531,1.81710395,1.52281552
"2;24,48;1,19;1,1",19,961,9300,561,1.81727523,1.5226392
"2;24,48;1,19;1,1",19,961,9300,929,1.81893053,1.52095113
"2;24,48;1,19;1,1",19,961,9300,934,1.81784379,1.52210897
"2;24,48;1,19;1,1",19,961,9300,725,1.81887392,1.52105167
"2;24,48;1,19;1,1",19,961,9300,510,1.81942163,1.52052889
"2;24,48;1,19;1,1",19,961,9300,756,1.81881474,1.52114425
"2;24,48;1,19;1,1",19,961,9300,572,1.81949143,1.52047453
"2;24,48;1,19;1,1",19,961,9300,727,1.8190709,1.52091742
"2;24,48;1,19;1,1",19,961,9300,758,1.81820288,1.52178193
"2;24,48;1,19;1,1",19,961,9300,530,1.81677784,1.52322596
"2;24,48;1,19;1,1",19,961,9300,789,1.81790279,1.5220962
"2;24,48;1,19;1,1",19,961,9300,820,1.81843711,1.52161175
"2;24,48;1,19;1,1",19,961,9300,541,1.81915017,1.52088814
"2;24,48;1,19;1,1",19,961,9300,787,1.81725849,1.5228058
"2;24,48;1,19;1,1",19,961,9300,337,1.8186116,1.52148073
"2;24,48;1,19;1,1",19,961,9300,479,1.81678497,1.52330198
"2;24,48;1,19;1,1",19,961,9300,306,1.81858882,1.52154517
"2;24,48;1,19;1,1",19,961,9300,190,1.81935004,1.52077215
"2;24,48;1,19;1,1",19,961,9300,908,1.81876699,1.5213391
"2;24,48;1,19;1,1",19,961,9300,305,1.81926287,1.5208418
"2;24,48;1,19;1,1",19,961,9300,243,1.81848246,1.52160887
"2;24,48;1,19;1,1",19,961,9300,159,1.81892936,1.52121043
"2;24,48;1,19;1,1",19,961,9300,274,1.81764753,1.52248217
"2;24,48;1,19;1,1",19,961,9300,244,1.81794352,1.52226254
"2;24,48;1,19;1,1",19,961,9300,952,1.81759237,1.52264962
"2;24,48;1,19;1,1",19,961,9300,22,1.8196921,1.52081794
"2;24,48;1,19;1,1",19,961,9300,64,1.81958381,1.52070601
"2;24,48;1,19;1,1",19,961,9300,187,1.8198392,1.52042695
"2;24,48;1,19;1,1",19,961,9300,95,1.82004212,1.52025543
"2;24,48;1,19;1,1",19,961,9300,275,1.81838185,1.52191289
"2;24,48;1,19;1,1",19,961,9300,188,1.81988957,1.52041278
"2;24,48;1,19;1,1",19,961,9300,94,1.81971859,1.52056515
"2;24,48;1,19;1,1",19,961,9300,156,1.81901377,1.52130174
"2;24,48;1,19;1,1",19,961,9300,125,1.81957162,1.52071891
"2;24,48;1,19;1,1",19,961,9300,32,1.81870799,1.5216366
"2;24,48;1,19;1,1",19,961,9300,63,1.81932468,1.52104562
"2;24,48;1,19;1,1",19,961,9300,336,1.81799507,1.52231894
"2;24,48;1,19;1,1",19,961,9300,146,1.81893293,1.52139085
"2;24,48;1,19;1,1",19,961,9300,280,1.81777987,1.52257389
"2;24,48;1,19;1,1",19,961,9300,311,1.81637195,1.52400127
"2;24,48;1,19;1,1",19,961,9300,157,1.8170297,1.52335413
"2;24,48;1,19;1,1",19,961,9300,33,1.81633588,1.52404837
"2;24,48;1,19;1,1",19,961,9300,126,1.8177783,1.5226114
"2;24,48;1,19;1,1",19,961,9300,115,1.81806361,1.5223426
"2;24,48;1,19;1,1",19,961,9300,585,1.82044697,1.52005015
"2;24,48;1,19;1,1",19,961,9300,709,1.82018958,1.5203262
"2;24,48;1,19;1,1",19,961,9300,524,1.81954788,1.52099168
"2;24,48;1,19;1,1",19,961,9300,555,1.81964167,1.52090852
"2;24,48;1,19;1,1",19,961,9300,470,1.82088704,1.51967387
"2;24,48;1,19;1,1",19,961,9300,749,1.82030865,1.52023571
"2;24,48;1,19;1,1",19,961,9300,554,1.81858396,1.52199137
"2;24,48;1,19;1,1",19,961,9300,501,1.82024207,1.52034207
"2;24,48;1,19;1,1",19,961,9300,493,1.8196768,1.52094751
"2;24,48;1,19;1,1",19,961,9300,718,1.82095224,1.51964358
"2;24,48;1,19;1,1",19,961,9300,97,1.81844334,1.52216258
"2;24,48;1,19;1,1",19,961,9300,128,1.81863475,1.52197208
"2;24,48;1,19;1,1",19,961,9300,586,1.81797307,1.52265032
"2;24,48;1,19;1,1",19,961,9300,532,1.81829219,1.52234275
"2;24,48;1,19;1,1",19,961,9300,678,1.81933392,1.52131026
"2;24,48;1,19;1,1",19,961,9300,780,1.82028191,1.52034743
"2;24,48;1,19;1,1",19,961,9300,811,1.8201283,1.52050815
"2;24,48;1,19;1,1",19,961,9300,563,1.81855905,1.52212818
"2;24,48;1,19;1,1",19,961,9300,439,1.82071243,1.51998594
"2;24,48;1,19;1,1",19,961,9300,834,1.81912982,1.52157124
"2;24,48;1,19;1,1",19,961,9300,239,1.81973404,1.52093751
"2;24,48;1,19;1,1",19,961,9300,270,1.8192594,1.52141597
"2;24,48;1,19;1,1",19,961,9300,741,1.82006188,1.52065747
"2;24,48;1,19;1,1",19,961,9300,803,1.81774742,1.52298339
"2;24,48;1,19;1,1",19,961,9300,222,1.82006545,1.52064664
"2;24,48;1,19;1,1",19,961,9300,408,1.82084968,1.51989399
"2;24,48;1,19;1,1",19,961,9300,874,1.82117168,1.51954675
"2;24,48;1,19;1,1",19,961,9300,315,1.81987519,1.52087115
"2;24,48;1,19;1,1",19,961,9300,590,1.82068549,1.52008711
"2;24,48;1,19;1,1",19,961,9300,715,1.8207425,1.52002474
"2;24,48;1,19;1,1",19,961,9300,377,1.81981251,1.52097236
"2;24,48;1,19;1,1",19,961,9300,843,1.82013608,1.52056034
"2;24,48;1,19;1,1",19,961,9300,346,1.82036305,1.52040203
"2;24,48;1,19;1,1",19,961,9300,253,1.81864165,1.52215563
"2;24,48;1,19;1,1",19,961,9300,838,1.82038148,1.5204243
"2;24,48;1,19;1,1",19,961,9300,839,1.82031216,1.52049388
"2;24,48;1,19;1,1",19,961,9300,772,1.81797949,1.52283509
"2;24,48;1,19;1,1",19,961,9300,869,1.82056131,1.52023369
"2;24,48;1,19;1,1",19,961,9300,932,1.82063054,1.52018328
"2;24,48;1,19;1,1",19,961,9300,942,1.81897363,1.52184884
"2;24,48;1,19;1,1",19,961,9300,74,1.81938162,1.52144823
"2;24,48;1,19;1,1",19,961,9300,312,1.82011213,1.52073564
"2;24,48;1,19;1,1",19,961,9300,621,1.81910284,1.52173904
"2;24,48;1,19;1,1",19,961,9300,746,1.81930091,1.52155639
"2;24,48;1,19;1,1",19,961,9300,284,1.81771445,1.52311757
"2;24,48;1,19;1,1",19,961,9300,435,1.82037822,1.52048316
"2;24,48;1,19;1,1",19,961,9300,436,1.82076056,1.52008844
"2;24,48;1,19;1,1",19,961,9300,808,1.81995005,1.52090959
"2;24,48;1,19;1,1",19,961,9300,281,1.81914008,1.52172471
"2;24,48;1,19;1,1",19,961,9300,653,1.82037248,1.52048768
"2;24,48;1,19;1,1",19,961,9300,683,1.81843287,1.52240983
"2;24,48;1,19;1,1",19,961,9300,404,1.81901564,1.52184815
"2;24,48;1,19;1,1",19,961,9300,807,1.81851101,1.52238593
"2;24,48;1,19;1,1",19,961,9300,12,1.81980479,1.52130564
"2;24,48;1,19;1,1",19,961,9300,43,1.8182602,1.52262532
"2;24,48;1,19;1,1",19,961,9300,652,1.82029014,1.52062556
"2;24,48;1,19;1,1",19,961,9300,776,1.82050823,1.52040334
"2;24,48;1,19;1,1",19,961,9300,777,1.81884877,1.52203125
"2;24,48;1,19;1,1",19,961,9300,2,1.82049439,1.5206348
"2;24,48;1,19;1,1",19,961,9300,405,1.81819629,1.52271441
"2;24,48;1,19;1,1",19,961,9300,559,1.82071499,1.52022021
"2;24,48;1,19;1,1",19,961,9300,560,1.81943756,1.52147652
"2;24,48;1,19;1,1",19,961,9300,684,1.81868075,1.52226149
"2;24,48;1,19;1,1",19,961,9300,646,1.81905137,1.52181445
"2;24,48;1,19;1,1",19,961,9300,870,1.8192364,1.52170434
"2;24,48;1,19;1,1",19,961,9300,615,1.81987782,1.52101304
"2;24,48;1,19;1,1",19,961,9300,375,1.82151189,1.51945888
"2;24,48;1,19;1,1",19,961,9300,871,1.82049826,1.52048614
"2;24,48;1,19;1,1",19,961,9300,840,1.81968506,1.5213023
"2;24,48;1,19;1,1",19,961,9300,757,1.81911943,1.52183438
"2;24,48;1,19;1,1",19,961,9300,344,1.82146273,1.5195119
"2;24,48;1,19;1,1",19,961,9300,841,1.82001396,1.52095781
"2;24,48;1,19;1,1",19,961,9300,726,1.81930409,1.52164593
"2;24,48;1,19;1,1",19,961,9300,872,1.82121069,1.51978193
"2;24,48;1,19;1,1",19,961,9300,529,1.81797204,1.52302407
"2;24,48;1,19;1,1",19,961,9300,437,1.820688,1.52033626
"2;24,48;1,19;1,1",19,961,9300,528,1.81860921,1.5224098
"2;24,48;1,19;1,1",19,961,9300,788,1.81881763,1.52221249
"2;24,48;1,19;1,1",19,961,9300,819,1.81839764,1.52265234
"2;24,48;1,19;1,1",19,961,9300,338,1.82008093,1.52099755
"2;24,48;1,19;1,1",19,961,9300,466,1.81786914,1.52320713
"2;24,48;1,19;1,1",19,961,9300,508,1.81917407,1.52189437
"2;24,48;1,19;1,1",19,961,9300,477,1.81809149,1.52299162
"2;24,48;1,19;1,1",19,961,9300,245,1.81924104,1.5218748
"2;24,48;1,19;1,1",19,961,9300,307,1.82012719,1.52100665
"2;24,48;1,19;1,1",19,961,9300,313,1.82160311,1.51956739
"2;24,48;1,19;1,1",19,961,9300,497,1.81574743,1.5254203
"2;24,48;1,19;1,1",19,961,9300,276,1.8200215,1.52117013
"2;24,48;1,19;1,1",19,961,9300,565,1.82003954,1.52112131
"2;24,48;1,19;1,1",19,961,9300,472,1.8199225,1.5212666
"2;24,48;1,19;1,1",19,961,9300,503,1.81982106,1.521382
"2;24,48;1,19;1,1",19,961,9300,406,1.81837894,1.52284127
"2;24,48;1,19;1,1",19,961,9300,658,1.8204473,1.52076094
"2;24,48;1,19;1,1",19,961,9300,282,1.81882092,1.52241001
"2;24,48;1,19;1,1",19,961,9300,534,1.81877301,1.52245665
"2;24,48;1,19;1,1",19,961,9300,689,1.81726407,1.52403852
"2;24,48;1,19;1,1",19,961,9300,213,1.82168733,1.51972092
"2;24,48;1,19;1,1",19,961,9300,182,1.82001639,1.52140268
"2;24,48;1,19;1,1",19,961,9300,151,1.82040863,1.52100799
"2;24,48;1,19;1,1",19,961,9300,212,1.82138828,1.51999233
"2;24,48;1,19;1,1",19,961,9300,3,1.82084048,1.52079697
"2;24,48;1,19;1,1",19,961,9300,62,1.82155158,1.51986811
"2;24,48;1,19;1,1",19,961,9300,44,1.81979206,1.52160579
"2;24,48;1,19;1,1",19,961,9300,367,1.82056076,1.52084347
"2;24,48;1,19;1,1",19,961,9300,368,1.82037779,1.52105432
"2;24,48;1,19;1,1",19,961,9300,714,1.82254793,1.51889945
"2;24,48;1,19;1,1",19,961,9300,931,1.82135991,1.52009564
"2;24,48;1,19;1,1",19,961,9300,57,1.82117097,1.52026156
"2;24,48;1,19;1,1",19,961,9300,429,1.82170819,1.51971306
"2;24,48;1,19;1,1",19,961,9300,120,1.82151436,1.51995724
"2;24,48;1,19;1,1",19,961,9300,13,1.82084398,1.52085113
"2;24,48;1,19;1,1",19,961,9300,933,1.82005592,1.52140712
"2;24,48;1,19;1,1",19,961,9300,461,1.82029499,1.52118418
"2;24,48;1,19;1,1",19,961,9300,186,1.82077552,1.52070948
"2;24,48;1,19;1,1",19,961,9300,943,1.81883184,1.52263444
"2;24,48;1,19;1,1",19,961,9300,398,1.82138796,1.52006467
"2;24,48;1,19;1,1",19,961,9300,460,1.82038161,1.52106754
"2;24,48;1,19;1,1",19,961,9300,181,1.81956271,1.52189135
"2;24,48;1,19;1,1",19,961,9300,119,1.82055678,1.52088896
"2;24,48;1,19;1,1",19,961,9300,31,1.81998961,1.5215144
"2;24,48;1,19;1,1",19,961,9300,1,1.82064929,1.52106817
"2;24,48;1,19;1,1",19,961,9300,26,1.81971105,1.52176923
"2;24,48;1,19;1,1",19,961,9300,279,1.82004856,1.52147128
"2;24,48;1,19;1,1",19,961,9300,745,1.81963939,1.5218172
"2;24,48;1,19;1,1",19,961,9300,150,1.81898606,1.52249745
"2;24,48;1,19;1,1",19,961,9300,310,1.8200725,1.52147293
"2;24,48;1,19;1,1",19,961,9300,88,1.82015678,1.52134799
"2;24,48;1,19;1,1",19,961,9300,399,1.82044573,1.52110503
"2;24,48;1,19;1,1",19,961,9300,75,1.82043269,1.52110505
"2;24,48;1,19;1,1",19,961,9300,956,1.81864369,1.52289513
"2;24,48;1,19;1,1",19,961,9300,430,1.81741409,1.52422653
"2;24,48;1,19;1,1",19,961,9300,155,1.81861209,1.52304379
"2;24,48;1,19;1,1",19,961,9300,659,1.82171477,1.51992044
"2;24,48;1,19;1,1",19,961,9300,690,1.81986946,1.52178861
"2;24,48;1,19;1,1",19,961,9300,566,1.82069378,1.52098724
"2;24,48;1,19;1,1",19,961,9300,19,1.82054602,1.52141889
"2;24,48;1,19;1,1",19,961,9300,535,1.81934513,1.5224472
"2;24,48;1,19;1,1",19,961,9300,112,1.81951504,1.52225088
"2;24,48;1,19;1,1",19,961,9300,732,1.82219151,1.51960193
"2;24,48;1,19;1,1",19,961,9300,143,1.81999968,1.52182736
"2;24,48;1,19;1,1",19,961,9300,856,1.82102021,1.52082337
"2;24,48;1,19;1,1",19,961,9300,413,1.81978482,1.52210147
"2;24,48;1,19;1,1",19,961,9300,444,1.82097318,1.52089374
"2;24,48;1,19;1,1",19,961,9300,351,1.82135369,1.52055535
"2;24,48;1,19;1,1",19,961,9300,949,1.81934739,1.52251304
"2;24,48;1,19;1,1",19,961,9300,382,1.81941236,1.52248247
"2;24,48;1,19;1,1",19,961,9300,763,1.81920553,1.5227084
"2;24,48;1,19;1,1",19,961,9300,887,1.81947303,1.52245512
"2;24,48;1,19;1,1",19,961,9300,864,1.82027774,1.52172295
"2;24,48;1,19;1,1",19,961,9300,342,1.82078629,1.52125775
"2;24,48;1,19;1,1",19,961,9300,373,1.82203731,1.52004689
"2;24,48;1,19;1,1",19,961,9300,616,1.82256267,1.51953597
"2;24,48;1,19;1,1",19,961,9300,218,1.82187625,1.52020514
"2;24,48;1,19;1,1",19,961,9300,249,1.82068823,1.52138744
"2;24,48;1,19;1,1",19,961,9300,895,1.81962637,1.52250676
"2;24,48;1,19;1,1",19,961,9300,523,1.82101922,1.52114147
"2;24,48;1,19;1,1",19,961,9300,647,1.82103654,1.52118524
"2;24,48;1,19;1,1",19,961,9300,220,1.82124137,1.52099295
"2;24,48;1,19;1,1",19,961,9300,183,1.82166007,1.5205781
"2;24,48;1,19;1,1",19,961,9300,492,1.81924666,1.52298571
"2;24,48;1,19;1,1",19,961,9300,217,1.82180937,1.52044467
"2;24,48;1,19;1,1",19,961,9300,251,1.82027003,1.52198551
"2;24,48;1,19;1,1",19,961,9300,121,1.82099004,1.52127061
"2;24,48;1,19;1,1",19,961,9300,158,1.81985488,1.52245612
"2;24,48;1,19;1,1",19,961,9300,248,1.82042733,1.52188492
"2;24,48;1,19;1,1",19,961,9300,906,1.82248542,1.51985087
"2;24,48;1,19;1,1",19,961,9300,152,1.81969848,1.52263686
"2;24,48;1,19;1,1",19,961,9300,214,1.81894762,1.52340929
"2;24,48;1,19;1,1",19,961,9300,189,1.81972255,1.5227067
"2;24,48;1,19;1,1",19,961,9300,596,1.82221881,1.52022688
"2;24,48;1,19;1,1",19,961,9300,627,1.82165734,1.52085923
"2;24,48;1,19;1,1",19,961,9300,130,1.82274226,1.51986642
"2;24,48;1,19;1,1",19,961,9300,161,1.82047397,1.52214834
"2;24,48;1,19;1,1",19,961,9300,6,1.82174977,1.52113279
"2;24,48;1,19;1,1",19,961,9300,68,1.82229102,1.52037128
"2;24,48;1,19;1,1",19,961,9300,37,1.82074234,1.52193263
"2;24,48;1,19;1,1",19,961,9300,936,1.82101102,1.52168196
