nb_root_switches,rank,communication_time,computation_time
10,873,1.62111807,1.76659111
10,874,1.62000686,1.76689615
10,875,1.62503231,1.76662184
10,876,1.62193452,1.76682534
10,877,1.62002716,1.76665633
10,878,1.62047182,1.76701041
10,879,1.61987644,1.76659706
10,880,1.61983337,1.76647029
10,881,1.63138049,1.76659707
10,882,1.62499086,1.76658417
10,883,1.62254227,1.76651008
10,884,1.62275463,1.7665034
10,885,1.62514261,1.76677071
10,886,1.62384029,1.76668267
10,887,1.62862366,1.76696035
10,888,1.62574027,1.7667813
10,889,1.60504906,1.76648619
10,890,1.62790186,1.7666535
10,891,1.62921695,1.76660803
10,892,1.62657928,1.76685072
10,893,1.62437291,1.76664769
10,894,1.62452171,1.76643845
10,895,1.62260888,1.76698949
10,896,1.6219612,1.76690467
10,897,1.62213615,1.76671921
10,898,1.62474969,1.76668856
10,899,1.62205844,1.76660758
10,900,1.62596877,1.76654605
10,901,1.62850792,1.76672173
10,902,1.62122126,1.76702966
10,903,1.62117175,1.76655466
10,904,1.62045585,1.76670392
10,905,1.62081498,1.76657324
10,906,1.61879884,1.76658901
10,907,1.61920628,1.76671338
10,908,1.62463143,1.76644321
10,909,1.62089375,1.766648
10,910,1.62013713,1.76657321
10,911,1.62074737,1.76678704
10,912,1.61932271,1.76715079
10,913,1.6198017,1.76650196
10,914,1.63092069,1.76652342
10,915,1.62546453,1.76651323
10,916,1.62218435,1.76672949
10,917,1.62226031,1.76655665
10,918,1.62309794,1.76705306
10,919,1.62174909,1.76673085
10,920,1.6247407,1.76659795
10,921,1.62411851,1.76685598
10,922,1.60484421,1.76668933
10,923,1.62681543,1.76703174
10,924,1.62915888,1.76667284
10,925,1.62688218,1.7665395
10,926,1.62458895,1.76643165
10,927,1.62444767,1.76650598
10,928,1.62306181,1.76652984
10,929,1.62207874,1.76678064
10,930,1.62176808,1.76708728
10,931,1.62476661,1.76667861
10,932,1.62170986,1.76695617
10,933,1.62597907,1.76653575
10,934,1.62878538,1.76644428
10,935,1.62174463,1.76650524
10,936,1.62105075,1.76665763
10,937,1.62068143,1.76646892
10,938,1.62042412,1.76696413
10,939,1.6188214,1.7665589
10,940,1.61937208,1.76654758
10,941,1.624521,1.76657758
10,942,1.6205897,1.76690368
10,943,1.62015834,1.76653168
10,944,1.62034611,1.7671915
10,945,1.6197859,1.7666944
10,946,1.61978776,1.7665159
10,947,1.6307748,1.76667829
10,948,1.62544485,1.76653378
10,949,1.62219504,1.7668015
10,950,1.6222907,1.76652627
10,951,1.62349654,1.76665429
10,952,1.62020174,1.76828756
10,953,1.62453205,1.76681314
10,954,1.62441006,1.76667502
10,955,1.60469643,1.76683048
10,956,1.62734407,1.76651064
10,957,1.62932924,1.76650333
10,958,1.62688344,1.76654814
10,959,1.62454675,1.76647384
10,960,1.62239051,1.76658491
10,961,1.6219194,1.76659401
10,962,1.62319611,1.76688257
10,963,1.62346174,1.76670184
10,964,1.6243062,1.7668877
10,965,1.62200725,1.76665878
10,966,1.62600808,1.76650674
10,967,1.62864527,1.76658371
10,968,1.62169243,1.76655026
10,969,1.62093111,1.76655611
10,970,1.61969692,1.76745343
10,971,1.62073793,1.76656118
10,972,1.61900281,1.76695835
10,973,1.61884921,1.76702077
10,974,1.62364547,1.76688127
10,975,1.62034821,1.76718171
10,976,1.62002278,1.7666671
10,977,1.62000772,1.76664318
10,978,1.61915472,1.76731878
10,979,1.61978266,1.76652752
10,980,1.63090035,1.76654376
10,981,1.62519521,1.76678173
10,982,1.62330871,1.76672517
10,983,1.62347178,1.76654449
10,984,1.62252259,1.76663667
10,985,1.62177959,1.76670021
10,986,1.62449418,1.76684448
10,987,1.62473127,1.76670124
10,988,1.60489893,1.76663624
10,989,1.62631387,1.7675333
10,990,1.62927091,1.7665603
10,991,1.62660041,1.76682128
10,992,1.62452201,1.76650599
10,993,1.62246439,1.76652378
10,994,1.62174022,1.76676674
10,995,1.62337205,1.76671343
10,996,1.62335861,1.76669606
10,997,1.62446349,1.76673041
10,998,1.62211695,1.76659963
10,999,1.62512602,1.76740805
10,1000,1.62872501,1.76650398
10,1001,1.62124044,1.76701999
10,1002,1.62087845,1.76660877
10,1003,1.62064772,1.76651021
10,1004,1.62056111,1.76676229
10,1005,1.6193961,1.76652226
10,1006,1.61917946,1.76671146
10,1007,1.62395771,1.76656903
10,1008,1.62072055,1.76678172
10,1009,1.619875,1.76682283
10,1010,1.61974971,1.7668944
10,1011,1.61971118,1.76675592
10,1012,1.61986522,1.76643844
10,1013,1.63091955,1.76652456
10,1014,1.62543114,1.7665388
10,1015,1.62328648,1.76676969
10,1016,1.62354492,1.76648593
10,1017,1.62243555,1.76672302
10,1018,1.6219785,1.7665013
10,1019,1.62444165,1.76690454
10,1020,1.62463824,1.76679427
10,1021,1.60481158,1.76672981
10,1022,1.62725291,1.76659427
10,1023,1.6059132,1.76678224
10,1024,1.60398365,1.76724623
10,1025,1.60457774,1.7666612
10,1026,1.60255202,1.76681404
10,1027,1.60253685,1.76682159
10,1028,1.60274284,1.76644255
10,1029,1.60264699,1.766532
10,1030,1.60288338,1.76650569
10,1031,1.60267369,1.76653428
10,1032,1.6029074,1.76659077
10,1033,1.60308473,1.76656074
10,1034,1.60157594,1.7666267
10,1035,1.60146209,1.76671947
10,1036,1.60108323,1.76709821
10,1037,1.60157354,1.76661049
10,1038,1.60014127,1.76668981
10,1039,1.5995549,1.76727617
10,1040,1.60110924,1.76693365
10,1041,1.60040364,1.76662059
10,1042,1.60044441,1.76656648
10,1043,1.60041495,1.76660384
10,1044,1.60014884,1.76685035
10,1045,1.60031309,1.76669282
10,1046,1.60618802,1.7667639
10,1047,1.60483546,1.76650215
10,1048,1.60184899,1.76729858
10,1049,1.60248382,1.76665678
10,1050,1.60207503,1.76656398
10,1051,1.60150273,1.76664865
10,1052,1.60209034,1.76646849
10,1053,1.60197473,1.76659812
10,1054,1.58648357,1.76668137
10,1055,1.60559407,1.76648636
10,1056,1.62854043,1.766532
10,1057,1.62880119,1.76702444
10,1058,1.62758129,1.76666813
10,1059,1.62362178,1.76667205
10,1060,1.62521569,1.76670575
10,1061,1.62377835,1.76659299
10,1062,1.6228231,1.7670363
10,1063,1.62503643,1.7669359
10,1064,1.6223338,1.76761478
10,1065,1.62651352,1.7665267
10,1066,1.62427301,1.76647199
10,1067,1.6230436,1.76645147
10,1068,1.62397469,1.76669889
10,1069,1.62242491,1.7665044
10,1070,1.62160352,1.76655747
10,1071,1.62217911,1.76668485
10,1072,1.62238436,1.76667323
10,1073,1.62338814,1.76656232
10,1074,1.62208196,1.76684283
10,1075,1.62130132,1.7666593
10,1076,1.62205058,1.7667473
10,1077,1.62195282,1.76680436
10,1078,1.62355015,1.76691291
10,1079,1.62912562,1.76684187
10,1080,1.62397465,1.76653936
10,1081,1.62229677,1.76704632
10,1082,1.62234764,1.76657198
10,1083,1.6227794,1.76662079
10,1084,1.62194518,1.76669167
10,1085,1.62231282,1.76664764
10,1086,1.62214337,1.76712935
10,1087,1.60472826,1.76679865
10,1088,1.62639798,1.76694081
9,0,1.61570519,1.76733359
9,1,1.61499351,1.76693904
9,2,1.6171455,1.76677918
9,3,1.61755866,1.76714289
9,4,1.61467208,1.766892
9,5,1.61351057,1.76678614
9,6,1.6132218,1.76676454
9,7,1.61085518,1.76685652
9,8,1.61063647,1.76719769
9,9,1.61353976,1.76710056
9,10,1.61141916,1.76691042
9,11,1.61191544,1.76726128
9,12,1.61613002,1.76725024
9,13,1.61171522,1.7667273
9,14,1.60865196,1.76678082
9,15,1.60898981,1.76687702
9,16,1.60852673,1.76686777
9,17,1.60831038,1.76688082
9,18,1.61090015,1.76671106
9,19,1.61043914,1.76700904
9,20,1.6108859,1.766731
9,21,1.61035282,1.76665719
9,22,1.60685983,1.76724019
9,23,1.61550368,1.76711238
9,24,1.61100893,1.76701666
9,25,1.60830501,1.7667301
9,26,1.60868362,1.76682964
9,27,1.61075999,1.76681317
9,28,1.60907926,1.7668066
9,29,1.61201868,1.7668721
9,30,1.61041613,1.76680057
9,31,1.59281133,1.76668552
9,32,1.61568505,1.76670577
9,33,1.61591224,1.76666647
9,34,1.61482702,1.76689274
9,35,1.61756272,1.76670591
9,36,1.6177737,1.76671506
9,37,1.61388334,1.76745527
9,38,1.61312819,1.76695095
9,39,1.61256455,1.76678621
9,40,1.6109263,1.76668217
9,41,1.61038017,1.76722185
9,42,1.6124543,1.76700866
9,43,1.61072965,1.76673071
9,44,1.61166735,1.76665268
9,45,1.61604476,1.7671128
9,46,1.61127489,1.76693734
9,47,1.60808076,1.76719026
9,48,1.6082121,1.7667135
9,49,1.60991156,1.76683455
9,50,1.60847501,1.76693725
9,51,1.61143412,1.76717946
9,52,1.61019402,1.76657964
9,53,1.60745144,1.76713247
9,54,1.60982328,1.76686164
9,55,1.60663862,1.76671722
9,56,1.61671562,1.76685808
9,57,1.61046735,1.76672694
9,58,1.60989952,1.7666562
9,59,1.60923681,1.76676757
9,60,1.61178519,1.76673585
9,61,1.60943757,1.7666851
9,62,1.61180395,1.76692017
9,63,1.61091611,1.76671306
9,64,1.59266746,1.76683584
9,65,1.61657677,1.76702929
9,66,1.61582517,1.7667509
9,67,1.61505093,1.76666883
9,68,1.61739123,1.76687739
9,69,1.61719142,1.76729734
9,70,1.61367964,1.76765897
9,71,1.61330409,1.76677324
9,72,1.61258807,1.76675623
9,73,1.61062013,1.76698834
9,74,1.61007356,1.76752846
9,75,1.61258384,1.76688703
9,76,1.61037115,1.76707907
9,77,1.61162009,1.76669995
9,78,1.61640086,1.7667474
9,79,1.6109874,1.76721672
9,80,1.60839247,1.76673097
9,81,1.60807595,1.76684309
9,82,1.60980214,1.76694397
9,83,1.60866641,1.76674585
9,84,1.61163965,1.76667294
9,85,1.60998682,1.76678684
9,86,1.60768106,1.76685783
9,87,1.60996603,1.76672539
9,88,1.60665963,1.76670253
9,89,1.61685887,1.76671482
9,90,1.61030166,1.76689263
9,91,1.60912025,1.76743682
9,92,1.60898557,1.76701881
9,93,1.61173749,1.76678355
9,94,1.60930902,1.76682038
9,95,1.61172586,1.76699825
9,96,1.61089397,1.76673596
9,97,1.59262914,1.76686771
9,98,1.61690727,1.76669879
9,99,1.6152466,1.76682241
9,100,1.61407153,1.76691732
9,101,1.61692946,1.76669695
9,102,1.61727631,1.7670919
9,103,1.61257623,1.76767257
9,104,1.61194711,1.76667644
9,105,1.61215761,1.76683599
9,106,1.60876338,1.76703601
9,107,1.61111158,1.76680923
9,108,1.6126361,1.7673623
9,109,1.61052017,1.76694104
9,110,1.6118151,1.76663106
9,111,1.61634657,1.76678734
9,112,1.61046475,1.7669503
9,113,1.60773644,1.76738701
9,114,1.60849677,1.76695144
9,115,1.60739154,1.76673968
9,116,1.60822078,1.7667605
9,117,1.61020947,1.76669423
9,118,1.60839299,1.76692828
9,119,1.6076599,1.76699286
9,120,1.60970791,1.76699197
9,121,1.60607513,1.76672229
9,122,1.61379629,1.76673125
9,123,1.61217043,1.76673888
9,124,1.60836246,1.76694901
9,125,1.60885871,1.76669065
9,126,1.61034336,1.76666213
9,127,1.60822338,1.76665241
9,128,1.61238025,1.76682454
9,129,1.61072317,1.76689922
9,130,1.59218125,1.7673599
9,131,1.61575387,1.76680719
9,132,1.61519929,1.76673117
9,133,1.61424928,1.76674585
9,134,1.61680095,1.76682546
9,135,1.61759186,1.76678729
9,136,1.61345231,1.76679805
9,137,1.61195524,1.76667456
9,138,1.61188196,1.76711164
9,139,1.60873577,1.76705663
9,140,1.61106157,1.76686578
9,141,1.6132763,1.7667221
9,142,1.6105569,1.76690431
9,143,1.61147229,1.76697387
9,144,1.61600306,1.76713726
9,145,1.61030722,1.76710783
9,146,1.60790637,1.76721707
9,147,1.60879981,1.76665114
9,148,1.60716299,1.76698478
9,149,1.60777347,1.76720782
9,150,1.61002212,1.76688158
9,151,1.60853981,1.76678146
9,152,1.60798213,1.76667062
9,153,1.60990926,1.76677567
9,154,1.60609051,1.7667069
9,155,1.61383771,1.76669626
9,156,1.6121757,1.76673361
9,157,1.60794557,1.76735694
9,158,1.60851758,1.76705419
9,159,1.61020963,1.76680236
9,160,1.60791056,1.76696524
9,161,1.61189399,1.76731079
9,162,1.61085434,1.76677847
9,163,1.59275235,1.7667445
9,164,1.61571177,1.76685576
9,165,1.61512794,1.76680223
9,166,1.61416699,1.76683207
9,167,1.61694967,1.76667674
9,168,1.6177214,1.7666404
9,169,1.61362651,1.76662439
9,170,1.61180639,1.76681716
9,171,1.61282435,1.76681112
9,172,1.60969164,1.76677689
9,173,1.61112477,1.76685487
9,174,1.61150617,1.76685811
9,175,1.61035006,1.76673327
9,176,1.61136964,1.76709701
9,177,1.61640599,1.76673441
9,178,1.61062254,1.76679251
9,179,1.60875118,1.76679811
9,180,1.60878525,1.76667116
9,181,1.60662533,1.76670409
9,182,1.60684922,1.76707443
9,183,1.61006809,1.76691156
9,184,1.60809952,1.76705328
9,185,1.60714156,1.76745696
9,186,1.60982605,1.7668809
9,187,1.6060503,1.76672484
9,188,1.61373861,1.76678893
9,189,1.61287788,1.76668322
9,190,1.60905706,1.76676456
9,191,1.60784827,1.76720631
9,192,1.60997064,1.76704155
9,193,1.60803652,1.76687154
9,194,1.61115773,1.76717367
9,195,1.61072641,1.766918
9,196,1.5924194,1.76707745
9,197,1.61560138,1.76695968
9,198,1.6149573,1.7669661
9,199,1.61427957,1.76671877
9,200,1.61691252,1.76671389
9,201,1.61749926,1.76686918
9,202,1.61353367,1.76670843
9,203,1.61173074,1.76689281
9,204,1.61288682,1.76674921
9,205,1.60954196,1.76691958
9,206,1.61108187,1.76689085
9,207,1.61164597,1.76671832
9,208,1.61005311,1.76702085
9,209,1.61174171,1.76671072
9,210,1.61640027,1.76674057
9,211,1.61049079,1.76692426
9,212,1.60855574,1.76700015
9,213,1.6087595,1.76669691
9,214,1.60645228,1.76683144
9,215,1.60682831,1.76710263
9,216,1.6099594,1.76695099
9,217,1.6081163,1.76703649
9,218,1.60776093,1.76683759
9,219,1.60980873,1.76690445
9,220,1.60575639,1.76703411
9,221,1.61381363,1.76671391
9,222,1.61255712,1.76700412
9,223,1.60904578,1.76677584
9,224,1.60822102,1.76683356
9,225,1.61023048,1.76678874
9,226,1.60805029,1.76685778
9,227,1.61151374,1.76681766
9,228,1.61074291,1.7669015
9,229,1.59271447,1.76679045
9,230,1.61550143,1.76705962
9,231,1.61548038,1.76679262
9,232,1.61389789,1.76740504
9,233,1.61588181,1.76693385
9,234,1.61681789,1.76676336
9,235,1.61347978,1.76685683
9,236,1.61096409,1.76713612
9,237,1.61045939,1.76699182
9,238,1.60884577,1.76688249
9,239,1.60896267,1.76680065
9,240,1.61305634,1.76683872
9,241,1.61030449,1.76666909
9,242,1.61523202,1.76682801
9,243,1.61566514,1.76681413
9,244,1.61249191,1.76687151
9,245,1.60965043,1.76668394
9,246,1.60946214,1.76674833
9,247,1.60735641,1.76733495
9,248,1.60593586,1.76692368
9,249,1.60796003,1.7668852
9,250,1.60749337,1.76673868
9,251,1.60690597,1.76689816
9,252,1.60985197,1.76679215
9,253,1.60632725,1.7670286
9,254,1.61386693,1.76668194
9,255,1.61204334,1.76696026
9,256,1.60804897,1.76752628
9,257,1.61001657,1.76689035
9,258,1.61258838,1.76689824
9,259,1.60940338,1.76673746
9,260,1.6153123,1.76674092
9,261,1.6108043,1.76683802
9,262,1.59150481,1.76679274
9,263,1.61496263,1.76674176
9,264,1.61545103,1.76681538
9,265,1.61449778,1.7668115
9,266,1.61610619,1.76684625
9,267,1.61686077,1.76672048
9,268,1.6135661,1.76678833
9,269,1.61126033,1.76683988
9,270,1.61063207,1.76681914
9,271,1.60877522,1.76694419
9,272,1.6088625,1.76690926
9,273,1.61312293,1.76677901
9,274,1.61022259,1.76675098
9,275,1.61523799,1.76683041
9,276,1.61581374,1.76665889
9,277,1.61265215,1.76671127
9,278,1.60922203,1.7671812
9,279,1.60933062,1.76683565
9,280,1.60795781,1.76673354
9,281,1.60603806,1.76682805
9,282,1.60817643,1.76666881
9,283,1.60711653,1.76712207
9,284,1.60703813,1.76682
9,285,1.60984222,1.76680007
9,286,1.6064279,1.76692794
9,287,1.61386478,1.76668466
9,288,1.61181658,1.76718701
9,289,1.60869683,1.76679326
9,290,1.60998627,1.76691392
9,291,1.61276371,1.76672962
9,292,1.60939765,1.7667432
9,293,1.61524619,1.76680703
9,294,1.61092195,1.76672036
9,295,1.59159793,1.76669962
9,296,1.61503501,1.76666937
9,297,1.61507265,1.76719999
9,298,1.6138435,1.76746653
9,299,1.61596686,1.76687816
9,300,1.61669399,1.76689558
9,301,1.61289962,1.76743888
9,302,1.61158058,1.76672066
9,303,1.60932866,1.76688438
9,304,1.60963556,1.76711382
9,305,1.60937267,1.7666447
9,306,1.61233743,1.76688717
9,307,1.60937916,1.76699733
9,308,1.61512325,1.76696614
9,309,1.61574713,1.7667255
9,310,1.61256157,1.76680913
9,311,1.608969,1.76736537
9,312,1.60798781,1.76682139
9,313,1.60767043,1.76735919
9,314,1.60598359,1.76687595
9,315,1.60794584,1.76683054
9,316,1.60599192,1.76699404
9,317,1.60659298,1.76705111
9,318,1.60980341,1.76683899
9,319,1.60669141,1.76666444
9,320,1.61351551,1.76702687
9,321,1.61139772,1.76679394
9,322,1.6098153,1.76666814
9,323,1.6078587,1.76704782
9,324,1.61081605,1.76715975
9,325,1.60744788,1.76675201
9,326,1.61506206,1.76694304
9,327,1.61074674,1.76689558
9,328,1.59151828,1.76677927
9,329,1.6148671,1.76683729
9,330,1.61551895,1.76674746
9,331,1.61426989,1.76703304
9,332,1.61554709,1.76729793
9,333,1.61682729,1.76676119
9,334,1.61354114,1.76678807
9,335,1.61155241,1.76672594
9,336,1.6094843,1.76672874
9,337,1.61000609,1.76674102
9,338,1.60926087,1.76677357
9,339,1.61209384,1.76713076
9,340,1.60909038,1.76728611
9,341,1.61489286,1.76719652
9,342,1.61547553,1.7669971
9,343,1.6125261,1.76683732
9,344,1.60956768,1.76676669
9,345,1.60773364,1.76707556
9,346,1.60802821,1.76700158
9,347,1.60597013,1.76688941
9,348,1.60799919,1.76678418
9,349,1.6061156,1.76687152
9,350,1.6068871,1.7667507
9,351,1.60968698,1.76696731
9,352,1.60661171,1.76674413
9,353,1.61352752,1.76701486
9,354,1.61152542,1.76666625
9,355,1.60976268,1.76671399
9,356,1.60802691,1.76687961
9,357,1.61117932,1.76679647
9,358,1.60747074,1.76673666
9,359,1.61531928,1.76673838
9,360,1.61086765,1.76678111
9,361,1.59145016,1.76684739
9,362,1.61477757,1.76687144
9,363,1.61523765,1.76690355
9,364,1.6143623,1.76694063
9,365,1.61548566,1.76677979
9,366,1.61700081,1.76701482
9,367,1.61289259,1.76682192
9,368,1.61061675,1.76704895
9,369,1.6094208,1.7670755
9,370,1.60869069,1.76699134
9,371,1.60876666,1.76739937
9,372,1.61244035,1.76688071
9,373,1.61073554,1.76669908
9,374,1.61164678,1.76700313
9,375,1.61672112,1.76669162
9,376,1.61207982,1.76703004
9,377,1.60866664,1.76687065
9,378,1.60822558,1.76675119
9,379,1.60721329,1.76694339
9,380,1.60581233,1.76674536
9,381,1.60685624,1.7671907
9,382,1.60707982,1.76674701
9,383,1.60756024,1.76685615
9,384,1.60993165,1.76678396
9,385,1.60608703,1.76668152
9,386,1.61347656,1.767077
9,387,1.61182978,1.76696993
9,388,1.60815422,1.76703383
9,389,1.60922719,1.76676685
9,390,1.6097712,1.76691433
9,391,1.60762492,1.76676499
9,392,1.61289953,1.76671358
9,393,1.61085425,1.76679882
9,394,1.59161464,1.76669269
9,395,1.61491319,1.76675465
9,396,1.61542865,1.76671276
9,397,1.61453405,1.76678275
9,398,1.61560909,1.76673229
9,399,1.6172629,1.76675896
9,400,1.61302467,1.76668984
9,401,1.6109666,1.76669937
9,402,1.6096015,1.76690293
9,403,1.60860108,1.76708767
9,404,1.6094642,1.76670183
9,405,1.61253503,1.76680216
9,406,1.61058837,1.76684626
9,407,1.61192756,1.76672938
9,408,1.61646652,1.76694622
9,409,1.61212983,1.76698003
9,410,1.60882187,1.76670865
9,411,1.60813424,1.76684254
9,412,1.60725477,1.76690191
9,413,1.60579712,1.76676057
9,414,1.60730717,1.76673977
9,415,1.60689804,1.76693837
9,416,1.60763123,1.76679198
9,417,1.60969641,1.7670192
9,418,1.60596754,1.76681477
9,419,1.61358663,1.76696058
9,420,1.61195431,1.76685211
9,421,1.60826257,1.76692547
9,422,1.60885679,1.76713725
9,423,1.60985461,1.76682425
9,424,1.60768491,1.7667141
9,425,1.61288056,1.76673255
9,426,1.61087236,1.76678781
9,427,1.59149296,1.76681114
9,428,1.61478723,1.76685791
9,429,1.61531436,1.76682038
9,430,1.61434424,1.76696532
9,431,1.61559749,1.76666795
9,432,1.61729503,1.76672716
9,433,1.61274192,1.76697965
9,434,1.61055735,1.76715549
9,435,1.60953036,1.76670787
9,436,1.60921477,1.76702744
9,437,1.60922862,1.76715189
9,438,1.60990495,1.76736208
9,439,1.61011119,1.76733024
