nb_root_switches,rank,communication_time,computation_time
17,873,1.41571633,1.76466738
17,874,1.41603782,1.76435072
17,875,1.41597989,1.76438669
17,876,1.41623752,1.76447498
17,877,1.41673531,1.76465112
17,878,1.41713856,1.76435052
17,879,1.41567527,1.76470581
17,880,1.41689927,1.76456101
17,881,1.42200507,1.76447639
17,882,1.42029381,1.76472321
17,883,1.41935337,1.76459251
17,884,1.42095854,1.7651017
17,885,1.42572913,1.76463802
17,886,1.42576579,1.76434629
17,887,1.42439328,1.76445424
17,888,1.42342125,1.76452693
17,889,1.40227914,1.76437373
17,890,1.42170997,1.76438611
17,891,1.42177615,1.76466431
17,892,1.42081248,1.76457325
17,893,1.42128903,1.7645042
17,894,1.41770773,1.76521846
17,895,1.41833796,1.76438294
17,896,1.41814958,1.764578
17,897,1.41858559,1.7645596
17,898,1.41717941,1.76452325
17,899,1.41732594,1.76440671
17,900,1.41771467,1.76445397
17,901,1.42264746,1.76445807
17,902,1.42332511,1.76442453
17,903,1.42278313,1.76481743
17,904,1.42358779,1.76432766
17,905,1.41708791,1.76454501
17,906,1.41577456,1.76465652
17,907,1.41605945,1.7643229
17,908,1.41649136,1.76435206
17,909,1.41626405,1.76523008
17,910,1.41685824,1.76469007
17,911,1.41690579,1.76470583
17,912,1.41596961,1.76441148
17,913,1.41609963,1.76425414
17,914,1.42182059,1.76450844
17,915,1.42067241,1.76435621
17,916,1.41853684,1.76431936
17,917,1.41994841,1.76457438
17,918,1.42274154,1.76510001
17,919,1.42303824,1.76468189
17,920,1.42331575,1.76430251
17,921,1.4231297,1.76483912
17,922,1.40224471,1.76437892
17,923,1.42090295,1.76445694
17,924,1.42210144,1.76432693
17,925,1.42087964,1.76451614
17,926,1.42112314,1.76462227
17,927,1.41835763,1.76457657
17,928,1.41777651,1.76495207
17,929,1.41828606,1.76445471
17,930,1.41853263,1.76461939
17,931,1.41743252,1.76429023
17,932,1.41733811,1.76438508
17,933,1.41719862,1.76497675
17,934,1.42254708,1.76456706
17,935,1.42323848,1.76452601
17,936,1.4232555,1.76437633
17,937,1.42358777,1.76433513
17,938,1.41719701,1.76438984
17,939,1.41590064,1.76449192
17,940,1.41606323,1.76444754
17,941,1.41631759,1.76463981
17,942,1.4170607,1.76442478
17,943,1.41674348,1.7646399
17,944,1.41685083,1.76474774
17,945,1.41567921,1.76471059
17,946,1.41603966,1.76442962
17,947,1.42202801,1.76429393
17,948,1.42052879,1.76449451
17,949,1.41827836,1.76457079
17,950,1.41944932,1.76529186
17,951,1.4233628,1.76446151
17,952,1.42316038,1.7645531
17,953,1.42325751,1.76452542
17,954,1.423473,1.7644862
17,955,1.4011791,1.76544509
17,956,1.42090358,1.76445234
17,957,1.42151504,1.7649262
17,958,1.42074505,1.76464068
17,959,1.4211284,1.76456238
17,960,1.41807715,1.76485535
17,961,1.41844015,1.76428739
17,962,1.4184524,1.76427593
17,963,1.41849473,1.76470595
17,964,1.41742191,1.76428753
17,965,1.41742238,1.76447385
17,966,1.4175252,1.76454467
17,967,1.42271434,1.76439078
17,968,1.42338898,1.76437684
17,969,1.42198622,1.76440073
17,970,1.42232322,1.76439659
17,971,1.41721264,1.76433494
17,972,1.41609651,1.76428505
17,973,1.4164246,1.76430197
17,974,1.41576621,1.76466182
17,975,1.41610188,1.76462798
17,976,1.4170344,1.76435836
17,977,1.41723668,1.76436941
17,978,1.41479092,1.76559656
17,979,1.41565158,1.76471344
17,980,1.42201112,1.7643068
17,981,1.42071725,1.76430633
17,982,1.41823398,1.76479482
17,983,1.41924089,1.76443012
17,984,1.42328581,1.76453849
17,985,1.42339581,1.76434199
17,986,1.42176249,1.76465646
17,987,1.42192344,1.76482435
17,988,1.40239087,1.76423073
17,989,1.42081574,1.76453101
17,990,1.42196976,1.76446756
17,991,1.42086828,1.76451745
17,992,1.421119,1.76457178
17,993,1.41835131,1.76457488
17,994,1.41814707,1.76465937
17,995,1.41820336,1.76452438
17,996,1.41878403,1.76436084
17,997,1.41719852,1.76452518
17,998,1.41755089,1.76435277
17,999,1.41709165,1.76503939
17,1000,1.42262574,1.76447947
17,1001,1.42327993,1.76447768
17,1002,1.42212017,1.76427491
17,1003,1.42232375,1.76439219
17,1004,1.41718449,1.76446703
17,1005,1.41537147,1.76501699
17,1006,1.41630697,1.7644057
17,1007,1.4159572,1.7645267
17,1008,1.41624779,1.76447213
17,1009,1.41652764,1.76485878
17,1010,1.41675332,1.76484606
17,1011,1.41584936,1.76453417
17,1012,1.41539396,1.76497461
17,1013,1.42147794,1.76484859
17,1014,1.42069719,1.76437666
17,1015,1.41843777,1.76458442
17,1016,1.41897176,1.76468105
17,1017,1.42360725,1.76422411
17,1018,1.42311954,1.76459394
17,1019,1.42205867,1.76436028
17,1020,1.42242609,1.7643291
17,1021,1.40221947,1.76439586
17,1022,1.42071643,1.76469183
17,1023,1.4024392,1.76451583
17,1024,1.40201989,1.76450528
17,1025,1.4020179,1.76451628
17,1026,1.39935628,1.76493061
17,1027,1.39895329,1.76532051
17,1028,1.39992389,1.76435635
17,1029,1.39981229,1.76464471
17,1030,1.39847827,1.7646393
17,1031,1.39865098,1.76464162
17,1032,1.39856837,1.7647077
17,1033,1.39981896,1.76452425
17,1034,1.40004972,1.76424623
17,1035,1.39978048,1.7645204
17,1036,1.40001736,1.76428284
17,1037,1.39864665,1.7645341
17,1038,1.39752815,1.76439133
17,1039,1.3974332,1.76448629
17,1040,1.39740842,1.76453208
17,1041,1.39710865,1.76482457
17,1042,1.39747815,1.76443494
17,1043,1.39725638,1.76466429
17,1044,1.39763006,1.76429793
17,1045,1.39721487,1.76469181
17,1046,1.40127368,1.76445166
17,1047,1.39997632,1.76544414
17,1048,1.39949879,1.76485212
17,1049,1.39976883,1.76463323
17,1050,1.39989107,1.76437983
17,1051,1.39988987,1.76438056
17,1052,1.39979496,1.76453387
17,1053,1.3995336,1.76480083
17,1054,1.38330193,1.76503536
17,1055,1.40203276,1.76453715
17,1056,1.42323568,1.76416662
17,1057,1.4213281,1.76449434
17,1058,1.42142593,1.76436495
17,1059,1.41860137,1.7644461
17,1060,1.41924163,1.76464036
17,1061,1.41856791,1.76429071
17,1062,1.41798233,1.76516437
17,1063,1.41759098,1.76463481
17,1064,1.41821501,1.7645526
17,1065,1.41884405,1.76452569
17,1066,1.42169975,1.76431709
17,1067,1.42048028,1.76466136
17,1068,1.42069078,1.76445239
17,1069,1.42059452,1.7645471
17,1070,1.4179041,1.76453776
17,1071,1.41880939,1.76462236
17,1072,1.41468048,1.76584089
17,1073,1.41605173,1.76434161
17,1074,1.41649924,1.76429448
17,1075,1.41800706,1.76447015
17,1076,1.4172826,1.76435202
17,1077,1.41622951,1.76471512
17,1078,1.41610999,1.76483778
17,1079,1.42341048,1.76431055
17,1080,1.41950706,1.76442405
17,1081,1.41839351,1.76438739
17,1082,1.41930789,1.76436813
17,1083,1.42073915,1.76443267
17,1084,1.42082038,1.76429191
17,1085,1.42093855,1.76422869
17,1086,1.42052018,1.76481887
17,1087,1.40370613,1.76482498
17,1088,1.42031891,1.76469539
20,0,1.40985185,1.76807204
20,1,1.40619792,1.76840183
20,2,1.40709914,1.76775602
20,3,1.40547365,1.76795255
20,4,1.40541891,1.76801759
20,5,1.4056111,1.76783023
20,6,1.40680019,1.76782989
20,7,1.40811959,1.76776465
20,8,1.4052492,1.76817617
20,9,1.40840658,1.7679634
20,10,1.40706081,1.7678372
20,11,1.40500042,1.76817355
20,12,1.40531304,1.76794067
20,13,1.40394613,1.76837884
20,14,1.40435385,1.76792881
20,15,1.40447119,1.76775693
20,16,1.40368166,1.76810448
20,17,1.4042806,1.76784937
20,18,1.40314454,1.76811185
20,19,1.40402257,1.76796771
20,20,1.40452524,1.76771726
20,21,1.4035305,1.76803476
20,22,1.40465247,1.76787594
20,23,1.40936333,1.76789015
20,24,1.40943096,1.76777445
20,25,1.40507768,1.76811041
20,26,1.40524758,1.76792421
20,27,1.40405933,1.76796079
20,28,1.40504968,1.76779553
20,29,1.40465981,1.76788111
20,30,1.40515665,1.76850831
20,31,1.38938357,1.76789096
20,32,1.40767558,1.76788155
20,33,1.40962853,1.76794622
20,34,1.40629164,1.76809496
20,35,1.40653161,1.76818534
20,36,1.40525143,1.76802899
20,37,1.40524298,1.76798192
20,38,1.40531274,1.76790307
20,39,1.40661519,1.76794719
20,40,1.40739762,1.76825371
20,41,1.4061917,1.7679791
20,42,1.40834337,1.76780852
20,43,1.40661851,1.76804021
20,44,1.40493866,1.76800449
20,45,1.40488769,1.7681851
20,46,1.40164116,1.77045222
20,47,1.40397501,1.76805616
20,48,1.40370081,1.76805179
20,49,1.40357449,1.7679904
20,50,1.40383249,1.76823702
20,51,1.40302873,1.76797574
20,52,1.403055,1.76840097
20,53,1.402873,1.76798181
20,54,1.40339294,1.76792112
20,55,1.40340567,1.76779995
20,56,1.40882094,1.76818312
20,57,1.40927215,1.7679334
20,58,1.4051536,1.76801502
20,59,1.40546361,1.76783681
20,60,1.40380912,1.76819556
20,61,1.40586437,1.76802272
20,62,1.40473979,1.76780089
20,63,1.40504192,1.76823271
20,64,1.38923519,1.7680327
20,65,1.40781498,1.76773354
20,66,1.40945298,1.76808096
20,67,1.40648594,1.76790264
20,68,1.4065185,1.7681165
20,69,1.40506053,1.76816617
20,70,1.40532485,1.76790469
20,71,1.40545974,1.76774726
20,72,1.40683041,1.76772545
20,73,1.40777707,1.7678742
20,74,1.40626961,1.76790789
20,75,1.40844176,1.76770887
20,76,1.40594765,1.76872331
20,77,1.40487183,1.76807002
20,78,1.40514998,1.76798808
20,79,1.4041527,1.76794034
20,80,1.40405488,1.76796857
20,81,1.40349867,1.76824765
20,82,1.40355022,1.76799113
20,83,1.40376533,1.76811361
20,84,1.40317027,1.76784047
20,85,1.4033742,1.76807436
20,86,1.40275114,1.76810261
20,87,1.40345267,1.76786823
20,88,1.40329291,1.76791964
20,89,1.40911439,1.7678748
20,90,1.40930614,1.76789907
20,91,1.4053127,1.7678495
20,92,1.40549166,1.76780876
20,93,1.40408069,1.76792455
20,94,1.40574674,1.76812965
20,95,1.40432457,1.76821351
20,96,1.40517921,1.76808144
20,97,1.38909801,1.76825487
20,98,1.40749351,1.76805502
20,99,1.4095026,1.76801624
20,100,1.40653078,1.76784699
20,101,1.40727775,1.76812627
20,102,1.40522566,1.76799605
20,103,1.40536175,1.76785555
20,104,1.40662893,1.76777738
20,105,1.40622897,1.76817734
20,106,1.40730669,1.76835123
20,107,1.4054139,1.76779212
20,108,1.40673056,1.76839908
20,109,1.4067707,1.76789453
20,110,1.40506697,1.76787837
20,111,1.40518904,1.76787735
20,112,1.40417665,1.7678468
20,113,1.40403271,1.7679975
20,114,1.40372802,1.76815732
20,115,1.40280983,1.76806598
20,116,1.40385426,1.76803117
20,117,1.4035364,1.76795882
20,118,1.40379369,1.76793456
20,119,1.40402072,1.76797059
20,120,1.40338162,1.7679916
20,121,1.40327367,1.76793195
20,122,1.40909866,1.76789053
20,123,1.40970158,1.76797129
20,124,1.40617313,1.76820462
20,125,1.40637754,1.76798397
20,126,1.40415756,1.76784699
20,127,1.40506955,1.7678358
20,128,1.40462487,1.76793161
20,129,1.40454154,1.76779792
20,130,1.38928583,1.76798206
20,131,1.40764531,1.76790321
20,132,1.40962794,1.76789894
20,133,1.4064462,1.76794547
20,134,1.40735627,1.76805581
20,135,1.40535598,1.76788039
20,136,1.40523504,1.76803722
20,137,1.40656205,1.76784426
20,138,1.40646493,1.76796233
20,139,1.40754688,1.76809785
20,140,1.40519352,1.76801308
20,141,1.40724231,1.76784343
20,142,1.40676504,1.76789369
20,143,1.40508962,1.76786339
20,144,1.40464972,1.76841667
20,145,1.40413535,1.76790063
20,146,1.40407919,1.76795925
20,147,1.40403668,1.76789331
20,148,1.40285795,1.76799956
20,149,1.40403907,1.76784751
20,150,1.40359942,1.76789579
20,151,1.40385482,1.76788016
20,152,1.40404599,1.76795886
20,153,1.40315095,1.76816312
20,154,1.40325113,1.76795449
20,155,1.40907482,1.76793088
20,156,1.40962972,1.76805161
20,157,1.40638637,1.76794275
20,158,1.40647662,1.76789149
20,159,1.40399633,1.76801684
20,160,1.40502317,1.76788188
20,161,1.40463901,1.76790986
20,162,1.40433149,1.76800254
20,163,1.38924136,1.76810462
20,164,1.40771961,1.76782892
20,165,1.40951839,1.76800674
20,166,1.40654358,1.76783418
20,167,1.4074124,1.7679985
20,168,1.40437041,1.76884293
20,169,1.40538599,1.76783785
20,170,1.40776731,1.76786191
20,171,1.40778202,1.76782359
20,172,1.40779583,1.7678489
20,173,1.40515765,1.76804882
20,174,1.40706557,1.7680209
20,175,1.40678035,1.76787837
20,176,1.40506616,1.76789427
20,177,1.40501684,1.76805646
20,178,1.40406931,1.76795414
20,179,1.40396433,1.76807734
20,180,1.4028501,1.76800899
20,181,1.40264342,1.76825249
20,182,1.40389558,1.76800906
20,183,1.40349288,1.76775681
20,184,1.4034821,1.76796646
20,185,1.40303851,1.76780778
20,186,1.40343396,1.76793501
20,187,1.40336568,1.76783994
20,188,1.40910425,1.76789208
20,189,1.40982372,1.7678412
20,190,1.4077366,1.76785428
20,191,1.40750376,1.76805705
20,192,1.40404715,1.7679605
20,193,1.40480248,1.76810221
20,194,1.40411788,1.76842092
20,195,1.40446142,1.76787102
20,196,1.38931088,1.76791707
20,197,1.40757626,1.76797227
20,198,1.40980868,1.76771709
20,199,1.40648689,1.76789922
20,200,1.40762983,1.76778209
20,201,1.40538751,1.76782586
20,202,1.40531127,1.76791272
20,203,1.40765135,1.76798535
20,204,1.40776629,1.7678457
20,205,1.40775968,1.76788505
20,206,1.40517908,1.76803544
20,207,1.40730464,1.76778795
20,208,1.40654753,1.76811793
20,209,1.40506605,1.7678846
20,210,1.40518595,1.76788045
20,211,1.40400007,1.76802994
20,212,1.40392605,1.76810563
20,213,1.40256837,1.76829704
20,214,1.40306513,1.7678001
20,215,1.40398265,1.76790362
20,216,1.4033873,1.76792347
20,217,1.40343979,1.76800877
20,218,1.40268804,1.76816516
20,219,1.4035018,1.76781227
20,220,1.40318738,1.76802677
20,221,1.40840618,1.76860064
20,222,1.4097257,1.76794549
20,223,1.40770217,1.76788852
20,224,1.40758357,1.76797725
20,225,1.40414113,1.76790774
20,226,1.40497141,1.76794112
20,227,1.40476272,1.76778413
20,228,1.40368337,1.76865409
20,229,1.38941639,1.76785823
20,230,1.40775834,1.76780099
20,231,1.40971112,1.76782492
20,232,1.40645061,1.76801068
20,233,1.40611678,1.76826735
20,234,1.40545128,1.76776199
20,235,1.40514554,1.76814365
20,236,1.40526079,1.76798104
20,237,1.40625291,1.76790312
20,238,1.40636003,1.76807656
20,239,1.4053362,1.76787041
20,240,1.40803455,1.7683722
20,241,1.40710519,1.76777103
20,242,1.4050855,1.76786247
20,243,1.40382866,1.76821415
20,244,1.40359991,1.76839188
20,245,1.40397035,1.7680605
20,246,1.40357658,1.76816258
20,247,1.40375484,1.76778593
20,248,1.40394036,1.76795254
20,249,1.40349893,1.7679938
20,250,1.40297791,1.76788517
20,251,1.40287236,1.76798087
20,252,1.4028605,1.76799665
20,253,1.40397529,1.76843548
20,254,1.41057652,1.76789246
20,255,1.40925191,1.76815904
20,256,1.40561079,1.76798071
20,257,1.40535248,1.76781616
20,258,1.40398219,1.76802334
20,259,1.40501024,1.76794253
20,260,1.40507839,1.76801526
20,261,1.40539834,1.76794369
20,262,1.38909847,1.76816942
20,263,1.40871726,1.76774037
20,264,1.40967994,1.7678496
20,265,1.40642026,1.76796434
20,266,1.40657523,1.76780906
20,267,1.40544027,1.76778412
20,268,1.40517194,1.76806645
20,269,1.40530793,1.76792195
20,270,1.4062209,1.76792135
20,271,1.40634889,1.76808769
20,272,1.40484484,1.76835493
20,273,1.40852029,1.76787995
20,274,1.40720117,1.76766686
20,275,1.40497708,1.76796449
20,276,1.40403619,1.76800057
20,277,1.4038527,1.76817777
20,278,1.40399311,1.76803878
20,279,1.40376143,1.76797774
20,280,1.40357009,1.76807739
20,281,1.40398114,1.7678978
20,282,1.40348767,1.76800368
20,283,1.40249815,1.76835573
20,284,1.40290891,1.76794598
20,285,1.40283742,1.76802318
20,286,1.40462593,1.76781581
20,287,1.41063075,1.76784464
20,288,1.40968346,1.76778793
20,289,1.40554946,1.76803571
20,290,1.40533777,1.76784674
20,291,1.40408295,1.76792355
20,292,1.40484473,1.76806677
20,293,1.40496035,1.7681115
20,294,1.40537769,1.76789917
20,295,1.38944074,1.76782715
20,296,1.40850721,1.76795425
20,297,1.40958249,1.76822687
20,298,1.4063808,1.76800405
20,299,1.40651786,1.76788173
20,300,1.40534879,1.76786589
20,301,1.40529209,1.76792521
20,302,1.40536918,1.76795783
20,303,1.4066532,1.76786513
20,304,1.40672324,1.76771334
20,305,1.4063571,1.76783075
20,306,1.40853669,1.76786354
20,307,1.40690337,1.76796466
20,308,1.40472073,1.76822032
20,309,1.40417412,1.76786203
20,310,1.40415508,1.76787544
20,311,1.40411381,1.76791669
20,312,1.40372078,1.76801838
20,313,1.40343285,1.76811565
20,314,1.40405573,1.76783697
20,315,1.40359245,1.76789849
20,316,1.40262772,1.76822581
20,317,1.40296381,1.76789368
20,318,1.40296385,1.7678893
20,319,1.40287045,1.76797762
20,320,1.4105732,1.76790936
20,321,1.40940983,1.76800082
20,322,1.40526036,1.76790185
20,323,1.40577742,1.76776618
20,324,1.40384668,1.76817319
20,325,1.40596676,1.76790892
20,326,1.40536006,1.76777938
20,327,1.40494146,1.76833371
20,328,1.38894069,1.76833395
20,329,1.4086614,1.76778997
20,330,1.4093461,1.76812043
20,331,1.40657706,1.7678075
20,332,1.4064205,1.76795727
20,333,1.4052708,1.76794269
20,334,1.40537946,1.76783784
20,335,1.40536314,1.76785792
20,336,1.40669954,1.7678113
20,337,1.40667775,1.76775883
20,338,1.40626781,1.76791635
20,339,1.40849966,1.76791021
20,340,1.40703449,1.76784061
20,341,1.40510222,1.76783215
20,342,1.40421439,1.76782323
20,343,1.40407594,1.76801622
20,344,1.4039481,1.76808358
20,345,1.4035491,1.76819006
20,346,1.40342614,1.76811463
20,347,1.40389188,1.76798706
20,348,1.40344461,1.76806885
20,349,1.40244328,1.768403
20,350,1.40299707,1.76785557
20,351,1.40280445,1.76804822
20,352,1.40288059,1.7679593
20,353,1.41057608,1.76789965
20,354,1.40877934,1.76863728
20,355,1.40527027,1.7678996
20,356,1.40566953,1.76786766
20,357,1.4041924,1.76786019
20,358,1.40614355,1.76774102
20,359,1.40520082,1.76793899
20,360,1.40495815,1.76831718
20,361,1.38933931,1.76792858
20,362,1.40858593,1.76782617
20,363,1.40967713,1.76785241
20,364,1.40600407,1.76838747
20,365,1.40734571,1.76808187
20,366,1.40526984,1.76794492
20,367,1.4052888,1.7679285
20,368,1.40644917,1.76796522
20,369,1.40665614,1.76775001
20,370,1.40746034,1.76807226
20,371,1.40476499,1.76844168
20,372,1.40706379,1.7680154
20,373,1.40666025,1.76800273
20,374,1.40456878,1.76837192
20,375,1.40357728,1.76845906
20,376,1.40396159,1.76806964
20,377,1.40420493,1.76781851
20,378,1.40389865,1.76801733
20,379,1.40258044,1.76827933
20,380,1.4039388,1.76794748
20,381,1.40359052,1.76791193
20,382,1.40357459,1.76783354
20,383,1.40394812,1.76799718
20,384,1.40286269,1.7679904
20,385,1.40291298,1.76793854
20,386,1.41045875,1.76801697
20,387,1.41015031,1.76791004
20,388,1.40605725,1.76830426
20,389,1.40627512,1.76809274
20,390,1.40415316,1.76785147
20,391,1.40506603,1.76784488
20,392,1.40448021,1.76812262
20,393,1.40433622,1.76799801
20,394,1.38939647,1.76787142
20,395,1.40826844,1.76770572
20,396,1.40954719,1.76798235
20,397,1.40640033,1.76798471
20,398,1.40739908,1.76802022
20,399,1.405295,1.76792547
20,400,1.40497008,1.76824722
20,401,1.40640478,1.76800153
20,402,1.40590413,1.76851915
20,403,1.40727619,1.76824978
20,404,1.40536725,1.76783252
20,405,1.40702238,1.76806314
20,406,1.40681545,1.76785435
20,407,1.40504816,1.76807046
20,408,1.40397624,1.76805361
20,409,1.40412191,1.76791905
20,410,1.40406353,1.76796783
20,411,1.4039736,1.76792702
20,412,1.40266019,1.7681925
20,413,1.40378009,1.76811954
20,414,1.40351262,1.76798259
20,415,1.4031182,1.76828993
20,416,1.40405699,1.76788639
20,417,1.40296663,1.76788856
20,418,1.40283994,1.76807271
20,419,1.41044524,1.76803112
20,420,1.41022143,1.76784526
20,421,1.40661035,1.76775794
20,422,1.40646729,1.76791076
20,423,1.40413419,1.76787109
20,424,1.40510812,1.76779009
