nb_root_switches,rank,communication_time,computation_time
7,297,1.80300088,3.43909339
7,298,1.78518623,3.43862415
7,299,1.78733574,3.43868997
7,300,1.78680987,3.43852765
7,301,1.78424082,3.43856608
7,302,1.80154847,3.4385851
7,303,1.784906,3.43857091
7,304,1.76746855,3.4386319
7,305,1.77232851,3.43872318
7,306,1.77307874,3.43943759
7,307,1.77232644,3.43851871
7,308,1.76876942,3.43870458
7,309,1.76833941,3.43861144
7,310,1.78500202,3.43850725
7,311,1.80327978,3.43875977
7,312,1.80117316,3.43897961
7,313,1.78603277,3.43856118
7,314,1.80330157,3.43875351
7,315,1.78455383,3.43880228
7,316,1.78754494,3.43846164
7,317,1.78615019,3.43916511
7,318,1.78375994,3.43897726
7,319,1.80163077,3.4385156
7,320,1.78597951,3.43860059
7,321,1.80349654,3.43854574
7,322,1.78474371,3.43854753
7,323,1.78744401,3.43857537
7,324,1.78664313,3.43865055
7,325,1.78421745,3.43850007
7,326,1.80144866,3.43868491
7,327,1.78162433,3.43861319
7,328,1.7675207,3.43868742
7,329,1.772045,3.43873332
7,330,1.76853595,3.43862258
7,331,1.77229401,3.4385446
7,332,1.76781534,3.43880897
7,333,1.76750581,3.43942855
7,334,1.78165441,3.43860178
7,335,1.80329065,3.4387419
7,336,1.80160739,3.43854538
7,337,1.7858359,3.43885624
7,338,1.80287512,3.43917996
7,339,1.78443881,3.43886523
7,340,1.78732883,3.43870441
7,341,1.7866216,3.43867848
7,342,1.78404241,3.4386879
7,343,1.80109019,3.43905617
7,344,1.78574753,3.43883973
7,345,1.80321433,3.43883593
7,346,1.78463858,3.43865267
7,347,1.78728918,3.43873811
7,348,1.7850979,3.44020274
7,349,1.78414192,3.4385756
7,350,1.80146584,3.43867734
7,351,1.7813773,3.43891498
7,352,1.7674056,3.43868785
7,353,1.77217004,3.43866206
7,354,1.76858344,3.4385751
7,355,1.77226167,3.43858383
7,356,1.76800332,3.43862099
7,357,1.76820175,3.43873261
7,358,1.78171802,3.43854493
7,359,1.80343007,3.43860248
7,360,1.79041766,3.43886032
7,361,1.78824918,3.43880147
7,362,1.79147836,3.43877494
7,363,1.77867448,3.43877425
7,364,1.78191154,3.43896124
7,365,1.77302004,3.43899437
7,366,1.77806958,3.43872208
7,367,1.79035544,3.43891615
7,368,1.78820592,3.43883832
7,369,1.7915363,3.4387042
7,370,1.77888116,3.43856141
7,371,1.7822629,3.43860349
7,372,1.77341071,3.4385973
7,373,1.77805656,3.4387223
7,374,1.79072502,3.43853377
7,375,1.78382028,3.4386974
7,376,1.76405524,3.43898227
7,377,1.76490364,3.43855813
7,378,1.77398854,3.43876396
7,379,1.76319912,3.43871143
7,380,1.76178683,3.43876617
7,381,1.76918356,3.43884496
7,382,1.78365498,3.43888831
7,383,1.79165123,3.43857954
7,384,1.79070608,3.43857982
7,385,1.78834359,3.43870705
7,386,1.79144978,3.43884205
7,387,1.77882324,3.43863192
7,388,1.7821746,3.43869819
7,389,1.77340671,3.4386077
7,390,1.77815188,3.43863978
7,391,1.79071183,3.43861007
7,392,1.78842044,3.4386238
7,393,1.79125993,3.43898057
7,394,1.77888554,3.43855039
7,395,1.78183668,3.4390365
7,396,1.77300454,3.43900346
7,397,1.7778837,3.43889516
7,398,1.79057175,3.43869509
7,399,1.78380905,3.43872465
7,400,1.76439562,3.43869972
7,401,1.76486626,3.43859551
7,402,1.7738555,3.43890421
7,403,1.76309144,3.43881238
7,404,1.76182982,3.43871033
7,405,1.76934371,3.43870809
7,406,1.78357055,3.43897274
7,407,1.79151193,3.43871884
7,408,1.79053106,3.43874692
7,409,1.78807173,3.43898753
7,410,1.79167382,3.43857948
7,411,1.77378347,3.43865242
7,412,1.77714185,3.43867507
7,413,1.77348758,3.43868972
7,414,1.77810927,3.43882885
7,415,1.79038903,3.4389578
7,416,1.78842904,3.43866179
7,417,1.79107222,3.43920908
7,418,1.77356782,3.43889001
7,419,1.77726122,3.4385493
7,420,1.77356998,3.43852889
7,421,1.77825076,3.43867457
7,422,1.79061378,3.43864501
7,423,1.7838044,3.438769
7,424,1.75880462,3.43881786
7,425,1.75867316,3.43894293
7,426,1.76130177,3.43865568
7,427,1.76520345,3.43854492
7,428,1.7591423,3.4385624
7,429,1.76541626,3.43853737
7,430,1.78368943,3.43885386
7,431,1.79157335,3.43866444
7,432,1.79047258,3.4388054
7,433,1.78831307,3.43873757
7,434,1.79154917,3.43871061
7,435,1.7736989,3.43873037
7,436,1.7771604,3.43865652
7,437,1.77359246,3.43851281
7,438,1.77796432,3.43897381
7,439,1.79072818,3.4385434
7,440,1.78831696,3.43873546
7,441,1.79159648,3.43865108
7,442,1.77381008,3.43860639
7,443,1.77705945,3.43875107
7,444,1.77337795,3.43872092
7,445,1.77782789,3.43909744
7,446,1.7903404,3.43892675
7,447,1.78370583,3.43881186
7,448,1.75897912,3.43863697
7,449,1.758811,3.43880176
7,450,1.76135422,3.43860323
7,451,1.76502698,3.43885542
7,452,1.75908995,3.4385584
7,453,1.76548664,3.43846699
7,454,1.78324733,3.43930231
7,455,1.79104033,3.43919044
7,456,1.79051374,3.43885937
7,457,1.78102498,3.43853896
7,458,1.79154264,3.43871066
7,459,1.77881226,3.43887427
7,460,1.77694449,3.438554
7,461,1.77341133,3.43864693
7,462,1.77501065,3.43859071
7,463,1.79028124,3.43908547
7,464,1.78090756,3.43864998
7,465,1.79161479,3.43862571
7,466,1.77910405,3.43856969
7,467,1.77685821,3.43864274
7,468,1.77321246,3.4388266
7,469,1.77447889,3.43910967
7,470,1.79058302,3.43877951
7,471,1.77228659,3.43871394
7,472,1.75954459,3.43857658
7,473,1.76048928,3.43855457
7,474,1.75899303,3.43861973
7,475,1.76108056,3.43869085
7,476,1.75958543,3.43864966
7,477,1.75894498,3.4386967
7,478,1.77249326,3.43853287
7,479,1.79166692,3.43856386
7,480,1.79066768,3.43871264
7,481,1.78079297,3.43877098
7,482,1.7916165,3.4386368
7,483,1.77851142,3.43922674
7,484,1.77638397,3.43911452
7,485,1.77352284,3.43852262
7,486,1.7749753,3.43862606
7,487,1.79078866,3.43857805
7,488,1.78085229,3.43875542
7,489,1.79147128,3.43876922
7,490,1.77905941,3.43861433
7,491,1.77678661,3.43871171
7,492,1.77351214,3.43852691
7,493,1.77484207,3.43874648
7,494,1.79079761,3.4385563
7,495,1.77233102,3.43866952
7,496,1.75906356,3.43904499
7,497,1.76026875,3.4387751
7,498,1.75900325,3.43860951
7,499,1.76100558,3.43875948
7,500,1.75932505,3.43892798
7,501,1.75904945,3.43859223
7,502,1.7723655,3.43866064
7,503,1.79168545,3.43854532
7,504,1.79085568,3.43851743
7,505,1.780726,3.43883794
7,506,1.79132905,3.43892425
7,507,1.77378361,3.43874078
7,508,1.77502735,3.43880799
7,509,1.77337741,3.43875987
7,510,1.77464428,3.43905154
7,511,1.79072454,3.43864217
7,512,1.78093532,3.43861582
7,513,1.79148547,3.43875503
7,514,1.77370733,3.43880426
7,515,1.7751048,3.43865695
7,516,1.77343048,3.4387004
7,517,1.77472496,3.43895806
7,518,1.7906583,3.43870198
7,519,1.77235956,3.43869049
7,520,1.75893421,3.43868188
7,521,1.75886917,3.43874984
7,522,1.75904216,3.43857059
7,523,1.76072859,3.43866118
7,524,1.75903288,3.4386088
7,525,1.75901931,3.43862237
7,526,1.77257702,3.43850714
7,527,1.79149998,3.43873999
7,528,1.79086031,3.4385128
7,529,1.78063713,3.4389412
7,530,1.79170473,3.43854857
7,531,1.77390485,3.43861954
7,532,1.77507771,3.43870539
7,533,1.77357298,3.4385643
7,534,1.77488286,3.43885058
7,535,1.78999305,3.43937366
7,536,1.78085551,3.43869564
7,537,1.79143253,3.43880797
7,538,1.77397067,3.43854092
7,539,1.77522136,3.43854039
7,540,1.77360722,3.43852366
7,541,1.77507608,3.43860694
7,542,1.7904557,3.43890445
7,543,1.77226416,3.43877961
7,544,1.75894961,3.43867279
7,545,1.75886178,3.4387617
7,546,1.75910026,3.43851249
7,547,1.76081152,3.43857825
7,548,1.75907502,3.43856666
7,549,1.75913412,3.43850756
7,550,1.77250207,3.4385673
7,551,1.79139868,3.4388868
7,552,1.8040453,3.43875847
7,553,1.79652862,3.43859597
7,554,1.80360438,3.43870199
7,555,1.78589807,3.43869205
7,556,1.79242088,3.43867414
7,557,1.79513489,3.43887247
7,558,1.79161795,3.43881861
7,559,1.80422941,3.43856797
7,560,1.79639622,3.43870811
7,561,1.80335299,3.43894058
7,562,1.78574592,3.43883789
7,563,1.79201246,3.43907616
7,564,1.79477202,3.43922043
7,565,1.79119381,3.43922305
7,566,1.80401008,3.43877449
7,567,1.79135919,3.43863769
7,568,1.78508258,3.43867028
7,569,1.77654942,3.43861252
7,570,1.79056251,3.43897464
7,571,1.78080547,3.43870673
7,572,1.77324665,3.4389847
7,573,1.78102381,3.43855878
7,574,1.79122752,3.43879496
7,575,1.80376093,3.4385229
17,0,1.19641851,3.45503962
17,1,1.19106598,3.45511626
17,2,1.19046703,3.45533997
17,3,1.18967944,3.45528103
17,4,1.19055113,3.4554168
17,5,1.19081503,3.45529734
17,6,1.20358124,3.45524861
17,7,1.19189148,3.45506689
17,8,1.18863156,3.45522275
17,9,1.19058429,3.45530883
17,10,1.1939263,3.45514168
17,11,1.19133808,3.45553549
17,12,1.1899067,3.45511527
17,13,1.19093459,3.45519582
17,14,1.19137703,3.45525892
17,15,1.18645103,3.4551741
17,16,1.18724473,3.45530441
17,17,1.19142156,3.45591325
17,18,1.18999526,3.45515418
17,19,1.18895819,3.45523725
17,20,1.18842873,3.45515933
17,21,1.18840097,3.45533644
17,22,1.18837709,3.45525793
17,23,1.20371947,3.4550551
17,24,1.19561919,3.4554335
17,25,1.19009627,3.45526168
17,26,1.19048941,3.45511128
17,27,1.18846435,3.4552871
17,28,1.19034646,3.45510719
17,29,1.19071785,3.45521535
17,30,1.20294269,3.45561371
17,31,1.18978611,3.45519754
17,32,1.18831164,3.45532348
17,33,1.19057418,3.45513544
17,34,1.19369016,3.45515222
17,35,1.19129265,3.45534888
17,36,1.18939507,3.45542436
17,37,1.19083085,3.45508032
17,38,1.19103642,3.45540285
17,39,1.18610654,3.45527888
17,40,1.18610179,3.4552907
17,41,1.19195551,3.45513884
17,42,1.18828366,3.455269
17,43,1.18878861,3.4551931
17,44,1.18614775,3.45512866
17,45,1.18729055,3.45517104
17,46,1.18832768,3.45510095
17,47,1.20314839,3.4554946
17,48,1.1959881,3.45520688
17,49,1.19015163,3.45523398
17,50,1.19040977,3.45519113
17,51,1.18854569,3.45520575
17,52,1.19010691,3.4553539
17,53,1.1907416,3.45513689
17,54,1.20346412,3.4551309
17,55,1.1895794,3.45541324
17,56,1.18853644,3.45510632
17,57,1.19008909,3.45561226
17,58,1.19366106,3.45518765
17,59,1.19147942,3.45521695
17,60,1.18967234,3.45511199
17,61,1.19068066,3.45522418
17,62,1.19136578,3.45505053
17,63,1.18609703,3.45529549
17,64,1.18606337,3.45532912
17,65,1.19169739,3.45539696
17,66,1.18832214,3.45523052
17,67,1.18874806,3.45524121
17,68,1.18602993,3.45525328
17,69,1.1872842,3.45534332
17,70,1.18822248,3.45521346
17,71,1.20336999,3.45518349
17,72,1.19646733,3.45511431
17,73,1.19065307,3.45521506
17,74,1.18968187,3.45511148
17,75,1.18967551,3.45526748
17,76,1.1903918,3.45507769
17,77,1.19055667,3.45533477
17,78,1.20331868,3.45523804
17,79,1.19131951,3.45512642
17,80,1.18837636,3.45535431
17,81,1.19010331,3.45573222
17,82,1.19356769,3.45527469
17,83,1.1934074,3.45544583
17,84,1.19054862,3.45519531
17,85,1.19077686,3.45521395
17,86,1.18955871,3.45520991
17,87,1.18612658,3.45514864
17,88,1.18707237,3.45522672
17,89,1.19264457,3.45538425
17,90,1.1892803,3.45516991
17,91,1.18789333,3.45531412
17,92,1.18845387,3.45521387
17,93,1.18705617,3.45541034
17,94,1.18831293,3.45511569
17,95,1.20329299,3.45524922
17,96,1.19642499,3.45515664
17,97,1.19051381,3.4553478
17,98,1.18963684,3.45515658
17,99,1.18987559,3.45506739
17,100,1.19029461,3.45515904
17,101,1.19072676,3.45515916
17,102,1.20344266,3.45540503
17,103,1.191277,3.45529007
17,104,1.18870044,3.45503146
17,105,1.19077256,3.45506296
17,106,1.1935707,3.45527168
17,107,1.19360097,3.45523851
17,108,1.19059773,3.4551462
17,109,1.19075526,3.4552603
17,110,1.18962089,3.4551607
17,111,1.18620241,3.4550728
17,112,1.18685717,3.45544192
17,113,1.19256916,3.45552112
17,114,1.18927922,3.45520661
17,115,1.18803434,3.45517285
17,116,1.18829271,3.45538178
17,117,1.18729577,3.45517075
17,118,1.18831689,3.45512756
17,119,1.20340291,3.45514805
17,120,1.19642777,3.45515387
17,121,1.18875565,3.45521654
17,122,1.18879102,3.45514349
17,123,1.18863304,3.45519883
17,124,1.19020628,3.45524738
17,125,1.19068177,3.45520309
17,126,1.2034037,3.45514535
17,127,1.18859298,3.45503649
17,128,1.18859541,3.45516491
17,129,1.19059169,3.45524384
17,130,1.19380423,3.45503816
17,131,1.19367953,3.45515995
17,132,1.1903768,3.45536713
17,133,1.19062021,3.4553706
17,134,1.18956878,3.45522169
17,135,1.18605024,3.45514486
17,136,1.18609804,3.45515039
17,137,1.19271275,3.45530874
17,138,1.18615758,3.45517882
17,139,1.18619504,3.45518544
17,140,1.18592809,3.45536355
17,141,1.18720177,3.45525982
17,142,1.18828643,3.45514952
17,143,1.20346663,3.45506629
17,144,1.19629841,3.4552895
17,145,1.18880343,3.45516868
17,146,1.18840435,3.45553016
17,147,1.18841831,3.45533313
17,148,1.19033146,3.4551222
17,149,1.19067383,3.45521173
17,150,1.20324321,3.4555777
17,151,1.18854415,3.45508532
17,152,1.18864397,3.45508011
17,153,1.1906998,3.45513573
17,154,1.19379272,3.45504967
17,155,1.19329135,3.45555488
17,156,1.19053597,3.45520797
17,157,1.19074739,3.45530326
17,158,1.1895347,3.45524863
17,159,1.18601416,3.45516643
17,160,1.18589997,3.45534029
17,161,1.19286573,3.45515575
17,162,1.186304,3.45502616
17,163,1.18598628,3.45541124
17,164,1.18613955,3.45512254
17,165,1.18716854,3.45529305
17,166,1.18815153,3.45527709
17,167,1.20313253,3.45540039
17,168,1.19091402,3.45516067
17,169,1.19052345,3.45533216
17,170,1.18976995,3.4550609
17,171,1.18938073,3.45524267
17,172,1.18947529,3.45527892
17,173,1.18867928,3.45543534
17,174,1.20391086,3.4555232
17,175,1.18982962,3.45531803
17,176,1.18831602,3.45561274
17,177,1.19064137,3.45514957
17,178,1.19475418,3.45510402
17,179,1.19331525,3.45552533
17,180,1.19027892,3.45529743
17,181,1.19422045,3.45539594
17,182,1.19049582,3.45544765
17,183,1.18604954,3.455385
17,184,1.18697744,3.45532873
17,185,1.18688171,3.45516302
17,186,1.18899566,3.45545297
17,187,1.18783169,3.45531781
17,188,1.18719217,3.45527618
17,189,1.18791785,3.45530615
17,190,1.18611711,3.45519408
17,191,1.2040945,3.45532343
17,192,1.19062081,3.45543712
17,193,1.19080789,3.45504772
17,194,1.18957542,3.45526084
17,195,1.18944562,3.45517778
17,196,1.18945258,3.45530163
17,197,1.18873626,3.45537162
17,198,1.20411919,3.45556795
17,199,1.18997038,3.45516964
17,200,1.18886794,3.45506082
17,201,1.19048923,3.4552937
17,202,1.19461439,3.45521529
17,203,1.19363964,3.45520868
17,204,1.19048127,3.45508858
17,205,1.19365296,3.4559783
17,206,1.19088937,3.45506184
17,207,1.18620559,3.45530229
17,208,1.18715183,3.45515434
17,209,1.18694172,3.45510301
17,210,1.18937506,3.45507357
17,211,1.18795687,3.45519329
17,212,1.18709979,3.4553618
17,213,1.18795211,3.4552649
17,214,1.186046,3.45524538
17,215,1.20409865,3.45532573
17,216,1.18937465,3.45541485
17,217,1.18889953,3.45505078
17,218,1.18903984,3.45518796
17,219,1.18842181,3.45528008
17,220,1.1884005,3.45546012
17,221,1.18879638,3.45531163
17,222,1.2040307,3.45540336
17,223,1.18989135,3.45524866
17,224,1.18867094,3.45525782
17,225,1.19029609,3.45548684
17,226,1.19472939,3.4550836
17,227,1.19375112,3.4550979
17,228,1.19019596,3.45537389
17,229,1.19237001,3.45511819
17,230,1.1903271,3.45563444
17,231,1.18597109,3.45532885
17,232,1.18606486,3.45523508
17,233,1.18571864,3.45546195
17,234,1.18608434,3.45523874
17,235,1.18651478,3.45514313
17,236,1.18456797,3.45524983
17,237,1.1860842,3.455023
17,238,1.1861051,3.45519334
17,239,1.20431969,3.45509823
17,240,1.18971138,3.45507812
17,241,1.18873906,3.45521963
17,242,1.18858263,3.45561362
17,243,1.18852086,3.45518102
17,244,1.18868663,3.4551984
17,245,1.18867178,3.45542941
17,246,1.20407637,3.45537072
17,247,1.18984692,3.45530053
17,248,1.18855405,3.45538176
17,249,1.19069398,3.45508894
17,250,1.19461023,3.45520276
17,251,1.1935801,3.45526774
17,252,1.19036992,3.45521337
17,253,1.19231047,3.45517134
17,254,1.19073828,3.45520519
17,255,1.1860454,3.45526444
17,256,1.18607489,3.45523131
17,257,1.18574225,3.45543834
17,258,1.18623329,3.45508979
17,259,1.18644823,3.45520965
17,260,1.1845475,3.45528284
17,261,1.18597092,3.45517223
17,262,1.18609474,3.45519664
17,263,1.20429239,3.45512554
17,264,1.1908177,3.45512587
17,265,1.19067512,3.45517612
17,266,1.18955966,3.45521216
17,267,1.18930242,3.45532098
17,268,1.18917305,3.45545653
17,269,1.18877527,3.45532592
17,270,1.20433495,3.45516152
17,271,1.18977921,3.45516859
17,272,1.18887334,3.45529859
17,273,1.19082286,3.4552013
17,274,1.19445249,3.45511638
17,275,1.19369648,3.45536552
17,276,1.19066135,3.45523718
17,277,1.19429287,3.45531712
17,278,1.19204632,3.45536305
17,279,1.18597174,3.45543785
17,280,1.18714484,3.45512971
17,281,1.186497,3.45529009
17,282,1.18915712,3.45523368
17,283,1.18784398,3.45529375
17,284,1.18727064,3.45519095
17,285,1.18723717,3.45515215
17,286,1.18572511,3.45540812
17,287,1.20402361,3.45539431
17,288,1.19074038,3.45520976
17,289,1.19079769,3.45505354
17,290,1.18973228,3.45505275
17,291,1.18950425,3.45511914
17,292,1.18948232,3.45513964
17,293,1.18894408,3.45517635
17,294,1.20418703,3.45525622
17,295,1.18960918,3.45534532
17,296,1.18902247,3.45514752
17,297,1.19097222,3.45506486
17,298,1.19434377,3.4552443
17,299,1.19392186,3.45516402
17,300,1.19010759,3.45579922
17,301,1.19451692,3.45510859
17,302,1.19186483,3.45556196
17,303,1.18617868,3.45522423
17,304,1.1870808,3.45520881
17,305,1.18645909,3.45532644
17,306,1.18906619,3.45534189
17,307,1.18800397,3.45513376
17,308,1.18730202,3.45516815
17,309,1.18730553,3.45507725
17,310,1.18569733,3.45543619
17,311,1.20424287,3.45517506
17,312,1.18960638,3.45518312
17,313,1.18867357,3.45527673
17,314,1.18861984,3.45533047
17,315,1.18858622,3.45510932
17,316,1.18872812,3.45513016
17,317,1.18903174,3.45506946
17,318,1.20373589,3.45569817
17,319,1.18984923,3.45509857
17,320,1.18897623,3.45519406
17,321,1.1907315,3.45528638
17,322,1.19442246,3.45514642
17,323,1.19399966,3.4550753
17,324,1.19022118,3.45568518
17,325,1.19230106,3.45518074
17,326,1.19201273,3.45539026
17,327,1.18589238,3.45514099
17,328,1.18541496,3.45562476
17,329,1.18594486,3.45508851
17,330,1.18593869,3.45522677
17,331,1.18597831,3.45521608
17,332,1.18475432,3.45507248
17,333,1.18456236,3.45526454
17,334,1.18599979,3.45513338
17,335,1.20432008,3.45509785
17,336,1.18968585,3.45510365
17,337,1.18889695,3.45522516
17,338,1.18878959,3.45516072
17,339,1.18832401,3.45537153
17,340,1.18862405,3.45526245
17,341,1.1889331,3.45516809
17,342,1.20438123,3.45507237
17,343,1.18975986,3.45518794
17,344,1.18892805,3.45523566
17,345,1.19049929,3.45553133
17,346,1.19439449,3.45530767
17,347,1.19384479,3.45522338
17,348,1.19060517,3.45529336
17,349,1.19240029,3.45508151
17,350,1.19218912,3.45545626
17,351,1.18570264,3.45533772
17,352,1.18582075,3.45521262
17,353,1.18553225,3.45550112
17,354,1.18596912,3.45520285
17,355,1.18571377,3.45548702
17,356,1.18454333,3.45527447
17,357,1.18438232,3.4554574
17,358,1.18574829,3.45538563
17,359,1.20424114,3.45518533
17,360,1.18470483,3.45525109
17,361,1.18480187,3.45515404
17,362,1.184848,3.45510791
17,363,1.18691656,3.45525509
17,364,1.18485721,3.45509231
17,365,1.18481047,3.45507135
17,366,1.19667692,3.4551146
17,367,1.18487164,3.45502811
17,368,1.18602137,3.45510162
17,369,1.18360157,3.45518683
17,370,1.18576324,3.45535335
17,371,1.18587602,3.45524057
17,372,1.18590482,3.45524491
17,373,1.18778441,3.45512658
17,374,1.18574932,3.45536719
17,375,1.18225746,3.45512212
17,376,1.18118297,3.45509633
17,377,1.18214693,3.45529404
17,378,1.18195577,3.45548187
17,379,1.18228743,3.45518546
17,380,1.1823624,3.45532232
17,381,1.18213575,3.45533082
17,382,1.18103874,3.45513155
17,383,1.19644514,3.45534318
17,384,1.18472828,3.45523472
17,385,1.18472553,3.45523677
17,386,1.18464651,3.45530941
17,387,1.18701405,3.4551576
17,388,1.18480946,3.45514006
17,389,1.18433265,3.45555623
17,390,1.19620438,3.45558714
17,391,1.18478143,3.45510038
17,392,1.18567527,3.45545991
17,393,1.18333067,3.45545078
17,394,1.18585564,3.45550845
17,395,1.18588092,3.45523567
17,396,1.18592578,3.45519786
17,397,1.18733851,3.45557248
17,398,1.18580032,3.45530987
17,399,1.18194232,3.45543094
17,400,1.18102011,3.45526612
17,401,1.18222351,3.45521745
17,402,1.18215364,3.455284
17,403,1.182293,3.45521252
17,404,1.18258846,3.45509626
17,405,1.18240001,3.45506656
17,406,1.1810223,3.45514248
17,407,1.19661105,3.45517296
