nb_root_switches,rank,communication_time,computation_time
11,297,1.4956898,3.47135444
11,298,1.49553589,3.47142177
11,299,1.50760893,3.47148845
11,300,1.52254828,3.47134415
11,301,1.50823768,3.4715012
11,302,1.51537858,3.47153028
11,303,1.48834118,3.47177343
11,304,1.49328915,3.47127842
11,305,1.49955634,3.47180508
11,306,1.49764362,3.47199149
11,307,1.5001989,3.47146573
11,308,1.49260606,3.47153902
11,309,1.49354785,3.47145048
11,310,1.49036402,3.4714259
11,311,1.52214673,3.47174307
11,312,1.50770655,3.47136611
11,313,1.52236633,3.47153891
11,314,1.50844341,3.47131467
11,315,1.51168724,3.47195052
11,316,1.49177872,3.47206489
11,317,1.49796369,3.4714255
11,318,1.50299233,3.47144191
11,319,1.50090697,3.47144736
11,320,1.49987772,3.47155382
11,321,1.49114192,3.47173453
11,322,1.49226046,3.47156988
11,323,1.5075119,3.47157701
11,324,1.52211419,3.47177825
11,325,1.50811876,3.47162012
11,326,1.51206181,3.47148729
11,327,1.48856801,3.47152554
11,328,1.49306104,3.47151462
11,329,1.49973478,3.47163602
11,330,1.49826097,3.47139086
11,331,1.49775398,3.47175225
11,332,1.48879085,3.47160998
11,333,1.48862124,3.47150041
11,334,1.48909945,3.4716748
11,335,1.52221031,3.47168173
11,336,1.50767768,3.47140282
11,337,1.52256623,3.471339
11,338,1.50819543,3.47156975
11,339,1.51222881,3.47135886
11,340,1.4922545,3.47158919
11,341,1.49761834,3.4717699
11,342,1.50304198,3.4713985
11,343,1.50088872,3.47147298
11,344,1.50003232,3.47139184
11,345,1.49162492,3.47124677
11,346,1.49227025,3.47157018
11,347,1.50765303,3.47142602
11,348,1.52217824,3.47172068
11,349,1.50772276,3.47201612
11,350,1.51214553,3.47141009
11,351,1.48831845,3.47176856
11,352,1.49301003,3.47161939
11,353,1.49982885,3.47153884
11,354,1.49814444,3.4714936
11,355,1.49729476,3.47219774
11,356,1.48875477,3.47163888
11,357,1.4885592,3.4715674
11,358,1.48917809,3.47158568
11,359,1.52226422,3.47162617
11,360,1.49911413,3.47177661
11,361,1.51544138,3.47146005
11,362,1.49904969,3.47190651
11,363,1.5065328,3.47146333
11,364,1.49388365,3.47172537
11,365,1.49746184,3.47169623
11,366,1.49456381,3.47144953
11,367,1.49450368,3.47159584
11,368,1.48979664,3.47237897
11,369,1.49071477,3.47144551
11,370,1.48740531,3.47156559
11,371,1.49931739,3.47156056
11,372,1.51515286,3.47174135
11,373,1.499409,3.47152939
11,374,1.50641575,3.47155362
11,375,1.48241452,3.47153003
11,376,1.48220056,3.47175297
11,377,1.4868779,3.47144442
11,378,1.48617252,3.47160414
11,379,1.48993926,3.47149212
11,380,1.48989683,3.47145278
11,381,1.48459335,3.47186476
11,382,1.48467605,3.47165103
11,383,1.51506892,3.4718015
11,384,1.49941276,3.47147798
11,385,1.51540752,3.47149294
11,386,1.4995795,3.47137011
11,387,1.50657392,3.47140753
11,388,1.49409152,3.47151041
11,389,1.4975701,3.47163204
11,390,1.4937703,3.4722364
11,391,1.49456047,3.47154562
11,392,1.49089007,3.47127803
11,393,1.49086672,3.47131568
11,394,1.48730957,3.47166126
11,395,1.49938037,3.47150462
11,396,1.51529988,3.47158026
11,397,1.49942568,3.47151864
11,398,1.50635352,3.47161522
11,399,1.4824477,3.47151166
11,400,1.48201868,3.47192587
11,401,1.48674468,3.47158417
11,402,1.48639384,3.47139808
11,403,1.48992748,3.47149751
11,404,1.4896769,3.47161246
11,405,1.48493417,3.47158713
11,406,1.48420826,3.472244
11,407,1.51514545,3.4717316
11,408,1.49937601,3.47152946
11,409,1.51556534,3.4713226
11,410,1.49904899,3.47189398
11,411,1.50017485,3.47159333
11,412,1.49251586,3.47173659
11,413,1.4976887,3.47146938
11,414,1.49466927,3.47135232
11,415,1.49272158,3.47174072
11,416,1.48772113,3.47150596
11,417,1.4883461,3.47150289
11,418,1.48729787,3.47163828
11,419,1.49920457,3.47165308
11,420,1.51544443,3.47144455
11,421,1.49959983,3.47133751
11,422,1.50016692,3.47156426
11,423,1.48242233,3.47153268
11,424,1.48229991,3.47165172
11,425,1.48236068,3.47157685
11,426,1.48234845,3.47159901
11,427,1.4853947,3.47150154
11,428,1.48530883,3.47138557
11,429,1.48461795,3.4715611
11,430,1.48310429,3.47211386
11,431,1.51543647,3.47143395
11,432,1.49952271,3.47138858
11,433,1.51550239,3.47139699
11,434,1.49952082,3.47144301
11,435,1.50036051,3.47134624
11,436,1.49287503,3.47137604
11,437,1.49755674,3.47160763
11,438,1.4945418,3.4714649
11,439,1.49294384,3.47152625
11,440,1.48770334,3.47147941
11,441,1.4884203,3.47144265
11,442,1.48746799,3.47147604
11,443,1.49941863,3.47147257
11,444,1.51507455,3.47181976
11,445,1.49948458,3.47144583
11,446,1.49958076,3.47213733
11,447,1.48218469,3.47186082
11,448,1.4825818,3.47142434
11,449,1.48237725,3.471573
11,450,1.48226254,3.47168502
11,451,1.48538512,3.47152058
11,452,1.48518153,3.47151873
11,453,1.48473324,3.47144373
11,454,1.48370169,3.47151692
11,455,1.51549363,3.47137679
11,456,1.49959061,3.4714692
11,457,1.51377358,3.47187254
11,458,1.50069948,3.47152708
11,459,1.50610496,3.471904
11,460,1.49383784,3.47173959
11,461,1.49341166,3.47196296
11,462,1.48982534,3.47169993
11,463,1.48946124,3.47167394
11,464,1.48770559,3.47135359
11,465,1.48735966,3.47157588
11,466,1.48748198,3.47144707
11,467,1.4996881,3.47136559
11,468,1.5141037,3.47153023
11,469,1.50065422,3.47154494
11,470,1.50590932,3.47205293
11,471,1.48238265,3.4715682
11,472,1.48237792,3.47157285
11,473,1.48247393,3.47148024
11,474,1.48194236,3.47201409
11,475,1.48247004,3.47176875
11,476,1.48482254,3.47134733
11,477,1.4836156,3.47164451
11,478,1.48360173,3.4716851
11,479,1.51418821,3.47144343
11,480,1.49965388,3.47140616
11,481,1.51393286,3.47171385
11,482,1.50070693,3.47150453
11,483,1.50638306,3.47160526
11,484,1.49396804,3.4715622
11,485,1.49354048,3.47183657
11,486,1.48993817,3.47157419
11,487,1.48962166,3.47151352
11,488,1.48747467,3.47158937
11,489,1.48715221,3.47178373
11,490,1.487277,3.47165205
11,491,1.49951753,3.47153013
11,492,1.51425898,3.47136791
11,493,1.50065639,3.47155369
11,494,1.50613088,3.47183803
11,495,1.48247955,3.471465
11,496,1.48263112,3.4713204
11,497,1.48242483,3.47152377
11,498,1.48211167,3.47183732
11,499,1.48251041,3.47192517
11,500,1.48475237,3.47149762
11,501,1.48364386,3.47156746
11,502,1.48370467,3.47152087
11,503,1.51417569,3.47145259
11,504,1.4996417,3.47141833
11,505,1.51396388,3.47168893
11,506,1.5008514,3.47136006
11,507,1.50218139,3.47145188
11,508,1.49029359,3.47143344
11,509,1.49015259,3.47159312
11,510,1.48983269,3.4716865
11,511,1.48965688,3.47148614
11,512,1.48721639,3.47171956
11,513,1.48749671,3.4714493
11,514,1.4874261,3.47151063
11,515,1.4993562,3.47168447
11,516,1.51408493,3.47154859
11,517,1.50068294,3.47150931
11,518,1.50169752,3.47190045
11,519,1.48247887,3.47147631
11,520,1.4822369,3.47171582
11,521,1.48236675,3.47158095
11,522,1.48235615,3.47159261
11,523,1.48173651,3.47224205
11,524,1.48222073,3.47173919
11,525,1.48250478,3.47146537
11,526,1.48246558,3.47150457
11,527,1.51397715,3.47165539
11,528,1.49966291,3.4714542
11,529,1.51395012,3.47168957
11,530,1.50060166,3.47161687
11,531,1.50206081,3.47155635
11,532,1.490119,3.47162196
11,533,1.49009152,3.47163612
11,534,1.48965228,3.4718739
11,535,1.48951623,3.4716253
11,536,1.48734847,3.4715885
11,537,1.48719488,3.47173417
11,538,1.48749045,3.47145984
11,539,1.49958882,3.47146536
11,540,1.51419041,3.47149165
11,541,1.50067031,3.47152972
11,542,1.50174695,3.47187213
11,543,1.48237895,3.4715656
11,544,1.48230984,3.47164125
11,545,1.48234027,3.4716417
11,546,1.48250683,3.47144151
11,547,1.48242375,3.47155827
11,548,1.48220189,3.47177574
11,549,1.48227714,3.471693
11,550,1.48257434,3.47139581
11,551,1.5138686,3.47174856
11,552,1.50846889,3.47164826
11,553,1.52026796,3.47140226
11,554,1.5090415,3.47168931
11,555,1.51436152,3.47190679
11,556,1.49713882,3.47172485
11,557,1.50502586,3.4714644
11,558,1.5042461,3.47153244
11,559,1.50565117,3.47152832
11,560,1.50498128,3.47142176
11,561,1.50121992,3.47159063
11,562,1.49965774,3.47133651
11,563,1.50878306,3.47132113
11,564,1.52004182,3.47164431
11,565,1.50872736,3.47200467
11,566,1.5147481,3.47157095
11,567,1.49309271,3.47145411
11,568,1.49236101,3.47213934
11,569,1.50340385,3.47191141
11,570,1.50232507,3.47155154
11,571,1.50442252,3.47152285
11,572,1.50073678,3.47174717
11,573,1.49777319,3.4715091
11,574,1.49158339,3.47176145
11,575,1.52008662,3.47156107
16,0,1.20593646,3.46546086
16,1,1.20567561,3.46553519
16,2,1.20575547,3.46546376
16,3,1.2056865,3.46552426
16,4,1.20546636,3.46574481
16,5,1.20563801,3.46558405
16,6,1.20560099,3.46561726
16,7,1.21380811,3.46544351
16,8,1.20194088,3.46553991
16,9,1.2020862,3.46539459
16,10,1.2020403,3.46545407
16,11,1.20195882,3.46552197
16,12,1.20213599,3.4653616
16,13,1.20192392,3.46555687
16,14,1.20204516,3.46543563
16,15,1.2000193,3.46571058
16,16,1.20072877,3.46551605
16,17,1.20074408,3.46550685
16,18,1.20085598,3.46538204
16,19,1.2008785,3.46536679
16,20,1.20075548,3.46549203
16,21,1.20084718,3.46540531
16,22,1.20083319,3.46544955
16,23,1.21357128,3.46568295
16,24,1.20564691,3.46534462
16,25,1.20553368,3.46547151
16,26,1.20555274,3.46544703
16,27,1.20542857,3.46558575
16,28,1.20541189,3.46558739
16,29,1.20532606,3.46561315
16,30,1.20545966,3.46553409
16,31,1.21358022,3.46547074
16,32,1.20047193,3.46559267
16,33,1.20032898,3.46572391
16,34,1.20062718,3.46540526
16,35,1.20043924,3.46560879
16,36,1.20073363,3.46531243
16,37,1.2004918,3.46553402
16,38,1.20068857,3.46537049
16,39,1.19699308,3.46528941
16,40,1.2006084,3.46540495
16,41,1.20041546,3.46560337
16,42,1.2006114,3.46539788
16,43,1.2005979,3.46544862
16,44,1.20054769,3.46549124
16,45,1.20054053,3.4654911
16,46,1.20044627,3.46561227
16,47,1.21356037,3.46544749
16,48,1.20571648,3.46527505
16,49,1.20544351,3.46554802
16,50,1.2055086,3.46549195
16,51,1.20561355,3.46538869
16,52,1.20560382,3.4653947
16,53,1.20532207,3.46567029
16,54,1.20542389,3.46563837
16,55,1.21348412,3.46554811
16,56,1.20061096,3.46542874
16,57,1.20060366,3.46546157
16,58,1.20053785,3.46548797
16,59,1.20064022,3.46538559
16,60,1.20051176,3.46552114
16,61,1.20063833,3.4653937
16,62,1.20048686,3.46553902
16,63,1.19691562,3.4653839
16,64,1.2004165,3.46559807
16,65,1.20040431,3.46563188
16,66,1.20049509,3.46545462
16,67,1.20052756,3.46550407
16,68,1.20038718,3.46566476
16,69,1.20049138,3.46554024
16,70,1.20066098,3.46539216
16,71,1.21356591,3.46545062
16,72,1.20529063,3.4657009
16,73,1.20562197,3.46549312
16,74,1.20546661,3.46553115
16,75,1.20532533,3.46567285
16,76,1.20542552,3.4655731
16,77,1.20533788,3.46566967
16,78,1.20557987,3.46541343
16,79,1.21363887,3.46539798
16,80,1.20190838,3.46536636
16,81,1.20184999,3.46541379
16,82,1.20183348,3.46542893
16,83,1.2016661,3.46559674
16,84,1.20180696,3.46544823
16,85,1.20170613,3.46560129
16,86,1.20167727,3.46558491
16,87,1.19686883,3.46542716
16,88,1.19938469,3.46539319
16,89,1.19898516,3.46579021
16,90,1.19939521,3.465387
16,91,1.19944898,3.46542534
16,92,1.19932773,3.46547168
16,93,1.19945734,3.46533311
16,94,1.19926324,3.46553491
16,95,1.21354605,3.46547721
16,96,1.20543253,3.4655656
16,97,1.20528453,3.465707
16,98,1.20543766,3.46555387
16,99,1.20553762,3.46546063
16,100,1.20564607,3.46535301
16,101,1.2055759,3.46541676
16,102,1.20571227,3.46527286
16,103,1.21320281,3.46584255
16,104,1.20171318,3.46556902
16,105,1.20173831,3.46553739
16,106,1.20186166,3.46540065
16,107,1.20174437,3.46552436
16,108,1.20193908,3.46531611
16,109,1.20172836,3.46554168
16,110,1.20195945,3.46530934
16,111,1.19696792,3.46532919
16,112,1.19916523,3.46561296
16,113,1.19943592,3.46533589
16,114,1.19915171,3.46561731
16,115,1.19920593,3.46559793
16,116,1.19909591,3.46569454
16,117,1.19926952,3.46554146
16,118,1.19917063,3.46562931
16,119,1.21334982,3.46565803
16,120,1.20552126,3.46547919
16,121,1.2055231,3.46547878
16,122,1.20546974,3.46554342
16,123,1.20551393,3.4654844
16,124,1.20552654,3.46547188
16,125,1.20535423,3.4656377
16,126,1.20539568,3.46560177
16,127,1.21341601,3.46561465
16,128,1.20077165,3.46528391
16,129,1.20071386,3.46532562
16,130,1.20046428,3.46556897
16,131,1.20058033,3.46545234
16,132,1.20062977,3.46539605
16,133,1.20057672,3.46550209
16,134,1.20059293,3.46543543
16,135,1.19669935,3.46558957
16,136,1.19925869,3.46550615
16,137,1.1993413,3.46542354
16,138,1.19931226,3.46546597
16,139,1.19934035,3.4655103
16,140,1.19925515,3.46554272
16,141,1.19918198,3.46563211
16,142,1.19918896,3.46560771
16,143,1.21333551,3.46567906
16,144,1.20547601,3.46557927
16,145,1.20561338,3.46538475
16,146,1.20534381,3.46566735
16,147,1.20536131,3.46563909
16,148,1.20558631,3.4654121
16,149,1.20545372,3.46553831
16,150,1.20552576,3.46547636
16,151,1.21354895,3.46549032
16,152,1.20057341,3.46546631
16,153,1.20067059,3.46540192
16,154,1.20043095,3.46560856
16,155,1.20057744,3.46545603
16,156,1.20069235,3.46535564
16,157,1.20036536,3.46566046
16,158,1.20056523,3.4654813
16,159,1.19683969,3.4654428
16,160,1.1993929,3.46539203
16,161,1.19923669,3.46555492
16,162,1.19905776,3.46575816
16,163,1.19920786,3.46565437
16,164,1.19933876,3.46545907
16,165,1.19932902,3.46547684
16,166,1.19930416,3.46548628
16,167,1.21337336,3.46565533
16,168,1.20731455,3.46548676
16,169,1.20728403,3.46551984
16,170,1.20728768,3.46563849
16,171,1.20736364,3.46545379
16,172,1.20740679,3.46542433
16,173,1.20725124,3.46561278
16,174,1.20727401,3.46552324
16,175,1.21358711,3.46550091
16,176,1.2026619,3.46544454
16,177,1.20263157,3.46547664
16,178,1.2026396,3.46548034
16,179,1.20267618,3.46550714
16,180,1.20224972,3.46586054
16,181,1.20274734,3.46535271
16,182,1.20268116,3.4654201
16,183,1.20001058,3.46548435
16,184,1.20032181,3.46540846
16,185,1.20026405,3.46546857
16,186,1.20018623,3.46554137
16,187,1.20026065,3.46548835
16,188,1.20014037,3.46561604
16,189,1.20030504,3.46546058
16,190,1.20031112,3.46544489
16,191,1.21339527,3.4656264
16,192,1.20713462,3.46567304
16,193,1.20739012,3.46541178
16,194,1.20715903,3.46564242
16,195,1.20716019,3.46564756
16,196,1.20725223,3.46554269
16,197,1.20730983,3.46549322
16,198,1.20727294,3.46552888
16,199,1.21355425,3.46547604
16,200,1.20264619,3.46546717
16,201,1.20273911,3.46538058
16,202,1.2027522,3.46528796
16,203,1.20268292,3.46543003
16,204,1.2028133,3.46529331
16,205,1.20281127,3.46528878
16,206,1.20269411,3.46540839
16,207,1.20009574,3.46541885
16,208,1.200353,3.46538461
16,209,1.20025762,3.46546577
16,210,1.20034978,3.46542619
16,211,1.20023693,3.46551206
16,212,1.20023588,3.46552801
16,213,1.20026717,3.46548878
16,214,1.20002076,3.46574138
16,215,1.21341331,3.46560838
16,216,1.20720981,3.46558512
16,217,1.20671534,3.46607959
16,218,1.2074951,3.4653213
16,219,1.2074157,3.46537922
16,220,1.20719343,3.46560149
16,221,1.20736695,3.46542158
16,222,1.2073,3.46548853
16,223,1.21362581,3.46541343
16,224,1.20052277,3.46551668
16,225,1.20051357,3.46552216
16,226,1.20050658,3.46551924
16,227,1.20038842,3.46565848
16,228,1.20065158,3.46539428
16,229,1.2004306,3.46559512
16,230,1.20073957,3.46529323
16,231,1.19679592,3.46549289
16,232,1.20022457,3.46550623
16,233,1.20020021,3.46552952
16,234,1.19981771,3.46592778
16,235,1.20031292,3.46545277
16,236,1.20009415,3.4656678
16,237,1.20034719,3.46538535
16,238,1.19987681,3.46588668
16,239,1.21348297,3.46553198
16,240,1.20745822,3.46535014
16,241,1.20733187,3.46547616
16,242,1.20714753,3.46566077
16,243,1.20743275,3.46536958
16,244,1.20721274,3.46569459
16,245,1.2073645,3.46542402
16,246,1.20713444,3.46565409
16,247,1.21357925,3.46544473
16,248,1.20054395,3.46548827
16,249,1.20060881,3.46541701
16,250,1.20062313,3.46540269
16,251,1.20054958,3.46548278
16,252,1.20050553,3.46552029
16,253,1.20044999,3.46556943
16,254,1.20068143,3.46535381
16,255,1.19677475,3.46562992
16,256,1.20018366,3.46554625
16,257,1.20015567,3.46558035
16,258,1.20025001,3.46547629
16,259,1.20019905,3.46556021
16,260,1.20027559,3.46548063
16,261,1.20032705,3.46543475
16,262,1.200357,3.46539904
16,263,1.21349424,3.46552329
16,264,1.20689065,3.46578328
16,265,1.20732791,3.46542397
16,266,1.20721438,3.46546617
16,267,1.20727555,3.46539696
16,268,1.20701627,3.46565784
16,269,1.20718918,3.46547687
16,270,1.20705193,3.46562178
16,271,1.21354863,3.46548213
16,272,1.2026368,3.46549422
16,273,1.20277039,3.46534711
16,274,1.20274853,3.46536897
16,275,1.20277265,3.46540795
16,276,1.20241168,3.46571286
16,277,1.20231256,3.46580565
16,278,1.20253075,3.46558665
16,279,1.19678357,3.4655059
16,280,1.19806234,3.46563289
16,281,1.19818959,3.46549979
16,282,1.19814006,3.46552749
16,283,1.19782623,3.46589509
16,284,1.19772387,3.4659924
16,285,1.19796369,3.46574621
16,286,1.19818558,3.46551091
16,287,1.21347454,3.46553968
16,288,1.20684486,3.46583536
16,289,1.20716754,3.46549762
16,290,1.20711046,3.46558323
16,291,1.20724241,3.46542921
16,292,1.20731352,3.46539991
16,293,1.20729498,3.46539273
16,294,1.20698801,3.46567807
16,295,1.21348361,3.46554778
16,296,1.20258008,3.4655571
16,297,1.20250236,3.46566185
16,298,1.20267496,3.46547245
16,299,1.20273332,3.46540338
16,300,1.20244601,3.4656779
16,301,1.20259183,3.46551927
16,302,1.20255694,3.46555416
16,303,1.19680457,3.46548508
16,304,1.19814142,3.46553636
16,305,1.19816406,3.4655277
16,306,1.19807548,3.46561415
16,307,1.19813241,3.46559413
16,308,1.19840107,3.46529542
16,309,1.1981706,3.46552588
16,310,1.19831762,3.46537887
16,311,1.21349779,3.46551656
16,312,1.20744393,3.4652348
16,313,1.20734476,3.46534067
16,314,1.20735491,3.46538103
16,315,1.20723737,3.4654278
16,316,1.20726492,3.46540046
16,317,1.20702494,3.46564024
16,318,1.20726574,3.46541525
16,319,1.21364365,3.46538808
16,320,1.20082715,3.46550094
16,321,1.20062337,3.46560365
16,322,1.20063377,3.4655823
16,323,1.20075428,3.46544582
16,324,1.20061425,3.46561547
16,325,1.2006277,3.46556658
16,326,1.2007985,3.46536813
16,327,1.19696309,3.46532692
16,328,1.19786057,3.46567018
16,329,1.19806344,3.46546023
16,330,1.19805315,3.46548074
16,331,1.19806104,3.46549461
16,332,1.19801,3.46553927
16,333,1.19818957,3.46536686
16,334,1.19807552,3.46548009
16,335,1.21339472,3.46563952
16,336,1.20716725,3.46551095
16,337,1.20735896,3.46532023
16,338,1.2073479,3.46531727
16,339,1.20710998,3.46556802
16,340,1.20726032,3.46541142
16,341,1.2070213,3.46565106
16,342,1.20719531,3.46546346
16,343,1.21348407,3.46555374
16,344,1.20058647,3.46560022
16,345,1.20062459,3.46555515
16,346,1.20056693,3.46568431
16,347,1.20084193,3.46535031
16,348,1.20079023,3.46541256
16,349,1.20074637,3.46544036
16,350,1.20068583,3.4654808
16,351,1.19656583,3.46572518
16,352,1.19804193,3.46549445
16,353,1.19786422,3.46569999
16,354,1.19771483,3.46580551
16,355,1.19819256,3.46539409
16,356,1.19814469,3.46541239
16,357,1.19804959,3.46550616
16,358,1.19798938,3.46556674
16,359,1.21335058,3.46565728
16,360,1.20023777,3.46532072
16,361,1.20012259,3.46545045
16,362,1.2001318,3.4654267
16,363,1.19987264,3.46568585
16,364,1.20001488,3.46554408
16,365,1.20001682,3.46553528
16,366,1.20010205,3.46545005
16,367,1.20500964,3.4657338
16,368,1.19664795,3.46546324
