nb_proc,matrix_size,rank,communication_time,computation_time
400,800,303,0.00689044,3.471e-05
400,800,304,0.0069784,3.516e-05
400,800,305,0.00697824,3.501e-05
400,800,306,0.00706556,3.566e-05
400,800,307,0.00689563,3.597e-05
400,800,308,0.00698227,3.74e-05
400,800,309,0.0069841,3.597e-05
400,800,310,0.0070719,3.609e-05
400,800,311,0.00698947,3.49e-05
400,800,312,0.00707826,3.462e-05
400,800,313,0.00707532,3.757e-05
400,800,314,0.00716546,3.542e-05
400,800,315,0.0068907,3.542e-05
400,800,316,0.0069773,3.687e-05
400,800,317,0.00697764,3.67e-05
400,800,318,0.00706647,3.586e-05
400,800,319,0.00662095,3.809e-05
400,800,320,0.00688732,3.734e-05
400,800,321,0.0069769,3.469e-05
400,800,322,0.00706497,3.466e-05
400,800,323,0.00697744,3.577e-05
400,800,324,0.00706664,3.49e-05
400,800,325,0.00706618,3.503e-05
400,800,326,0.00715308,3.603e-05
400,800,327,0.00698468,3.549e-05
400,800,328,0.00707318,3.498e-05
400,800,329,0.00707342,3.516e-05
400,800,330,0.0071618,3.478e-05
400,800,331,0.00707699,3.588e-05
400,800,332,0.0071668,3.463e-05
400,800,333,0.00716474,3.665e-05
400,800,334,0.00725228,3.713e-05
400,800,335,0.0069788,3.589e-05
400,800,336,0.00706808,3.459e-05
400,800,337,0.00706532,3.753e-05
400,800,338,0.00715637,3.455e-05
400,800,339,0.00671228,3.575e-05
400,800,340,0.00688989,3.478e-05
400,800,341,0.00697571,3.587e-05
400,800,342,0.00706482,3.479e-05
400,800,343,0.00697708,3.821e-05
400,800,344,0.00706661,3.674e-05
400,800,345,0.00706652,3.676e-05
400,800,346,0.00715604,3.529e-05
400,800,347,0.00698527,3.49e-05
400,800,348,0.0070736,3.457e-05
400,800,349,0.00707266,3.591e-05
400,800,350,0.00716193,3.465e-05
400,800,351,0.00707636,3.652e-05
400,800,352,0.00716471,3.673e-05
400,800,353,0.00716643,3.496e-05
400,800,354,0.00725473,3.47e-05
400,800,355,0.00697891,3.578e-05
400,800,356,0.00706746,3.519e-05
400,800,357,0.00706792,3.492e-05
400,800,358,0.00715358,3.741e-05
400,800,359,0.00671335,3.468e-05
400,800,360,0.00697741,3.53e-05
400,800,361,0.00706313,3.648e-05
400,800,362,0.00715184,3.581e-05
400,800,363,0.00706742,3.586e-05
400,800,364,0.00715564,3.571e-05
400,800,365,0.00715598,3.536e-05
400,800,366,0.00724468,3.468e-05
400,800,367,0.00707278,3.537e-05
400,800,368,0.00716151,3.472e-05
400,800,369,0.00716186,3.478e-05
400,800,370,0.00725021,3.44e-05
400,800,371,0.00716636,3.456e-05
400,800,372,0.0072538,3.564e-05
400,800,373,0.00725401,3.54e-05
400,800,374,0.0073429,3.455e-05
400,800,375,0.00706813,3.471e-05
400,800,376,0.00715437,3.638e-05
400,800,377,0.00715494,3.598e-05
400,800,378,0.00724421,3.473e-05
400,800,379,0.0067971,3.895e-05
400,800,380,0.00652596,3.514e-05
400,800,381,0.00661383,3.529e-05
400,800,382,0.00670194,3.519e-05
400,800,383,0.00662082,3.545e-05
400,800,384,0.00670876,3.585e-05
400,800,385,0.00670974,3.502e-05
400,800,386,0.00679824,3.453e-05
400,800,387,0.00661551,3.552e-05
400,800,388,0.00670335,3.573e-05
400,800,389,0.00670263,3.836e-05
400,800,390,0.00679443,3.444e-05
400,800,391,0.00670569,3.551e-05
400,800,392,0.00679339,3.584e-05
400,800,393,0.00679531,3.517e-05
400,800,394,0.00688374,3.508e-05
400,800,395,0.00661958,3.574e-05
400,800,396,0.00670712,3.657e-05
400,800,397,0.0067085,3.538e-05
400,800,398,0.00679641,3.548e-05
400,800,399,0.00634936,3.523e-05
625,800,0,0.00734993,2.236e-05
625,800,1,0.00734335,2.396e-05
625,800,2,0.00742166,2.132e-05
625,800,3,0.00734553,2.224e-05
625,800,4,0.00742177,2.166e-05
625,800,5,0.00742296,2.109e-05
625,800,6,0.00749847,2.124e-05
625,800,7,0.00735249,2.162e-05
625,800,8,0.00742859,2.106e-05
625,800,9,0.0074276,2.216e-05
625,800,10,0.0075042,2.121e-05
625,800,11,0.00742895,2.133e-05
625,800,12,0.0075048,2.113e-05
625,800,13,0.00750488,2.102e-05
625,800,14,0.00758039,2.117e-05
625,800,15,0.00735488,2.198e-05
625,800,16,0.00743054,2.182e-05
625,800,17,0.00742976,2.285e-05
625,800,18,0.00750502,2.325e-05
625,800,19,0.00743212,2.093e-05
625,800,20,0.00750649,2.221e-05
625,800,21,0.00750712,2.157e-05
625,800,22,0.00758359,2.11e-05
625,800,23,0.00743197,2.064e-05
625,800,24,0.007119,2.179e-05
625,800,25,0.00734421,2.316e-05
625,800,26,0.00742044,2.254e-05
625,800,27,0.00749598,2.265e-05
625,800,28,0.00742104,2.238e-05
625,800,29,0.00749853,2.055e-05
625,800,30,0.00749831,2.139e-05
625,800,31,0.00757481,2.055e-05
625,800,32,0.00742833,2.122e-05
625,800,33,0.00750297,2.221e-05
625,800,34,0.00750403,2.155e-05
625,800,35,0.00758003,2.121e-05
625,800,36,0.00750443,2.159e-05
625,800,37,0.00758102,2.067e-05
625,800,38,0.00758021,2.142e-05
625,800,39,0.00765257,2.235e-05
625,800,40,0.00743097,2.129e-05
625,800,41,0.00750633,2.159e-05
625,800,42,0.00750642,2.182e-05
625,800,43,0.00758115,2.276e-05
625,800,44,0.00750707,2.167e-05
625,800,45,0.00758154,2.286e-05
625,800,46,0.00758327,2.142e-05
625,800,47,0.00765864,2.174e-05
625,800,48,0.00750719,2.099e-05
625,800,49,0.00719415,2.238e-05
625,800,50,0.00742206,2.092e-05
625,800,51,0.00749607,2.257e-05
625,800,52,0.00757335,2.096e-05
625,800,53,0.00749738,2.17e-05
625,800,54,0.00757373,2.095e-05
625,800,55,0.00757433,2.104e-05
625,800,56,0.00765049,2.058e-05
625,800,57,0.00750411,2.138e-05
625,800,58,0.00757954,2.127e-05
625,800,59,0.00757954,2.17e-05
625,800,60,0.00765531,2.16e-05
625,800,61,0.0075797,2.2e-05
625,800,62,0.00765664,2.065e-05
625,800,63,0.00765461,2.268e-05
625,800,64,0.00773184,2.111e-05
625,800,65,0.00750732,2.061e-05
625,800,66,0.0075819,2.164e-05
625,800,67,0.00758256,2.135e-05
625,800,68,0.00765902,2.055e-05
625,800,69,0.00758338,2.102e-05
625,800,70,0.00765942,2.063e-05
625,800,71,0.0076594,2.098e-05
625,800,72,0.0077347,2.135e-05
625,800,73,0.00758316,2.069e-05
625,800,74,0.00726942,2.277e-05
625,800,75,0.00734838,2.469e-05
625,800,76,0.00742633,2.193e-05
625,800,77,0.00750264,2.128e-05
625,800,78,0.00743023,2.195e-05
625,800,79,0.00750733,2.045e-05
625,800,80,0.00750483,2.311e-05
625,800,81,0.00758352,2.008e-05
625,800,82,0.00742669,2.184e-05
625,800,83,0.00750304,2.109e-05
625,800,84,0.00750441,2.129e-05
625,800,85,0.00757997,2.152e-05
625,800,86,0.00750545,2.177e-05
625,800,87,0.00758081,2.2e-05
625,800,88,0.00758218,2.064e-05
625,800,89,0.00765716,2.132e-05
625,800,90,0.00743441,2.069e-05
625,800,91,0.00750901,2.169e-05
625,800,92,0.00750991,2.101e-05
625,800,93,0.00758457,2.202e-05
625,800,94,0.00751037,2.098e-05
625,800,95,0.0075849,2.222e-05
625,800,96,0.00758629,2.116e-05
625,800,97,0.00766241,2.059e-05
625,800,98,0.00751056,2.045e-05
625,800,99,0.00719919,2.222e-05
625,800,100,0.00742732,2.152e-05
625,800,101,0.00750344,2.068e-05
625,800,102,0.00757909,2.068e-05
625,800,103,0.0075069,2.095e-05
625,800,104,0.00758071,2.274e-05
625,800,105,0.00758271,2.088e-05
625,800,106,0.00765917,2.009e-05
625,800,107,0.00750425,1.995e-05
625,800,108,0.00757604,2.375e-05
625,800,109,0.00757843,2.293e-05
625,800,110,0.00765622,2.08e-05
625,800,111,0.00758132,2.129e-05
625,800,112,0.0076574,2.108e-05
625,800,113,0.00765761,2.087e-05
625,800,114,0.00773293,2.121e-05
625,800,115,0.00750986,2.09e-05
625,800,116,0.00758447,2.189e-05
625,800,117,0.00758592,2.067e-05
625,800,118,0.0076624,1.985e-05
625,800,119,0.00758642,2.072e-05
625,800,120,0.00766218,2.049e-05
625,800,121,0.0076628,2.02e-05
625,800,122,0.00773864,2.002e-05
625,800,123,0.00758574,2.094e-05
625,800,124,0.00727622,2.132e-05
625,800,125,0.00742835,2.049e-05
625,800,126,0.00750291,2.128e-05
625,800,127,0.00757923,2.062e-05
625,800,128,0.00750834,2.064e-05
625,800,129,0.00758351,2.106e-05
625,800,130,0.00758512,1.945e-05
625,800,131,0.00766017,2.007e-05
625,800,132,0.00750982,1.947e-05
625,800,133,0.00758332,2.157e-05
625,800,134,0.00758419,2.069e-05
625,800,135,0.00765833,2.222e-05
625,800,136,0.00758505,2.018e-05
625,800,137,0.00766039,2.056e-05
625,800,138,0.00766034,2.061e-05
625,800,139,0.00773605,2.044e-05
625,800,140,0.00751432,2.076e-05
625,800,141,0.00758814,2.253e-05
625,800,142,0.00759043,2.025e-05
625,800,143,0.00766645,1.989e-05
625,800,144,0.0075904,2.065e-05
625,800,145,0.00766654,2.013e-05
625,800,146,0.00766715,1.989e-05
625,800,147,0.00774294,1.975e-05
625,800,148,0.00759093,2.007e-05
625,800,149,0.00727694,2.06e-05
625,800,150,0.00750389,2.061e-05
625,800,151,0.00757835,2.15e-05
625,800,152,0.00765382,2.17e-05
625,800,153,0.00758458,2.005e-05
625,800,154,0.00765983,2.04e-05
625,800,155,0.00766031,1.992e-05
625,800,156,0.00773519,2.07e-05
625,800,157,0.00758477,2.018e-05
625,800,158,0.00765901,2.155e-05
625,800,159,0.0076601,2.045e-05
625,800,160,0.00773588,2.034e-05
625,800,161,0.00765973,2.129e-05
625,800,162,0.00773526,2.123e-05
625,800,163,0.00773593,2.056e-05
625,800,164,0.0078122,1.995e-05
625,800,165,0.0075889,2.184e-05
625,800,166,0.0076654,2.094e-05
625,800,167,0.00766523,2.111e-05
625,800,168,0.00774196,2.004e-05
625,800,169,0.0076659,2.081e-05
625,800,170,0.00774135,2.1e-05
625,800,171,0.00774266,2.003e-05
625,800,172,0.00781825,2.011e-05
625,800,173,0.00766564,2.102e-05
625,800,174,0.00735304,2.029e-05
625,800,175,0.0073525,2.187e-05
625,800,176,0.00742807,2.184e-05
625,800,177,0.00750484,2.091e-05
625,800,178,0.00742629,2.203e-05
625,800,179,0.00750383,2.009e-05
625,800,180,0.00750422,1.971e-05
625,800,181,0.00757971,1.988e-05
625,800,182,0.00743144,2.185e-05
625,800,183,0.00750709,2.181e-05
625,800,184,0.00750842,2.174e-05
625,800,185,0.00758407,2.176e-05
625,800,186,0.00751351,2.214e-05
625,800,187,0.00759011,2.136e-05
625,800,188,0.00759015,2.111e-05
625,800,189,0.00766306,2.386e-05
625,800,190,0.0074478,2.14e-05
625,800,191,0.00752365,2.115e-05
625,800,192,0.00752393,2.111e-05
625,800,193,0.00759885,2.198e-05
625,800,194,0.0075242,2.128e-05
625,800,195,0.00760033,2.092e-05
625,800,196,0.00760024,2.135e-05
625,800,197,0.00767554,2.159e-05
625,800,198,0.00752459,2.052e-05
625,800,199,0.00720217,2.125e-05
625,800,200,0.00742738,2.254e-05
625,800,201,0.00750426,2.132e-05
625,800,202,0.00757704,2.42e-05
625,800,203,0.00750317,2.119e-05
625,800,204,0.00757845,2.125e-05
625,800,205,0.00757851,2.113e-05
625,800,206,0.00765398,2.133e-05
625,800,207,0.00750677,2.218e-05
625,800,208,0.00758236,2.219e-05
625,800,209,0.00758461,2.121e-05
625,800,210,0.00766048,2.128e-05
625,800,211,0.00759062,2.126e-05
625,800,212,0.00766604,2.12e-05
625,800,213,0.00766631,2.092e-05
625,800,214,0.00774231,2.058e-05
625,800,215,0.00752363,2.124e-05
625,800,216,0.0075987,2.189e-05
625,800,217,0.00759777,2.306e-05
625,800,218,0.00767508,2.129e-05
625,800,219,0.00760041,2.086e-05
625,800,220,0.00767552,2.127e-05
625,800,221,0.00767653,2.06e-05
625,800,222,0.00775186,2.093e-05
625,800,223,0.00759983,2.107e-05
625,800,224,0.00727791,2.117e-05
625,800,225,0.00742831,2.26e-05
625,800,226,0.00750452,2.2e-05
625,800,227,0.00757948,2.27e-05
625,800,228,0.00750186,2.264e-05
625,800,229,0.00757846,2.174e-05
625,800,230,0.00757896,2.114e-05
625,800,231,0.00765482,2.094e-05
625,800,232,0.0075089,2.178e-05
625,800,233,0.00758413,2.215e-05
625,800,234,0.00758505,2.14e-05
625,800,235,0.00766042,2.168e-05
625,800,236,0.00758991,2.197e-05
625,800,237,0.00766628,2.097e-05
625,800,238,0.00766506,2.217e-05
625,800,239,0.00774101,2.188e-05
625,800,240,0.00752489,2.182e-05
625,800,241,0.00760094,2.152e-05
625,800,242,0.00760119,2.156e-05
625,800,243,0.00767539,2.287e-05
625,800,244,0.00760089,2.225e-05
625,800,245,0.00767681,2.186e-05
625,800,246,0.00767723,2.177e-05
625,800,247,0.0077527,2.197e-05
625,800,248,0.00760091,2.184e-05
625,800,249,0.00727805,2.152e-05
625,800,250,0.00750408,2.249e-05
625,800,251,0.00758115,2.103e-05
625,800,252,0.00765573,2.211e-05
625,800,253,0.00757885,2.131e-05
625,800,254,0.00765424,2.163e-05
625,800,255,0.00765463,2.114e-05
625,800,256,0.0077304,2.102e-05
625,800,257,0.00758474,2.161e-05
625,800,258,0.00765991,2.204e-05
625,800,259,0.00766003,2.209e-05
625,800,260,0.00773473,2.304e-05
625,800,261,0.00766501,2.245e-05
625,800,262,0.00774053,2.246e-05
625,800,263,0.00773857,2.443e-05
625,800,264,0.00781472,2.397e-05
625,800,265,0.0075982,2.438e-05
625,800,266,0.00767432,2.377e-05
625,800,267,0.00767252,2.558e-05
625,800,268,0.00775056,2.378e-05
625,800,269,0.00767583,2.293e-05
625,800,270,0.0077529,2.147e-05
625,800,271,0.00775313,2.154e-05
625,800,272,0.00782896,2.137e-05
625,800,273,0.00767721,2.108e-05
625,800,274,0.00735412,2.141e-05
625,800,275,0.0074304,2.215e-05
625,800,276,0.00750665,2.114e-05
625,800,277,0.00758178,2.167e-05
625,800,278,0.00750341,2.118e-05
625,800,279,0.0075797,2.053e-05
625,800,280,0.00757958,2.071e-05
625,800,281,0.00765417,2.178e-05
625,800,282,0.00751223,2.218e-05
625,800,283,0.00758873,2.128e-05
625,800,284,0.00758707,2.295e-05
625,800,285,0.00766349,2.219e-05
625,800,286,0.00759015,2.19e-05
625,800,287,0.00766536,2.218e-05
625,800,288,0.00766529,2.226e-05
625,800,289,0.00774206,2.115e-05
625,800,290,0.00752586,2.152e-05
625,800,291,0.00760147,2.151e-05
625,800,292,0.00760114,2.213e-05
625,800,293,0.00767678,2.203e-05
625,800,294,0.00760256,2.113e-05
625,800,295,0.00767795,2.138e-05
625,800,296,0.00767797,2.17e-05
625,800,297,0.0077541,2.123e-05
625,800,298,0.00760257,2.073e-05
625,800,299,0.00727955,2.118e-05
625,800,300,0.00750612,2.233e-05
625,800,301,0.00757973,2.396e-05
625,800,302,0.00765696,2.238e-05
625,800,303,0.00757922,2.101e-05
625,800,304,0.00765484,2.129e-05
625,800,305,0.00765496,2.103e-05
625,800,306,0.0077307,2.096e-05
625,800,307,0.00758957,2.074e-05
625,800,308,0.00766445,2.146e-05
625,800,309,0.00766428,2.162e-05
625,800,310,0.00774098,2.059e-05
625,800,311,0.00766611,2.185e-05
625,800,312,0.00774243,2.101e-05
625,800,313,0.00774277,2.067e-05
625,800,314,0.00781861,2.05e-05
625,800,315,0.00760233,2.084e-05
625,800,316,0.00767733,2.123e-05
625,800,317,0.00767653,2.237e-05
625,800,318,0.00775332,2.123e-05
625,800,319,0.00767873,2.079e-05
625,800,320,0.0077545,2.055e-05
625,800,321,0.00775373,2.165e-05
625,800,322,0.00783035,2.07e-05
625,800,323,0.0076778,2.109e-05
625,800,324,0.00735549,2.158e-05
625,800,325,0.00750645,2.2e-05
625,800,326,0.00758278,2.09e-05
625,800,327,0.0076578,2.154e-05
625,800,328,0.0075793,2.119e-05
625,800,329,0.00765571,2.041e-05
625,800,330,0.00765642,1.993e-05
625,800,331,0.00773245,1.956e-05
625,800,332,0.0075891,2.121e-05
625,800,333,0.00766369,2.222e-05
625,800,334,0.00766422,2.168e-05
625,800,335,0.00774024,2.133e-05
625,800,336,0.00766624,2.17e-05
625,800,337,0.0077422,2.119e-05
625,800,338,0.00774225,2.119e-05
625,800,339,0.00781787,2.123e-05
625,800,340,0.00760225,2.119e-05
625,800,341,0.00767793,2.097e-05
625,800,342,0.00767719,2.198e-05
625,800,343,0.0077542,2.063e-05
625,800,344,0.00767794,2.174e-05
625,800,345,0.00775449,2.089e-05
625,800,346,0.00774816,2.755e-05
625,800,347,0.00782959,2.178e-05
625,800,348,0.00767903,2.019e-05
625,800,349,0.00735577,2.133e-05
625,800,350,0.00758231,2.181e-05
625,800,351,0.00765828,2.107e-05
625,800,352,0.00773387,2.114e-05
625,800,353,0.00765498,2.118e-05
625,800,354,0.00773113,2.066e-05
625,800,355,0.00773165,2.036e-05
625,800,356,0.00780723,2.044e-05
625,800,357,0.00766474,2.124e-05
625,800,358,0.00774073,2.084e-05
625,800,359,0.00773989,2.169e-05
625,800,360,0.00781675,2.049e-05
625,800,361,0.00774295,2.052e-05
625,800,362,0.0078183,2.081e-05
625,800,363,0.00781734,2.176e-05
625,800,364,0.00789302,2.175e-05
625,800,365,0.00767827,2.07e-05
625,800,366,0.00775306,2.15e-05
625,800,367,0.00775352,2.132e-05
625,800,368,0.00782833,2.217e-05
625,800,369,0.00775396,2.138e-05
625,800,370,0.00783021,2.083e-05
625,800,371,0.00783019,2.119e-05
625,800,372,0.00790537,2.168e-05
625,800,373,0.00775495,1.994e-05
625,800,374,0.00743198,2.063e-05
625,800,375,0.00735929,2.292e-05
625,800,376,0.00743677,2.119e-05
625,800,377,0.00751299,2.063e-05
625,800,378,0.00743403,2.154e-05
625,800,379,0.00751073,2.044e-05
625,800,380,0.00751608,2.013e-05
625,800,381,0.00759131,2.069e-05
625,800,382,0.007446,2.145e-05
625,800,383,0.00752187,2.118e-05
625,800,384,0.00752192,2.125e-05
625,800,385,0.00759824,2.072e-05
625,800,386,0.00752367,2.136e-05
625,800,387,0.00759861,2.211e-05
625,800,388,0.00759986,2.09e-05
625,800,389,0.00767565,2.065e-05
625,800,390,0.00744996,2.085e-05
625,800,391,0.00752525,2.116e-05
625,800,392,0.00752439,2.202e-05
625,800,393,0.00759981,2.243e-05
625,800,394,0.00752612,2.072e-05
625,800,395,0.00760027,2.234e-05
625,800,396,0.00760132,2.166e-05
625,800,397,0.00767483,2.366e-05
625,800,398,0.00752619,2.055e-05
625,800,399,0.00721125,2.111e-05
625,800,400,0.00743633,2.211e-05
625,800,401,0.00751201,2.198e-05
625,800,402,0.00758683,2.281e-05
625,800,403,0.00750959,2.202e-05
625,800,404,0.00758626,2.107e-05
625,800,405,0.0075847,2.811e-05
625,800,406,0.00766819,2.007e-05
625,800,407,0.00752299,2.064e-05
625,800,408,0.00759744,2.178e-05
625,800,409,0.00759553,2.388e-05
625,800,410,0.0076742,2.089e-05
625,800,411,0.00760042,2.125e-05
625,800,412,0.00767606,2.102e-05
625,800,413,0.00767589,2.118e-05
625,800,414,0.00775174,2.099e-05
625,800,415,0.00752671,2.078e-05
625,800,416,0.0076002,2.24e-05
625,800,417,0.00760134,2.126e-05
625,800,418,0.00767675,2.139e-05
625,800,419,0.00760151,2.198e-05
625,800,420,0.0076775,2.102e-05
625,800,421,0.007677,2.186e-05
625,800,422,0.00775342,2.109e-05
625,800,423,0.00760222,2.071e-05
625,800,424,0.00728757,2.127e-05
625,800,425,0.00743639,2.231e-05
625,800,426,0.00751168,2.269e-05
625,800,427,0.00758889,2.114e-05
625,800,428,0.00751149,2.053e-05
625,800,429,0.00758618,2.159e-05
625,800,430,0.00759211,2.067e-05
625,800,431,0.00766762,2.083e-05
625,800,432,0.00752187,2.194e-05
625,800,433,0.0075969,2.258e-05
625,800,434,0.00759775,2.192e-05
625,800,435,0.00767315,2.216e-05
625,800,436,0.00759908,2.262e-05
625,800,437,0.00767597,2.112e-05
625,800,438,0.00767599,2.126e-05
625,800,439,0.007751,2.173e-05
625,800,440,0.00752574,2.175e-05
625,800,441,0.00760175,2.137e-05
625,800,442,0.00760167,2.144e-05
625,800,443,0.007677,2.163e-05
625,800,444,0.00760173,2.169e-05
625,800,445,0.00767763,2.131e-05
625,800,446,0.00767801,2.127e-05
625,800,447,0.00775372,2.122e-05
625,800,448,0.00760132,2.212e-05
625,800,449,0.00728739,2.144e-05
625,800,450,0.0075111,2.327e-05
625,800,451,0.00758763,2.24e-05
625,800,452,0.00766438,2.132e-05
625,800,453,0.0075861,2.172e-05
625,800,454,0.00766078,2.258e-05
625,800,455,0.00766589,2.263e-05
625,800,456,0.00773999,2.41e-05
625,800,457,0.00759591,2.376e-05
625,800,458,0.0076709,2.433e-05
625,800,459,0.00766952,2.587e-05
625,800,460,0.00774774,2.322e-05
625,800,461,0.00767412,2.317e-05
625,800,462,0.00775162,2.115e-05
625,800,463,0.00775183,2.091e-05
625,800,464,0.00782748,2.092e-05
625,800,465,0.00760065,2.25e-05
625,800,466,0.00767812,2.051e-05
625,800,467,0.00767716,2.147e-05
625,800,468,0.00775264,2.166e-05
625,800,469,0.00767762,2.133e-05
625,800,470,0.00775329,2.131e-05
625,800,471,0.00775427,2.068e-05
625,800,472,0.00782849,2.211e-05
625,800,473,0.00767775,2.121e-05
625,800,474,0.00736393,2.07e-05
625,800,475,0.00743688,2.2e-05
625,800,476,0.00751328,2.127e-05
625,800,477,0.0075892,2.102e-05
625,800,478,0.0075117,2.045e-05
625,800,479,0.00758739,2.048e-05
625,800,480,0.00759257,2.035e-05
625,800,481,0.00766778,2.079e-05
625,800,482,0.00752259,2.158e-05
625,800,483,0.00759843,2.141e-05
625,800,484,0.00759753,2.237e-05
625,800,485,0.00767298,2.259e-05
625,800,486,0.00759976,2.197e-05
625,800,487,0.00767667,2.055e-05
625,800,488,0.00767554,2.168e-05
625,800,489,0.0077515,2.138e-05
625,800,490,0.00752659,2.09e-05
625,800,491,0.00760139,2.169e-05
625,800,492,0.00760069,2.238e-05
625,800,493,0.00767678,2.184e-05
625,800,494,0.00760205,2.15e-05
625,800,495,0.00767763,2.144e-05
625,800,496,0.00767828,2.113e-05
625,800,497,0.00775335,2.172e-05
625,800,498,0.00760268,2.072e-05
625,800,499,0.00728597,2.297e-05
625,800,500,0.00751216,2.262e-05
625,800,501,0.00758758,2.287e-05
625,800,502,0.00766515,2.096e-05
625,800,503,0.00758605,2.211e-05
